survey_name,tow,haul,tdist,tsect,tsub_sect,kdist,ksect,station,to_char,mapinfo_lat,mapinfo_lon,mapinfo_lat_1,mapinfo_lon_1,numeric,duration,depth_avg,bottom_temp,perform
CRAB2002,2010150,150,1,4,1,1,3,ALR,7/12/2002,57.1278,-153.8078,57.11,-153.83,1.852,23,63,2.8,0
CRAB2002,2010151,151,1,4,1,1,3,ALQ,7/12/2002,57.0825,-153.906,57.07,-153.93,1.852,23,95,5.8,0
CRAB2002,2010152,152,1,4,1,1,3,ALP,7/12/2002,57.042,-153.959,57.03,-153.98,1.667,20,81,2.8,0
CRAB2002,2010153,153,1,4,1,1,3,ALO,7/12/2002,56.9912,-153.9807,56.98,-153.98,1.296,16,69,2.8,0
CRAB2002,2010154,154,1,4,1,1,3,ALL,7/12/2002,56.9245,-154.0862,56.93,-154.07,1.296,16,47,3.2,0
CRAB2002,2010155,155,1,4,1,1,3,ALM,7/12/2002,56.9268,-153.9885,56.94,-153.97,1.482,18,35,5.2,0
CRAB2002,2010156,156,1,4,1,1,3,ALK,7/12/2002,56.9345,-153.933,56.93,-153.95,1.111,15,37,5.3,7
CRAB2002,2010157,157,1,4,1,1,3,ALK,7/12/2002,56.9348,-153.936,56.93,-153.96,1.296,17,35,5.3,0
CRAB2002,2010158,158,1,4,1,1,3,ALG,7/13/2002,56.8585,-154.0983,56.87,-154.08,1.482,16,31,5.3,0
CRAB2002,2010159,159,1,4,1,1,3,ALJ,7/13/2002,56.907,-154.0118,56.89,-154.03,1.852,22,37,5.3,0
CRAB2002,2010160,160,1,1,1,1,1,443,7/14/2002,57.5267,-151.7392,57.53,-151.75,0.926,13,78,5.4,0
CRAB2002,2010161,161,1,1,1,1,1,369X,7/18/2002,57.7552,-152.0562,57.74,-152.06,1.296,17,59,6,0
CRAB2002,2010162,162,1,1,1,1,1,395,7/18/2002,57.694,-151.9378,57.69,-151.92,1.296,17,63,5.9,0
CRAB2002,2010163,163,1,1,1,1,1,420,7/18/2002,57.6162,-151.6738,57.6,-151.79,1.852,21,69,5.8,0
CRAB2002,2010164,164,1,1,1,1,1,421,7/18/2002,57.5808,-151.6977,57.57,-151.67,1.852,23,63,5.8,0
CRAB2002,2010165,165,1,1,1,1,1,444,7/18/2002,57.5258,-151.6302,57.51,-151.62,1.852,23,89,5.3,0
CRAB2002,2010166,166,6,,1,2,8,4007,7/26/2002,55.7768,-159.3913,55.77,-159.42,1.852,23,46,5.8,0
CRAB2002,2010167,167,6,,1,2,8,4008,7/26/2002,55.7452,-159.4253,55.73,-159.42,1.852,25,55,5.4,0
CRAB2002,2010168,168,6,,1,2,8,4000X,7/26/2002,55.811,-159.4827,55.83,-159.49,1.852,24,36,5.4,0
CRAB2002,2010169,169,6,,1,2,8,4000Y,7/27/2002,55.7863,-159.4787,55.77,-159.48,1.852,22,40,5.9,0
CRAB2002,2010170,170,2,2,6,2,6,STD,7/27/2002,55.7563,-159.8237,55.77,-159.82,1.482,20,66,4.9,0
CRAB2002,2010171,171,2,2,6,2,6,STA,7/27/2002,55.8305,-159.817,55.82,-159.81,1.482,19,49,6,0
CRAB2002,2010172,172,2,2,6,2,6,STB,7/27/2002,55.8277,-159.7595,55.81,-159.76,1.482,19,60,5.4,0
CRAB2002,2010173,173,2,2,6,2,6,STE,7/27/2002,55.7895,-159.767,55.78,-159.77,1.482,19,66,5.2,0
CRAB2002,2010174,174,2,2,5,2,6,368A,7/27/2002,55.5645,-160.1447,55.56,-160.16,1.296,16,98,4.6,0
CRAB2002,2010175,175,2,2,7,2,7,353,7/28/2002,55.1018,-160.2908,55.09,-160.3,1.296,169,57,5.8,0
CRAB2002,2010176,176,2,2,7,2,7,354,7/28/2002,55.075,-160.3167,55.06,-160.33,1.296,17,54,5.8,0
CRAB2002,2010177,177,2,2,7,2,7,334,7/28/2002,55.0505,-160.3645,55.04,-160.37,1.111,14,66,5.85,0
CRAB2002,2010178,178,2,2,7,2,7,335,7/28/2002,54.9915,-160.4822,54.99,-160.49,0.926,12,63,5.8,0
CRAB2002,2010179,179,2,2,7,2,7,337,7/28/2002,54.7753,-160.4815,54.77,-160.49,1.296,15,59,5,0
CRAB2002,2010180,180,2,2,7,2,7,318,7/28/2002,54.7883,-160.5595,54.8,-160.58,1.482,19,58,5,0
CRAB2002,2010181,181,2,2,7,2,7,301,7/28/2002,54.7975,-160.7155,54.8,-160.74,1.667,19,58,4.8,0
CRAB2002,2010182,182,2,2,4,2,4,228,7/29/2002,55.2658,-161.307,55.27,-161.28,1.852,24,39,6.6,0
CRAB2002,2010183,183,2,2,4,2,4,245,7/29/2002,55.2543,-161.135,55.26,-161.16,1.852,22,41,6.4,0
CRAB2002,2010184,184,2,1,1,2,1,113,7/30/2002,54.564,-162.6757,54.55,-162.67,1.296,17,73,4.8,0
CRAB2002,2010185,185,2,1,1,2,1,125,7/30/2002,54.5167,-162.5317,54.51,-162.52,0.926,13,80,4.85,0
CRAB2002,2010186,186,2,1,1,2,1,126,7/30/2002,54.483,-162.5537,54.48,-162.52,1.852,21,77,0,5
CRAB2002,2010187,187,2,1,1,2,1,126,7/30/2002,54.4848,-162.5512,54.49,-162.53,1.296,17,77,4.85,0
CRAB2002,2010188,188,2,1,1,2,1,138B,7/30/2002,54.449,-162.4212,54.44,-162.4,1.296,17,78,4.86,0
CRAB2002,2010189,189,2,1,1,2,1,138C,7/30/2002,54.4417,-162.3312,54.44,-162.31,1.296,16,81,4.9,0
CRAB2002,2010190,190,2,1,1,2,1,137,7/30/2002,54.5038,-162.4063,54.51,-162.42,1.296,17,79,4.9,0
CRAB2002,2010191,191,2,1,2,2,2,MORX,7/31/2002,54.8245,-163.1622,54.83,-163.14,1.852,24,49,6.8,0
CRAB2002,2010192,192,2,1,2,2,2,MOSX,7/31/2002,54.8335,-163.0853,54.84,-163.06,1.482,20,47,6.65,0
CRAB2002,2010193,193,2,1,2,2,2,87AX,7/31/2002,54.8253,-162.9992,54.81,-163.01,1.482,17,47,6.7,0
CRAB2002,2010194,194,2,1,2,2,2,87D,7/31/2002,54.7762,-162.9442,54.77,-162.93,1.296,16,50,6.4,0
CRAB2002,2010195,195,2,1,2,2,2,MOOX,7/31/2002,54.8612,-163.0227,54.87,-163,1.482,19,47,6.65,0
CRAB2002,2010196,196,2,1,2,2,2,MOK,7/31/2002,54.8848,-163.027,54.89,-163,1.667,20,51,6.2,0
CRAB2002,2010197,197,2,1,2,2,2,MOL,7/31/2002,54.9112,-162.9615,54.92,-162.97,1.667,22,62,6,0
CRAB2002,2010198,198,2,1,2,2,2,MOH,7/31/2002,54.9563,-162.9995,54.94,-162.99,1.852,21,53,6,0
CRAB2002,2010199,199,2,1,2,2,2,MOI,7/31/2002,54.9475,-162.9663,54.96,-162.97,1.852,22,55,6,0
CRAB2002,2010200,200,2,1,2,2,2,MOB,8/1/2002,55.0622,-163.0655,55.05,-163.07,1.296,17,40,7,0
CRAB2002,2010201,201,2,1,2,2,2,MOD,8/1/2002,55.0402,-163.0632,55.03,-163.04,1.852,23,49,6.35,0
CRAB2002,2010202,202,2,1,2,2,2,MOF,8/1/2002,54.9915,-163.0333,54.98,-163.02,1.482,18,44,6.3,0
CRAB2002,2010203,203,2,1,2,2,2,MOG,8/1/2002,54.9885,-162.9978,54.97,-162.99,1.852,22,48,6,0
CRAB2002,2010204,204,2,1,3,2,3,BEG,8/1/2002,54.9907,-162.1717,54.98,-162.17,1.296,17,45,7.4,0
CRAB2002,2010205,205,2,1,3,2,3,157A,8/1/2002,54.9153,-162.1208,54.91,-162.11,1.296,17,41,7.05,0
CRAB2002,2010206,206,2,1,3,2,3,156A,8/1/2002,54.9665,-162.1075,54.98,-162.11,1.482,19,48,6.9,0
CRAB2002,2010207,207,2,1,3,2,3,COB,8/2/2002,55.2275,-162.5967,55.22,-162.59,1.296,17,29,9.5,0
CRAB2002,2010208,208,2,1,3,2,3,COC,8/2/2002,55.2272,-162.5552,55.22,-162.55,0.926,12,25,9.55,0
CRAB2002,2010209,209,2,1,3,2,3,COM,8/2/2002,55.0157,-162.4607,55.02,-162.44,1.296,17,42,7.4,0
CRAB2002,2010210,210,2,1,3,2,3,COOX,8/2/2002,55.0017,-162.3842,55,-162.36,1.296,18,57,7.2,0
CRAB2002,2010211,211,2,1,3,2,3,BEF,8/2/2002,55.0183,-162.1143,55,-162.13,1.852,21,52,6.95,0
CRAB2002,2010212,212,2,1,3,2,3,BEE,8/2/2002,55.0587,-162.1477,55.07,-162.15,1.482,18,45,6.5,0
CRAB2002,2010213,213,2,1,3,2,3,BEBX,8/2/2002,55.1365,-162.1508,55.13,-162.16,1.111,14,37,6.75,0
CRAB2002,2010214,214,2,1,3,2,3,BECX,8/2/2002,55.1122,-162.1608,55.1,-162.16,1.296,17,44,6.2,0
CRAB2002,2010215,215,2,1,3,2,3,COE,8/4/2002,55.1853,-162.537,55.19,-162.53,0.926,15,36,9.5,0
CRAB2002,2010216,216,2,1,3,2,3,COF,8/4/2002,55.158,-162.512,55.16,-162.53,1.111,13,45,9.7,0
CRAB2002,2010217,217,2,1,3,2,3,COH,8/4/2002,55.1105,-162.3977,55.1,-162.42,1.482,18,25,9.8,0
CRAB2002,2010218,218,2,1,3,2,3,COGB,8/4/2002,55.1153,-162.4287,55.13,-162.45,1.852,23,30,9.8,0
CRAB2002,2010219,219,2,1,3,2,3,COGA,8/4/2002,55.1443,-162.4768,55.15,-162.49,1.296,17,50,9.6,0
CRAB2002,2010220,220,2,2,4,2,4,VOPX,8/5/2002,55.1873,-161.9367,55.2,-161.91,1.852,23,45,6.7,0
CRAB2002,2010221,221,2,2,4,2,4,VOLX,8/5/2002,55.2127,-161.9687,55.21,-161.94,1.852,22,40,7,0
CRAB2002,2010222,222,2,2,4,2,4,VOM,8/5/2002,55.2312,-161.8387,55.25,-161.84,1.852,22,47,6,0
CRAB2002,2010223,223,2,2,4,2,4,VOFB,8/5/2002,55.2637,-161.8142,55.28,-161.79,1.852,23,53,5.9,0
CRAB2002,2010224,224,2,2,4,2,4,VOR,8/5/2002,55.1973,-161.7472,55.21,-161.77,1.667,21,66,5.3,0
CRAB2002,2010225,225,2,2,4,2,4,VOG,8/5/2002,55.2538,-161.7767,55.25,-161.75,1.482,19,58,4.9,0
CRAB2002,2010226,226,2,2,4,2,4,VOA,8/5/2002,55.296,-161.7205,55.31,-161.71,1.667,21,62,4.9,0
CRAB2002,2010227,227,2,2,4,2,4,VOBX,8/5/2002,55.3045,-161.6373,55.31,-161.61,1.852,23,53,4.7,0
CRAB2002,2010228,228,2,2,4,2,4,VOD,8/5/2002,55.316,-161.5485,55.32,-161.52,1.852,22,62,4.8,0
CRAB2002,2010229,229,2,2,4,2,4,VOI,8/5/2002,55.2875,-161.5943,55.28,-161.61,1.296,18,58,4.8,0
CRAB2002,2010230,230,2,2,4,2,4,VOQ,8/6/2002,55.199,-161.8228,55.2,-161.79,1.852,22,49,5.2,0
CRAB2002,2010231,231,2,2,4,2,4,VON,8/6/2002,55.2292,-161.7572,55.24,-161.74,1.852,22,64,4.9,0
CRAB2002,2010232,232,2,2,4,2,4,VOH,8/6/2002,55.268,-161.6765,55.28,-161.65,1.852,2,56,5.1,0
CRAB2002,2010233,233,2,2,4,2,4,PAU,8/6/2002,55.3552,-161.6742,55.37,-161.68,1.296,16,70,5,0
CRAB2002,2010234,234,2,2,4,2,4,PARA,8/6/2002,55.3925,-161.673,55.41,-161.67,1.852,22,57,5,0
CRAB2002,2010235,235,2,2,4,2,4,PAOB,8/6/2002,55.4505,-161.6502,55.43,-161.65,1.852,23,50,5.1,0
CRAB2002,2010236,236,2,2,4,2,4,PAP,8/6/2002,55.457,-161.5717,55.45,-161.59,1.296,17,,6.4,5
CRAB2002,2010237,237,2,2,4,2,4,PAP,8/6/2002,55.4562,-161.572,55.45,-161.58,0.926,11,41,6.3,0
CRAB2002,2010238,238,2,2,4,2,4,PARB,8/6/2002,55.4142,-161.5915,55.4,-161.59,1.296,17,45,5.7,0
CRAB2002,2010239,239,2,2,4,2,4,PAV,8/6/2002,55.3512,-161.5757,55.34,-161.58,1.482,19,53,5,0
CRAB2002,2010240,240,2,2,4,2,4,PAH,8/7/2002,55.5125,-161.6032,55.5,-161.6,1.296,15,32,8.6,0
CRAB2002,2010241,241,2,2,4,2,4,PAIX,8/7/2002,55.5315,-161.5768,55.53,-161.57,0.926,10,19,11,0
CRAB2002,2010242,242,2,2,4,2,4,PAEX,8/7/2002,55.5697,-161.5605,55.56,-161.55,1.111,10,10,11.5,0
CRAB2002,2010243,243,2,2,4,2,4,PABX,8/7/2002,55.6042,-161.4822,55.6,-161.47,1.111,13,10,12.1,0
CRAB2002,2010244,244,2,2,4,2,4,PALX,8/7/2002,55.4965,-161.5425,55.48,-161.54,1.296,17,29,8.4,0
CRAB2002,2010245,245,2,2,5,2,5,278,8/7/2002,55.3847,-160.9402,55.4,-160.94,1.296,17,57,7.9,0
CRAB2002,2010246,246,2,2,5,2,5,BVC,8/7/2002,55.4617,-160.9,55.45,-160.92,1.852,23,47,7.6,0
CRAB2002,2010247,247,2,2,7,2,7,332B,8/8/2002,55.2045,-160.3742,55.22,-160.37,1.482,19,97,6,0
CRAB2002,2010248,248,2,2,7,2,7,373A,8/8/2002,55.1188,-160.1248,55.13,-160.14,1.852,22,15,8.4,0
CRAB2002,2010249,249,2,2,7,2,7,373B,8/8/2002,55.15,-160.0563,55.16,-160.08,1.852,24,41,6,0
CRAB2002,2010250,250,2,2,7,2,7,393,8/8/2002,55.1982,-159.979,55.21,-159.99,1.111,13,41,6.3,0
CRAB2002,2010251,251,2,2,7,2,7,371,8/8/2002,55.281,-160.1572,55.29,-160.16,1.111,12,75,6.2,0
CRAB2002,2010252,252,2,2,5,2,5,329B,8/8/2002,55.4643,-160.4275,55.47,-160.42,0.926,12,94,4.7,0
CRAB2002,2010253,253,2,2,5,2,5,348,8/8/2002,55.5715,-160.31,55.57,-160.3,0.556,13,103,4.8,0
CRAB2002,2010254,254,2,2,5,2,5,BAA,8/9/2002,55.5403,-160.7045,55.53,-160.68,1.852,21,16,10,0
CRAB2002,2010255,255,2,2,5,2,5,BAE,8/9/2002,55.4767,-160.6138,55.47,-160.61,1.111,14,59,4.9,0
CRAB2002,2010256,256,2,2,5,2,5,BAF,8/9/2002,55.4788,-160.5533,55.49,-160.57,1.852,21,40,6.8,0
CRAB2002,2010257,257,2,2,5,2,5,BVB,8/9/2002,55.5025,-160.873,55.49,-160.88,1.852,23,18,11.3,0
CRAB2002,2010258,258,2,2,5,2,5,BVA,8/9/2002,55.4945,-160.9078,55.48,-160.91,1.852,22,22,10.1,0
CRAB2002,2010259,259,2,2,5,2,5,312A,8/9/2002,55.4078,-160.6205,55.4,-160.61,0.926,11,26,7.4,0
CRAB2002,2010260,260,2,2,5,2,5,329C,8/9/2002,55.4307,-160.4837,55.44,-160.47,1.296,16,73,4.6,0
CRAB2002,2010261,261,2,2,5,2,5,311C,8/9/2002,55.4337,-160.5377,55.43,-160.51,1.852,22,73,4.6,0
CRAB2002,2010262,262,2,2,5,2,5,311B,8/9/2002,55.4568,-160.5798,55.46,-160.55,1.852,23,75,4.7,0
CRAB2002,2010263,263,2,2,5,2,5,BAD,8/11/2002,55.5103,-160.5735,55.52,-160.59,1.852,22,51,5.8,0
CRAB2002,2010264,264,2,2,5,2,5,BAC,8/11/2002,55.52,-160.6158,55.5,-160.61,1.852,21,54,4.9,0
CRAB2002,2010265,265,6,,1,2,8,4915,8/11/2002,55.8622,-159.18,55.85,-159.2,1.852,22,35,7.8,0
CRAB2002,2010266,266,6,,2,2,8,4024,8/11/2002,55.8903,-159.0662,55.88,-159.05,1.852,23,55,6.1,0
CRAB2002,2010267,267,6,,2,2,9,4025,8/11/2002,55.7913,-159.022,55.81,-159.02,1.852,22,66,5.4,0
CRAB2002,2010268,268,6,,2,2,9,4026,8/12/2002,55.7085,-159.0358,55.72,-159.02,1.852,23,77,4.9,0
CRAB2002,2010269,269,6,,2,2,9,4037,8/12/2002,55.7902,-158.9815,55.8,-158.97,1.852,22,69,5.2,0
CRAB2002,2010270,270,6,,2,2,8,4036,8/12/2002,55.8487,-158.9662,55.86,-158.95,1.852,23,69,5.5,0
CRAB2002,2010271,271,6,,2,2,9,4035,8/12/2002,55.9502,-158.8402,55.94,-158.81,1.852,22,77,6,0
CRAB2002,2010272,272,6,,2,2,9,4049,8/12/2002,55.9287,-158.7805,55.92,-158.75,1.852,22,79,5.9,0
CRAB2002,2010273,273,6,,2,2,9,4050A,8/12/2002,55.8953,-158.7193,55.9,-158.74,1.296,17,77,6,0
CRAB2002,2010274,274,6,,2,2,9,4039A,8/13/2002,55.6475,-158.9432,55.66,-158.93,1.852,23,83,4.9,0
CRAB2002,2010275,275,6,,2,2,9,4038A,8/13/2002,55.7008,-158.9755,55.72,-158.96,1.852,22,79,4.9,0
CRAB2002,2010276,276,6,,2,2,9,4039B,8/13/2002,55.634,-158.903,55.65,-158.9,1.852,22,83,4.9,0
CRAB2002,2010277,277,6,,2,2,9,4038B,8/13/2002,55.6932,-158.9168,55.71,-158.91,1.852,22,79,4.9,0
CRAB2002,2010278,278,6,,2,2,9,4050B,8/13/2002,55.8972,-158.6653,55.88,-158.67,1.852,24,66,6.1,0
CRAB2002,2010279,279,6,,2,2,9,4066A,8/13/2002,55.8887,-158.5978,55.87,-158.6,1.852,22,63,6.3,0
CRAB2002,2010280,280,6,,2,2,9,4064,8/14/2002,56,-158.5962,56.01,-158.6,1.111,14,78,5.2,0
CRAB2002,2010281,281,6,,2,2,9,4063,8/14/2002,56.1307,-158.5848,56.12,-158.59,0.926,12,85,4.6,0
CRAB2002,2010282,282,6,,2,2,9,4048,8/14/2002,56.0618,-158.6352,56.05,-158.63,1.296,17,93,4.7,0
CRAB2002,2010283,283,6,,2,2,9,4065,8/14/2002,55.945,-158.5665,55.93,-158.57,1.852,22,57,6.2,0
CRAB2002,2010284,284,6,,2,2,9,4066B,8/14/2002,55.8692,-158.5472,55.88,-158.56,1.852,23,65,6.2,0
CRAB2002,2010285,285,6,,3,2,10,4312,8/14/2002,56.254,-158.151,56.26,-158.12,1.852,24,70,7.2,0
CRAB2002,2010286,286,6,,3,2,10,4265,8/15/2002,56.191,-158.3052,56.2,-158.29,1.667,21,31,7.7,0
CRAB2002,2010287,287,6,,3,2,10,4271,8/15/2002,56.2355,-158.2075,56.25,-158.18,1.852,23,54,7.3,0
CRAB2002,2010288,288,6,,3,2,10,4264,8/15/2002,56.2347,-158.2633,56.22,-158.28,1.852,23,41,7.4,0
CRAB2002,2010289,289,6,,3,2,10,4964,8/15/2002,56.2248,-158.3458,56.22,-158.33,1.296,17,38,7.7,0
CRAB2002,2010290,290,6,,3,2,10,4270,8/15/2002,56.2512,-158.1797,56.26,-158.16,1.852,24,56,7.3,0
CRAB2002,2010291,291,6,,3,2,10,4278,8/15/2002,56.395,-158.0373,56.4,-158.05,1.296,18,103,5,0
CRAB2002,2010292,292,6,,3,2,10,4267,8/15/2002,56.4012,-158.169,56.41,-158.19,1.667,21,65,5.3,0
CRAB2002,2010293,293,6,,3,2,10,4266,8/15/2002,56.419,-158.2035,56.42,-158.18,1.667,21,84,5,0
CRAB2002,2010294,294,6,,3,2,10,4262,8/16/2002,56.347,-158.2685,56.34,-158.25,1.296,17,40,6.9,0
CRAB2002,2010295,295,6,,3,2,10,4256,8/16/2002,56.4207,-158.329,56.42,-158.31,1.296,17,52,5.4,0
CRAB2002,2010296,296,6,,3,2,10,4274,8/16/2002,56.4055,-158.1365,56.41,-158.11,1.482,19,95,5,0
CRAB2002,2010297,297,6,,3,2,10,4277,8/16/2002,56.419,-158.0513,56.43,-158.06,1.482,19,98,5,0
CRAB2002,2010298,298,6,,3,2,10,4272,8/16/2002,56.485,-158.096,56.47,-158.08,1.852,23,55,5.9,0
CRAB2002,2010299,299,6,,3,2,10,4282,8/16/2002,56.4218,-157.993,56.42,-157.96,1.852,24,107,5,0
CRAB2002,2010300,300,6,,3,2,10,4287,8/16/2002,56.4045,-157.9328,56.43,-157.92,1.111,13,109,5.6,0
CRAB2002,2010301,301,6,,3,2,10,4286,8/16/2002,56.4277,-157.9057,56.43,-157.89,1.482,18,91,5.4,0
CRAB2002,2010302,302,6,,4,2,11,4298,8/16/2002,56.5353,-157.7493,56.54,-157.72,1.852,23,50,6.4,0
CRAB2002,2010303,303,6,,4,2,11,4296,8/17/2002,56.6212,-157.7745,56.61,-157.77,1.296,16,37,8.3,0
CRAB2002,2010304,304,6,,4,2,11,4290,8/17/2002,56.6063,-157.8522,56.59,-157.83,1.852,21,15,8.6,0
CRAB2002,2010305,305,6,,4,2,11,4301,8/17/2002,56.565,-157.6878,56.55,-157.68,1.482,17,49,6.5,0
CRAB2002,2010306,306,6,,4,2,11,4302,8/17/2002,56.538,-157.6728,56.53,-157.65,1.852,23,55,6,0
CRAB2002,2010307,307,6,,4,2,11,4308,8/17/2002,56.5405,-157.6137,56.53,-157.6,1.667,20,68,5.9,0
CRAB2002,2010308,308,1,5,1,1,4,KUD,8/26/2002,57.9857,-153.1753,57.99,-153.16,0.926,12,23,7.5,0
CRAB2002,2010309,309,1,5,1,1,4,KUF,8/26/2002,58.0293,-153.3012,58.03,-153.32,0.926,13,75,6.2,0
CRAB2002,2010310,310,1,5,1,1,4,KUM,8/27/2002,57.8643,-153.1225,57.87,-153.14,1.111,15,37,6.6,0
CRAB2002,2010311,311,1,5,1,1,4,KUK,8/27/2002,57.9182,-153.2518,57.92,-153.28,1.852,21,76,6,0
CRAB2002,2010312,312,1,5,1,1,4,KUJ,8/27/2002,57.9372,-153.296,57.95,-153.32,1.852,23,87,6,0
CRAB2002,2010313,313,1,5,1,1,4,KUI,8/27/2002,57.9735,-153.3857,57.98,-153.41,1.296,16,127,5.9,0
CRAB2002,2010314,314,1,5,1,1,4,KUG,8/27/2002,58.0423,-153.4345,58.03,-153.43,0.926,12,40,5.5,0
CRAB2002,2010315,315,1,5,1,1,4,KULA,8/27/2002,57.8635,-153.2258,57.86,-153.22,0.741,9,53,6.4,0
CRAB2002,2010316,316,1,5,1,1,4,KULB,8/27/2002,57.833,-153.2077,57.85,-153.21,1.852,23,45,6.5,0
CRAB2002,2010317,317,1,5,1,1,4,KUYA,8/27/2002,57.7877,-153.1955,57.77,-153.19,1.482,18,37,7.2,0
CRAB2002,2010318,318,1,5,1,1,4,KUYB,8/27/2002,57.7415,-153.2135,57.75,-153.21,0.926,13,12,10,0
CRAB2002,2010319,319,1,6,2,1,4,224,8/28/2002,58.1562,-153.8248,58.17,-153.81,1.667,20,107,4.75,0
CRAB2002,2010320,320,1,6,2,1,4,223,8/28/2002,58.1538,-153.9218,58.16,-153.9,1.852,23,111,4.6,0
CRAB2002,2010321,321,1,6,2,1,4,222,8/28/2002,58.1263,-154.0632,58.14,-154.05,1.852,23,135,4.8,0
CRAB2002,2010322,322,1,6,2,1,4,198,8/28/2002,58.2293,-153.9277,58.24,-153.91,1.852,23,120,4.8,0
CRAB2002,2010323,323,1,6,2,1,4,199,8/28/2002,58.2425,-153.803,58.26,-153.78,1.852,22,107,4.8,0
CRAB2002,2010324,324,1,6,1,1,4,171D,8/28/2002,58.3198,-154.1022,58.32,-154.08,1.111,13,38,8.4,0
CRAB2002,2010325,325,1,6,1,1,4,171A,8/29/2002,58.3045,-154.2567,58.31,-154.24,1.296,16,62,7.3,0
CRAB2002,2010326,326,1,6,1,1,4,171C,8/29/2002,58.3257,-154.1957,58.33,-154.17,1.852,21,57,7.5,0
CRAB2002,2010327,327,1,6,2,1,4,172B,8/29/2002,58.2828,-154.0462,58.28,-154.02,1.852,22,59,6.6,0
CRAB2002,2010328,328,1,6,2,1,4,173,8/29/2002,58.3185,-153.8028,58.3,-153.82,1.852,23,112,4.8,0
CRAB2002,2010329,329,1,6,2,1,4,200,8/29/2002,58.2467,-153.6372,58.26,-153.64,1.852,23,97,4.7,0
CRAB2002,2010330,330,1,6,2,1,4,174,8/29/2002,58.294,-153.6498,58.31,-153.64,1.482,19,97,4.8,0
CRAB2002,2010331,331,1,6,2,1,4,146,8/29/2002,58.3685,-153.662,58.38,-153.65,1.667,20,94,4.8,0
CRAB2002,2010332,332,1,6,2,1,4,147,8/29/2002,58.3945,-153.4918,58.38,-153.51,1.852,24,98,4.8,0
CRAB2002,2010333,333,1,6,2,1,4,145,8/30/2002,58.4302,-153.8333,58.44,-153.81,1.852,23,54,7.8,0
CRAB2002,2010334,334,1,6,2,1,4,118,8/30/2002,58.4838,-153.6295,58.49,-153.61,1.111,15,73,5.6,0
CRAB2002,2010335,335,1,6,2,1,4,119,8/30/2002,58.479,-153.4805,58.46,-153.5,1.852,23,82,4.8,0
CRAB2002,2010336,336,1,6,2,1,4,120,8/30/2002,58.4908,-153.2958,58.5,-153.27,1.852,23,94,4.75,0
CRAB2002,2010337,337,1,6,2,1,4,121,8/30/2002,58.4833,-153.192,58.49,-153.18,1.296,17,93,4.7,0
CRAB2002,2010338,338,1,6,2,1,4,61,8/30/2002,58.6595,-153.2418,58.67,-153.23,0.926,12,85,5.3,0
CRAB2002,2010339,339,1,6,2,1,4,31,8/30/2002,58.7117,-153.222,58.71,-153.21,1.482,19,84,5.3,0
CRAB2002,2010340,340,1,6,2,1,4,2,8/30/2002,58.7847,-153.2045,58.79,-153.2,1.111,16,75,5.9,0
CRAB2002,2010341,341,1,6,2,1,4,144,8/31/2002,58.4368,-153.9722,58.44,-153.95,1.482,17,49,8,0
CRAB2002,2010342,342,1,6,2,1,4,117,8/31/2002,58.4542,-153.8003,58.46,-153.78,1.852,23,53,7.5,0
CRAB2002,2010343,343,1,6,2,1,4,90,8/31/2002,58.5432,-153.5295,58.56,-153.51,1.852,21,65,6.9,0
CRAB2002,2010344,344,1,6,2,1,4,91,8/31/2002,58.5775,-153.4068,58.59,-153.38,1.852,23,71,6.5,0
CRAB2002,2010345,345,1,6,2,1,4,60,8/31/2002,58.6298,-153.3437,58.64,-153.32,1.852,23,66,6.6,0
CRAB2002,2010346,346,1,5,1,1,4,PMA,8/31/2002,58.3005,-152.9498,58.31,-152.96,1.111,15,66,6.2,0
CRAB2002,2010347,347,1,5,1,1,4,MAA,8/31/2002,58.2168,-153.0835,58.22,-153.11,1.482,19,71,5.9,0
CRAB2002,2010348,348,1,5,1,1,4,RAA,9/1/2002,58.1282,-153.2063,58.14,-153.22,1.296,17,61,6.8,0
CRAB2002,2010349,349,1,5,2,1,4,KUQ,9/1/2002,57.8957,-153.5348,57.88,-153.52,1.852,22,101,5.1,0
CRAB2002,2010350,350,1,5,2,1,4,KUS,9/1/2002,57.8743,-153.55,57.86,-153.53,1.667,19,99,5.1,0
CRAB2002,2010351,351,1,5,2,1,4,KUNX,9/1/2002,57.8383,-153.3797,57.85,-153.41,1.852,22,69,5.4,0
CRAB2002,2010352,352,1,5,2,1,4,KUP,9/1/2002,57.8598,-153.4535,57.87,-153.48,1.667,21,85,5.2,0
CRAB2002,2010353,353,1,5,2,1,4,KUT,9/1/2002,57.8262,-153.5202,57.81,-153.51,1.852,23,97,5.1,0
CRAB2002,2010354,354,1,5,2,1,4,KUU,9/1/2002,57.7887,-153.5037,57.77,-153.51,1.852,22,88,5.1,0
CRAB2002,2010355,355,1,5,2,1,4,KUW,9/2/2002,57.6837,-153.52,57.7,-153.53,1.296,17,36,6.75,0
CRAB2002,2010356,356,1,5,2,1,4,KUV,9/2/2002,57.7393,-153.5287,57.75,-153.53,1.111,13,45,5.2,0
CRAB2002,2010357,357,1,5,2,1,4,KUXB,9/2/2002,57.7362,-153.3768,57.75,-153.38,1.482,18,57,5.1,0
CRAB2002,2010358,358,1,5,2,1,4,KUXA,9/2/2002,57.7695,-153.4085,57.78,-153.42,0.926,10,68,5.1,0
