shell_id,tow,samp_grp,rcode,shell_num,whole_wt,sex,gonad,meat_condition,size,mud_blister,shell_worm,damage,shell_retained,meat_weight,samptime
,2017D07047,2,74120,65,,,,,51,,,0,1,,
,2017D07047,2,74120,66,,,,,51,,,0,1,,
,2017D07047,2,74120,67,,,,,44,,,0,1,,
,2017D07047,2,74120,68,,,,,22,,,0,1,,
,2017D07047,2,74120,69,,,,,20,,,0,1,,
,2017D07047,2,74120,70,,,,,12,,,0,1,,
,2017D07047,2,74120,71,,,,,58,,,0,1,,
,2017D07047,2,74120,72,,,,,57,,,0,1,,
,2017D07047,2,74120,73,,,,,51,,,0,1,,
,2017D07047,2,74120,74,,,,,59,,,0,1,,
,2017D07047,2,74120,75,,,,,11,,,0,1,,
,2017D07047,2,74120,76,,,,,61,,,0,1,,
,2017D07047,2,74120,77,,,,,53,,,0,1,,
,2017D07047,2,74120,78,,,,,48,,,0,1,,
,2017D07047,2,74120,79,,,,,24,,,0,1,,
,2017D07047,2,74120,80,,,,,10,,,0,1,,
,2017D07047,2,74120,81,,,,,18,,,0,1,,
,2017D07047,2,74120,82,,,,,18,,,0,1,,
,2017D07047,2,74120,83,,,,,20,,,0,1,,
,2017D07047,2,74120,84,,,,,16,,,0,1,,
,2017D07047,2,74120,85,,,,,16,,,0,1,,
,2017D07047,2,74120,86,,,,,14,,,0,1,,
,2017D07047,2,74120,87,,,,,21,,,0,1,,
,2017D07047,2,74120,88,,,,,14,,,0,1,,
,2017D07047,2,74120,89,,,,,18,,,0,1,,
,2017D07047,2,74120,90,,,,,11,,,0,1,,
,2017D07051,2,74120,61,,,,,53,,,0,1,,
,2017D07051,2,74120,62,,,,,63,,,0,1,,
,2017D07051,2,74120,63,,,,,54,,,0,1,,
,2017D07051,2,74120,64,,,,,49,,,0,1,,
,2017D07051,2,74120,65,,,,,49,,,0,1,,
,2017D07051,2,74120,66,,,,,43,,,0,1,,
,2017D07051,2,74120,67,,,,,23,,,0,1,,
,2017D07053,2,74120,61,,,,,90,,,0,1,,
,2017D07053,2,74120,62,,,,,59,,,0,1,,
,2017D07053,2,74120,63,,,,,59,,,0,1,,
,2017D07053,2,74120,64,,,,,52,,,0,1,,
,2017D07053,2,74120,65,,,,,54,,,0,1,,
,2017D07053,2,74120,66,,,,,98,,,0,1,,
,2017D07053,2,74120,67,,,,,91,,,0,1,,
,2017D07053,2,74120,68,,,,,58,,,0,1,,
,2017D07053,2,74120,69,,,,,52,,,0,1,,
,2017D07053,2,74120,70,,,,,62,,,0,1,,
,2017D07053,2,74120,71,,,,,52,,,0,1,,
,2017D07053,2,74120,72,,,,,54,,,0,1,,
,2017D07053,2,74120,73,,,,,54,,,0,1,,
,2017D07053,2,74120,74,,,,,60,,,0,1,,
,2017D07053,2,74120,75,,,,,53,,,0,1,,
,2017D07053,2,74120,76,,,,,48,,,0,1,,
,2017D07053,2,74120,77,,,,,63,,,0,1,,
,2017D07053,2,74120,78,,,,,42,,,0,1,,
,2017D07053,2,74120,79,,,,,57,,,0,1,,
,2017D07053,2,74120,80,,,,,50,,,0,1,,
,2017D07053,2,74120,81,,,,,52,,,0,1,,
,2017D07053,2,74120,82,,,,,59,,,0,1,,
,2017D07053,2,74120,83,,,,,19,,,0,1,,
,2017D07053,2,74120,84,,,,,20,,,0,1,,
,2017D07053,2,74120,85,,,,,18,,,0,1,,
,2017D07053,2,74120,86,,,,,15,,,0,1,,
,2017D07053,2,74120,87,,,,,23,,,0,1,,
,2017D07053,2,74120,88,,,,,16,,,0,1,,
,2017D07053,2,74120,89,,,,,52,,,1,1,,
,2017D07053,2,74120,90,,,,,98,,,5,1,,
,2017D07054,2,74120,61,,,,,48,,,0,1,,
,2018D06001,1,74120,1,252.548,2,3,0,140,0,0,0,1,26.36,
,2018D06001,1,74120,2,147.488,2,3,0,120,0,0,1,1,16.77,
,2018D06001,1,74120,3,431.788,1,3,0,168,0,0,0,1,43.92,
,2018D06001,1,74120,4,325.308,1,3,0,158,0,0,0,1,31.78,
,2018D06001,1,74120,5,153.148,2,3,0,116,0,0,0,1,8.94,
,2018D06001,1,74120,6,203.868,1,3,0,137,0,0,0,1,23.52,
,2018D06001,1,74120,7,296.288,1,3,0,152,0,0,0,1,32.56,
,2018D06001,1,74120,8,91.988,1,3,0,97,0,0,0,1,5.66,
,2018D06001,1,74120,9,515.578,1,3,0,176,0,1,0,1,52.02,
,2018D06001,1,74120,10,339.958,2,3,0,165,0,0,0,1,38.64,
,2018D06001,2,74120,11,,2,3,0,99,0,0,0,1,,
,2018D06001,2,74120,12,,0,0,0,58,0,0,0,1,,
,2018D06001,2,74120,13,,0,0,0,56,0,0,0,1,,
,2018D06001,2,74120,14,,0,0,0,58,0,0,0,1,,
,2018D06001,2,74120,15,,0,0,0,61,0,0,0,1,,
,2018D06001,2,74120,16,,0,0,0,55,0,0,0,1,,
,2018D06001,2,74120,17,,0,0,0,64,0,0,0,1,,
,2018D06001,2,74120,18,,0,0,0,62,0,0,0,1,,
,2018D06001,2,74120,19,,0,0,0,54,0,0,0,1,,
,2018D06001,2,74120,20,,0,0,0,60,0,0,0,1,,
,2018D06002,1,74120,1,351.008,1,3,0,150,0,0,0,1,37.28,
,2018D06002,2,74120,11,,0,0,0,61,0,0,0,1,,
,2018D06002,2,74120,12,,0,0,0,62,0,0,0,1,,
,2018D06002,2,74120,13,,0,0,0,61,0,0,0,1,,
,2018D06002,2,74120,14,,0,0,0,68,0,0,0,1,,
,2018D06002,2,74120,15,,0,0,0,71,0,0,0,1,,
,2018D06002,2,74120,16,,0,0,0,64,0,0,0,1,,
,2018D06002,2,74120,17,,0,0,0,68,0,0,0,1,,
,2018D06002,2,74120,18,,0,0,0,65,0,0,0,1,,
,2018D06002,2,74120,19,,0,0,0,67,0,0,0,1,,
,2018D06002,2,74120,20,,0,0,0,18,0,0,0,1,,
,2018D06003,2,74120,11,,0,0,0,60,0,0,0,1,,
,2018D06003,2,74120,12,,0,0,0,64,0,0,0,1,,
,2018D06003,2,74120,13,,0,0,0,60,0,0,0,1,,
,2018D06003,2,74120,14,,0,0,0,64,0,0,0,1,,
,2018D06003,2,74120,15,,0,0,0,65,0,0,0,1,,
,2018D06003,1,74120,1,379.018,2,3,1,168,0,0,0,1,47.01,
,2018D06003,1,74120,2,409.608,2,3,1,165,0,0,0,1,47.76,
,2018D06003,1,74120,3,377.358,1,3,1,172,0,0,0,1,32.52,
,2018D06003,1,74120,4,390.068,1,3,0,168,0,0,0,1,55.26,
,2018D06003,1,74120,5,589.888,2,4,0,185,0,0,0,1,70.66,
,2018D06003,1,74120,6,363.378,1,4,0,153,0,0,0,1,36.62,
,2018D06003,1,74120,7,404.308,1,3,0,162,0,0,0,1,35.42,
,2018D06003,1,74120,8,446.628,2,3,0,169,0,0,0,1,43.32,
,2018D06003,1,74120,9,367.728,1,3,0,157,0,0,0,1,30.76,
,2018D06003,1,74120,10,247.538,1,4,0,133,0,0,0,1,25.51,
,2018D06004,1,74120,1,497.038,2,4,1,185,0,2,3,1,64.28,
,2018D06004,1,74120,2,122.058,1,3,0,106,0,0,0,1,8.73,
,2018D06004,1,74120,3,235.108,2,3,0,135,0,0,2,1,26.72,
,2018D06004,1,74120,4,213.518,1,3,0,129,0,0,0,1,17.43,
,2018D06004,1,74120,5,187.708,1,4,0,125,0,0,0,1,19.59,
,2018D06004,1,74120,6,195.578,1,4,0,133,0,0,1,1,21,
,2018D06004,1,74120,7,101.578,1,4,0,100,0,0,0,1,7,
,2018D06004,1,74120,8,121.578,2,3,0,107,0,0,0,1,11.1,
,2018D06004,1,74120,9,107.098,1,3,0,102,0,0,0,1,7.75,
,2018D06004,1,74120,10,432.578,2,3,0,157,0,2,0,1,44,
,2018D06004,2,74120,11,,0,0,0,56,0,0,0,1,,
,2018D06004,2,74120,12,,0,0,0,46,0,0,0,1,,
,2018D06004,2,74120,13,,0,0,0,64,0,0,0,1,,
,2018D06004,2,74120,14,,0,0,0,61,0,0,0,1,,
,2018D06004,2,74120,15,,0,0,0,65,0,0,0,1,,
,2018D06004,2,74120,16,,0,0,0,50,0,0,0,1,,
,2018D06004,2,74120,17,,0,0,0,60,0,0,0,1,,
,2018D06004,2,74120,18,,0,0,0,59,0,0,0,1,,
,2018D06004,2,74120,19,,0,0,0,61,0,0,0,1,,
,2018D06004,2,74120,20,,0,0,0,58,0,0,0,1,,
,2018D06005,2,74120,11,,0,0,0,31,0,0,0,1,,
,2018D06005,2,74120,12,,0,0,0,53,0,0,0,1,,
,2018D06005,2,74120,13,,0,0,0,52,0,0,0,1,,
,2018D06005,2,74120,14,,0,0,0,54,0,0,0,1,,
,2018D06005,2,74120,15,,0,0,0,59,0,0,0,1,,
,2018D06005,2,74120,16,,0,0,0,53,0,0,0,1,,
,2018D06005,2,74120,17,,1,3,0,94,0,0,0,1,,
,2018D06005,2,74120,18,,1,3,0,96,0,0,0,1,,
,2018D06005,2,74120,19,,1,3,0,81,0,0,0,1,,
,2018D06005,2,74120,20,,2,3,0,93,0,0,0,1,,
,2018D06005,1,74120,1,196.548,2,3,0,128,0,0,0,1,20.15,
,2018D06005,1,74120,2,340.528,2,3,0,158,0,0,0,1,35.47,
,2018D06005,1,74120,3,378.738,2,4,0,168,0,0,0,1,40.9,
,2018D06005,1,74120,4,303.798,2,4,0,151,0,0,0,1,33.11,
,2018D06005,1,74120,5,221.948,1,3,0,139,0,0,0,1,17.77,
,2018D06005,1,74120,6,171.178,2,4,0,119,0,0,0,1,13.31,
,2018D06005,1,74120,7,90.738,1,3,0,100,0,0,0,1,8,
,2018D06005,1,74120,8,140.718,2,3,0,115,0,0,0,1,13,
,2018D06005,1,74120,9,100.728,1,3,0,106,0,0,0,1,7.05,
,2018D06005,1,74120,10,308.288,1,4,0,160,0,0,2,1,32.6,
,2018D06005,3,74120,21,,,,,177,1,1,1,1,,
,2018D06006,1,74120,1,100.198,2,3,0,109,0,0,2,1,7.35,
,2018D06006,1,74120,2,159.258,2,3,0,129,0,0,0,1,16.41,
,2018D06006,1,74120,3,94.948,1,3,0,108,0,0,0,1,7.42,
,2018D06006,1,74120,4,99.098,1,3,0,104,0,0,0,1,6.35,
,2018D06006,1,74120,5,103.848,2,3,0,102,0,0,0,1,6.94,
,2018D06006,1,74120,6,112.158,2,3,0,106,0,0,0,1,6.09,
,2018D06006,1,74120,7,129.798,2,3,0,115,0,0,0,1,7.76,
,2018D06006,1,74120,8,122.838,1,3,0,111,0,0,0,1,7.88,
,2018D06006,1,74120,9,143.388,1,3,0,121,0,0,0,1,11.65,
,2018D06006,1,74120,10,171.258,1,3,1,130,0,0,0,1,8.69,
,2018D06006,2,74120,11,,2,3,0,89,0,0,0,1,,
,2018D06006,2,74120,12,,2,3,0,91,0,0,0,1,,
,2018D06006,2,74120,13,,2,3,0,77,0,0,0,1,,
,2018D06006,2,74120,14,,2,3,0,88,0,0,0,1,,
,2018D06006,2,74120,15,,2,3,0,86,0,0,0,1,,
,2018D06006,2,74120,16,,2,3,0,92,0,0,0,1,,
,2018D06006,2,74120,17,,2,3,0,86,0,0,0,1,,
,2018D06006,2,74120,18,,1,3,0,87,0,0,0,1,,
,2018D06006,2,74120,19,,1,3,0,88,0,0,0,1,,
,2018D06006,2,74120,20,,1,3,0,83,0,0,0,1,,
,2018D06007,2,74120,11,,1,2,0,68,0,0,0,1,,
,2018D06007,2,74120,12,,1,2,0,82,0,0,0,1,,
,2018D06007,2,74120,13,,1,2,0,71,0,0,0,1,,
,2018D06007,2,74120,14,,1,3,0,76,0,0,0,1,,
,2018D06007,2,74120,15,,1,3,0,81,0,0,0,1,,
,2018D06007,2,74120,16,,1,3,0,78,0,0,0,1,,
,2018D06007,2,74120,17,,1,3,0,75,0,0,0,1,,
,2018D06007,2,74120,18,,1,0,0,44,0,0,0,1,,
,2018D06007,2,74120,19,,1,0,0,58,0,0,0,1,,
,2018D06007,2,74120,20,,2,3,0,77,0,0,0,1,,
,2018D06007,3,74120,21,,,,,151,0,0,0,1,,
,2018D06007,3,74120,22,,,,,142,0,0,0,1,,
,2018D06007,1,74120,1,91.928,2,3,0,105,0,0,0,1,4.8,
,2018D06007,1,74120,2,243.148,2,3,0,154,0,0,0,1,22.81,
,2018D06007,1,74120,3,305.948,1,3,0,154,0,0,0,1,29.25,
,2018D06007,1,74120,4,89.348,2,3,0,100,0,0,0,1,4.24,
,2018D06007,1,74120,5,259.248,2,3,0,146,0,0,0,1,24.17,
,2018D06007,1,74120,6,260.498,2,3,0,143,0,0,0,1,16.82,
,2018D06007,1,74120,7,277.528,1,4,0,152,0,0,0,1,18.54,
,2018D06007,1,74120,8,245.798,2,3,0,152,0,0,0,1,25.31,
,2018D06007,1,74120,9,232.208,2,3,0,139,0,0,0,1,20.08,
,2018D06007,1,74120,10,162.888,0,1,1,136,0,0,0,1,6.41,
,2018D06008,1,74120,1,172.048,1,4,0,124,0,0,0,1,14.92,
,2018D06008,1,74120,2,113.338,2,3,0,106,0,0,0,1,8.4,
,2018D06008,1,74120,3,137.308,1,3,0,112,0,0,0,1,10.96,
,2018D06008,1,74120,4,126.568,1,3,0,112,0,0,0,1,8.64,
,2018D06008,1,74120,5,183.458,2,3,0,125,0,0,0,1,17.38,
,2018D06008,1,74120,6,75.968,2,3,0,93,0,0,0,1,5.33,
,2018D06008,1,74120,7,183.218,1,3,0,125,0,0,0,1,15.23,
,2018D06008,1,74120,8,150.598,1,3,0,121,0,0,0,1,14.82,
,2018D06008,1,74120,9,91.838,2,3,0,100,0,0,0,1,7.97,
,2018D06008,1,74120,10,232.888,2,4,0,153,0,0,2,1,27.72,
,2018D06008,2,74120,11,,0,0,0,35,0,0,0,1,,
,2018D06008,2,74120,12,,0,0,0,61,0,0,0,1,,
,2018D06008,2,74120,13,,0,0,0,56,0,0,0,1,,
,2018D06008,2,74120,14,,0,0,0,57,0,0,0,1,,
,2018D06008,2,74120,15,,2,3,0,85,0,0,0,1,,
,2018D06008,2,74120,16,,2,3,0,86,0,0,0,1,,
,2018D06008,2,74120,17,,2,3,0,64,0,0,0,1,,
,2018D06008,2,74120,18,,2,3,0,91,0,0,0,1,,
,2018D06008,2,74120,19,,1,3,0,86,0,0,0,1,,
,2018D06008,2,74120,20,,1,3,0,94,0,0,0,1,,
,2018D06009,1,74120,1,119.648,2,3,0,106,0,0,0,1,8.05,
,2018D06009,1,74120,2,97.128,1,3,0,101,0,0,0,1,6.69,
,2018D06009,1,74120,3,97.158,2,3,0,102,0,0,0,1,8.41,
,2018D06009,1,74120,4,160.678,1,3,0,121,0,0,0,1,12.59,
,2018D06009,1,74120,5,94.978,1,3,0,102,0,0,0,1,6.87,
,2018D06009,1,74120,6,97.808,2,3,0,103,0,0,0,1,5.83,
,2018D06009,1,74120,7,326.898,2,3,0,156,0,0,0,1,30.28,
,2018D06009,1,74120,8,230.418,1,4,0,139,0,0,0,1,20.72,
,2018D06009,1,74120,9,125.908,2,3,0,115,0,0,0,1,9.58,
,2018D06009,1,74120,10,137.438,1,4,0,113,0,0,0,1,10.04,
,2018D06009,2,74120,11,,0,0,0,39,0,0,0,1,,
,2018D06009,2,74120,12,,0,0,0,42,0,0,0,1,,
,2018D06009,2,74120,13,,1,3,0,96,0,0,0,1,,
,2018D06009,2,74120,14,,2,3,0,73,0,0,0,1,,
,2018D06009,2,74120,15,,2,3,0,95,0,0,0,1,,
,2018D06009,2,74120,16,,2,3,0,93,0,0,0,1,,
,2018D06009,2,74120,17,,2,3,0,80,0,0,0,1,,
,2018D06009,2,74120,18,,2,3,0,87,0,0,0,1,,
,2018D06009,2,74120,19,,2,3,0,83,0,0,0,1,,
,2018D06010,1,74120,1,174.228,1,4,0,111,0,0,0,1,12.74,
,2018D06010,1,74120,2,136.418,2,4,0,112,0,0,0,1,9.42,
,2018D06010,1,74120,3,123.308,2,3,0,106,0,0,0,1,10.25,
,2018D06010,1,74120,4,118.378,1,3,0,103,0,0,0,1,9.26,
,2018D06010,1,74120,5,101.558,2,3,0,103,0,0,0,1,9.28,
,2018D06010,1,74120,6,141.698,2,3,0,108,0,0,0,1,13.47,
,2018D06010,1,74120,7,175.278,2,3,0,120,0,1,0,1,16.23,
,2018D06010,1,74120,8,98.458,1,3,0,98,0,0,0,1,8.96,
,2018D06010,2,74120,11,,0,0,0,57,0,0,0,1,,
,2018D06010,2,74120,12,,0,0,0,55,0,0,0,1,,
,2018D06010,2,74120,13,,0,0,0,57,0,0,0,1,,
,2018D06010,2,74120,14,,0,0,0,54,0,0,0,1,,
,2018D06010,2,74120,15,,0,0,0,64,0,0,0,1,,
,2018D06010,2,74120,16,,0,0,0,52,0,0,0,1,,
,2018D06010,2,74120,17,,0,0,0,60,0,0,0,1,,
,2018D06010,2,74120,18,,1,3,0,58,0,0,0,1,,
,2018D06010,2,74120,19,,1,3,0,58,0,0,0,1,,
,2018D06010,2,74120,20,,1,3,0,61,0,0,0,1,,
,2018D06011,2,74120,11,,0,0,0,52,0,0,0,1,,
,2018D06011,2,74120,12,,0,0,0,57,0,0,0,1,,
,2018D06011,2,74120,13,,0,0,0,53,0,0,0,1,,
,2018D06011,2,74120,14,,0,0,0,58,0,0,0,1,,
,2018D06011,2,74120,15,,0,0,0,54,0,0,0,1,,
,2018D06011,2,74120,16,,2,3,0,82,0,0,0,1,,
,2018D06011,2,74120,17,,2,3,0,101,0,0,0,1,,
,2018D06011,2,74120,18,,2,3,0,81,0,0,0,1,,
,2018D06011,2,74120,19,,1,3,0,60,0,0,0,1,,
,2018D06011,2,74120,20,,1,3,0,60,0,0,0,1,,
,2018D06011,1,74120,1,386.198,1,4,0,164,0,0,0,1,31.4,
,2018D06011,1,74120,2,311.658,2,3,0,150,0,0,0,1,30.75,
,2018D06011,1,74120,3,147.768,2,3,0,113,0,0,0,1,14.44,
,2018D06011,1,74120,4,290.798,2,3,0,158,0,1,0,1,19.4,
,2018D06011,1,74120,5,262.198,1,3,0,148,0,0,3,1,28.72,
,2018D06011,1,74120,6,291.298,2,3,0,146,0,0,0,1,28.02,
,2018D06011,1,74120,7,355.728,1,3,0,153,0,1,0,1,38.6,
,2018D06011,1,74120,8,100.908,2,3,0,101,0,0,0,1,8.45,
,2018D06011,1,74120,9,370.738,1,4,0,157,0,0,0,1,40.93,
,2018D06011,1,74120,10,368.888,2,3,0,159,0,1,0,1,29.72,
,2018D06012,1,74120,1,140.618,1,3,0,130,0,0,0,1,13.94,
,2018D06012,1,74120,2,208.338,1,3,0,135,0,0,0,1,16.93,
,2018D06012,1,74120,3,284.548,2,4,0,146,0,0,0,1,28.41,
,2018D06012,1,74120,4,158.688,1,4,0,126,0,0,0,1,10.79,
,2018D06012,1,74120,5,128.888,2,3,0,113,0,0,0,1,9.92,
,2018D06012,1,74120,6,125.238,1,3,0,109,0,0,0,1,9.57,
,2018D06012,1,74120,7,207.198,1,4,0,136,0,0,0,1,18.13,
,2018D06012,1,74120,8,288.828,1,4,0,144,0,0,0,1,22.55,
,2018D06012,1,74120,9,114.738,1,3,0,108,0,0,1,1,5.98,
,2018D06012,1,74120,10,121.868,1,3,0,110,0,0,0,1,8.36,
,2018D06012,2,74120,11,,0,0,0,43,0,0,0,1,,
,2018D06012,2,74120,12,,0,0,0,35,0,0,0,1,,
,2018D06012,2,74120,13,,1,3,0,93,0,0,0,1,,
,2018D06012,2,74120,14,,1,3,0,102,0,0,0,1,,
,2018D06012,2,74120,15,,1,3,0,78,0,0,0,1,,
,2018D06012,2,74120,16,,2,3,0,89,0,0,0,1,,
,2018D06012,2,74120,17,,2,3,0,83,0,0,0,1,,
,2018D06012,2,74120,18,,2,3,0,89,0,0,0,1,,
,2018D06012,2,74120,19,,2,3,0,88,0,0,0,1,,
,2018D06012,2,74120,20,,2,3,0,89,0,0,0,1,,
,2018D06012,3,74120,21,,,,,129,0,0,0,1,,
,2018D06012,3,74120,22,,,,,124,0,0,0,1,,
,2018D06013,1,74120,1,212.518,1,3,0,148,0,0,1,1,18.73,
,2018D06013,1,74120,2,372.978,2,3,0,159,0,1,0,1,26.67,
,2018D06013,1,74120,3,413.498,2,3,0,175,0,0,0,1,30.85,
,2018D06013,1,74120,4,279.278,1,3,0,154,0,0,0,1,26.51,
,2018D06013,1,74120,5,302.318,2,3,0,152,0,0,1,1,20.23,
,2018D06013,1,74120,6,206.358,1,3,1,145,0,1,0,1,19.22,
,2018D06013,1,74120,7,347.698,1,3,1,176,0,1,0,1,33.59,
,2018D06013,1,74120,8,304.488,2,3,1,158,0,0,0,1,25.41,
,2018D06013,1,74120,9,346.238,2,3,0,160,0,0,0,1,27.22,
,2018D06013,1,74120,10,344.018,1,3,0,159,0,0,0,1,28.77,
,2018D06013,2,74120,11,,0,0,0,25,0,0,0,1,,
,2018D06013,2,74120,12,,0,0,0,29,0,0,0,1,,
,2018D06013,2,74120,13,,0,0,0,38,0,0,0,1,,
,2018D06013,2,74120,14,,0,0,0,61,0,0,0,1,,
,2018D06013,2,74120,15,,0,0,0,58,0,0,0,1,,
,2018D06013,2,74120,16,,0,0,0,75,0,0,0,1,,
,2018D06013,2,74120,17,,2,2,0,86,0,0,0,1,,
,2018D06013,2,74120,18,,2,2,0,76,0,0,0,1,,
,2018D06013,2,74120,19,,1,2,0,69,0,0,0,1,,
,2018D06013,2,74120,20,,1,2,0,71,0,0,0,1,,
,2018D06014,1,74120,1,364.328,2,3,1,165,0,0,0,1,29.88,
,2018D06014,1,74120,2,168.828,2,3,0,128,0,0,0,1,17.36,
,2018D06014,1,74120,3,233.708,2,3,1,148,0,0,0,1,15.49,
,2018D06014,1,74120,4,107.318,1,3,0,109,0,0,0,1,6.37,
,2018D06014,1,74120,5,295.388,1,3,0,159,0,0,0,1,21.67,
,2018D06014,1,74120,6,213.498,1,3,0,138,0,0,0,1,14.38,
,2018D06014,1,74120,7,347.308,2,3,0,162,0,0,0,1,28.21,
,2018D06014,1,74120,8,382.998,2,3,0,180,0,0,0,1,33.28,
,2018D06014,1,74120,9,366.698,1,3,0,161,0,0,0,1,26.4,
,2018D06014,1,74120,10,208.308,1,3,0,138,0,0,0,1,20.08,
,2018D06014,2,74120,11,,0,0,0,74,0,0,0,1,,
,2018D06014,2,74120,12,,0,0,0,41,0,0,0,1,,
,2018D06014,2,74120,13,,0,0,0,38,0,0,0,1,,
,2018D06014,2,74120,14,,0,0,0,40,0,0,0,1,,
,2018D06014,2,74120,15,,0,0,0,38,0,0,0,1,,
,2018D06014,2,74120,16,,0,0,0,40,0,0,0,1,,
,2018D06014,2,74120,17,,1,2,0,56,0,0,0,1,,
,2018D06014,2,74120,18,,1,2,0,61,0,0,0,1,,
,2018D06014,2,74120,19,,1,2,0,77,0,0,0,1,,
,2018D06014,2,74120,20,,1,2,0,73,0,0,0,1,,
,2018D06014,3,74120,21,,,,,174,0,1,0,1,,
,2018D06015,1,74120,1,274.158,1,3,0,147,0,0,1,1,18.62,
,2018D06015,1,74120,2,313.228,2,3,0,154,0,0,0,1,22.75,
,2018D06015,1,74120,3,226.608,1,3,0,138,0,0,0,1,19.16,
,2018D06015,1,74120,4,269.511,2,3,0,153,0,0,2,1,26.23,
,2018D06015,1,74120,5,291.708,2,3,0,156,0,0,2,1,25.44,
,2018D06015,1,74120,6,250.428,1,3,0,143,0,0,0,1,19.47,
,2018D06015,1,74120,7,181.268,1,4,0,130,0,0,1,1,15.09,
,2018D06015,1,74120,8,252.168,1,3,0,140,0,0,1,1,17.12,
,2018D06015,1,74120,9,326.078,2,3,0,158,0,0,0,1,25.47,
,2018D06015,1,74120,10,264.498,1,3,0,152,0,0,0,1,20.21,
,2018D06015,2,74120,11,,0,0,0,60,0,0,0,1,,
,2018D06015,2,74120,12,,0,0,0,68,0,0,0,1,,
,2018D06015,2,74120,13,,0,0,0,76,0,0,6,1,,
,2018D06015,2,74120,14,,0,0,0,38,0,0,0,1,,
,2018D06015,2,74120,15,,0,0,0,42,0,0,0,1,,
,2018D06015,2,74120,16,,0,0,0,40,0,0,0,1,,
,2018D06015,2,74120,17,,0,0,0,43,0,0,0,1,,
,2018D06015,2,74120,18,,0,0,0,37,0,0,0,1,,
,2018D06015,2,74120,19,,0,0,0,40,0,0,0,1,,
,2018D06015,2,74120,20,,0,0,0,35,0,0,0,1,,
,2018D06015,3,74120,21,,,,,128,0,0,0,1,,
,2018D06015,3,74120,22,,,,,151,0,0,0,1,,
,2018D06016,1,74120,1,282.718,1,4,1,150,0,0,0,1,16.95,
,2018D06016,1,74120,2,312.458,1,4,1,169,0,0,0,1,22.93,
,2018D06016,1,74120,3,309.138,2,3,0,153,0,0,0,1,22.83,
,2018D06016,1,74120,4,324.568,1,4,0,158,0,0,0,1,30.01,
,2018D06016,1,74120,5,229.268,2,3,0,145,0,0,0,1,13.75,
,2018D06016,1,74120,6,286.398,2,4,0,142,0,0,0,1,17.95,
,2018D06016,1,74120,7,106.618,1,3,0,108,0,0,0,1,6.13,
,2018D06016,1,74120,8,341.318,2,4,0,157,0,0,0,1,25.76,
,2018D06016,1,74120,9,337.128,2,3,0,161,1,0,0,1,28.86,
,2018D06016,1,74120,10,285.308,2,4,1,153,0,0,0,1,14.08,
,2018D06016,2,74120,11,,1,2,0,78,0,0,0,1,,
,2018D06016,2,74120,12,,1,2,0,80,0,0,0,1,,
,2018D06016,2,74120,13,,1,2,0,79,0,0,0,1,,
,2018D06016,2,74120,14,,1,2,0,70,0,0,0,1,,
,2018D06016,2,74120,15,,1,2,0,73,0,0,0,1,,
,2018D06016,2,74120,16,,1,2,0,79,0,0,0,1,,
,2018D06016,2,74120,17,,1,2,0,75,0,0,0,1,,
,2018D06016,2,74120,18,,1,2,0,75,0,0,0,1,,
,2018D06016,2,74120,19,,0,0,0,42,0,0,0,1,,
,2018D06016,2,74120,20,,1,2,0,81,0,0,0,1,,
,2018D06016,3,74120,21,,,,,167,0,1,0,1,,
,2018D06016,3,74120,22,,,,,149,0,0,0,1,,
,2018D06017,1,74120,1,249.738,1,3,0,138,0,0,0,1,22.88,
,2018D06017,1,74120,2,306.658,1,4,0,152,0,1,1,1,30.19,
,2018D06017,1,74120,3,107.098,1,3,0,105,0,0,6,1,9.58,
,2018D06017,1,74120,4,294.228,2,4,0,153,0,0,0,1,26.37,
,2018D06017,1,74120,5,307.638,1,4,0,151,0,0,0,1,28.21,
,2018D06017,1,74120,6,106.868,2,3,0,115,0,0,0,1,16.07,
,2018D06017,1,74120,7,154.878,1,3,0,118,0,0,0,1,13.63,
,2018D06017,1,74120,8,183.308,2,3,0,124,0,0,6,1,14.59,
,2018D06017,1,74120,9,395.578,2,3,0,163,0,0,0,1,31.24,
,2018D06017,1,74120,10,442.738,2,4,0,166,0,0,0,1,43.28,
,2018D06017,2,74120,11,,2,3,0,75,0,0,0,1,,
,2018D06017,2,74120,12,,2,3,0,80,0,0,0,1,,
,2018D06017,2,74120,13,,2,3,0,74,0,0,0,1,,
,2018D06017,2,74120,14,,2,3,0,82,0,0,0,1,,
,2018D06017,2,74120,15,,1,3,0,75,0,0,0,1,,
,2018D06017,2,74120,16,,1,3,0,75,0,0,0,1,,
,2018D06017,2,74120,17,,0,0,0,39,0,0,0,1,,
,2018D06017,2,74120,18,,0,0,0,47,0,0,0,1,,
,2018D06018,1,74120,1,150.798,1,4,0,115,0,0,0,1,9.39,
,2018D06018,1,74120,2,256.528,1,4,0,148,0,0,0,1,27.89,
,2018D06018,1,74120,3,147.298,2,3,0,117,0,0,0,1,11.37,
,2018D06018,1,74120,4,206.668,1,4,0,135,0,0,0,1,16.5,
,2018D06018,1,74120,5,153.928,2,3,0,116,0,0,0,1,11.07,
,2018D06018,1,74120,6,213.888,2,3,0,138,0,0,0,1,17.32,
,2018D06018,1,74120,7,127.928,2,3,0,111,0,0,0,1,10.16,
