id,trip_id,haul_id,ager_name,fishery,season,district,adfg,packetnum,set_date,shell_source,haul,shell_num,tot_annuli,code_let,code_num,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
KS14_78,KS14058200003994,KS14058200201407090130,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/9/2014,R,130,18,11,,,144.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_79,KS14058200003994,KS14058200201407100138,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/10/2014,R,138,7,12,C,1,142.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_80,KS14058200003994,KS14058200201407100138,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/10/2014,R,138,17,12,,,150.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_81,KS14058200003994,KS14058200201407100141,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/10/2014,R,141,7,14,C,1,156.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_82,KS14058200003994,KS14058200201407100141,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/10/2014,R,141,17,12,C,1,147.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_83,KS14058200003994,KS14058200201407100144,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/10/2014,R,144,7,14,C,3,148.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_84,KS14058200003994,KS14058200201407100144,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/10/2014,R,144,17,12,,,145.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_85,KS14058200003994,KS14058200201407100146,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/10/2014,R,146,7,12,,,142.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_86,KS14058200003994,KS14058200201407100146,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/10/2014,R,146,17,10,,,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_539,KS14058200004035,KS14058200201410150003,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/15/2014,R,3,8,28,,,177.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_540,KS14058200004035,KS14058200201410150003,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/15/2014,R,3,18,13,,,145.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_541,KS14058200004035,KS14058200201410150005,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/15/2014,R,5,8,20,,,164.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_542,KS14058200004035,KS14058200201410150005,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/15/2014,R,5,18,12,,,145.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_543,KS14058200004035,KS14058200201410150009,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/15/2014,R,9,8,6,,,145.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_544,KS14058200004035,KS14058200201410150009,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/15/2014,R,9,18,10,,,152.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_545,KS14058200004035,KS14058200201410160024,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/16/2014,R,24,7,22,,,182.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_546,KS14058200004035,KS14058200201410160024,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/16/2014,R,24,17,9,,,156.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_547,KS14058200004035,KS14058200201410160026,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/16/2014,R,26,7,14,,,163.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_548,KS14058200004035,KS14058200201410160026,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/16/2014,R,26,17,12,,,155.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_549,KS14058200004035,KS14058200201410160028,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/16/2014,R,28,7,13,,,157.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_550,KS14058200004035,KS14058200201410160028,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/16/2014,R,28,17,5,,,132.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_551,KS14058200004035,KS14058200201410160032,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/16/2014,R,32,7,26,,,172.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_552,KS14058200004035,KS14058200201410160032,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/16/2014,R,32,17,8,,,142.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_553,KS14058200004035,KS14058200201410170047,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/17/2014,R,47,1,9,,,151.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_554,KS14058200004035,KS14058200201410170047,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/17/2014,R,47,11,7,,,149.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_556,KS14058200004035,KS14058200201410170049,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/17/2014,R,49,1,10,,,160.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_555,KS14058200004035,KS14058200201410170049,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/17/2014,R,49,11,4,,,132.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_558,KS14058200004035,KS14058200201410170051,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/17/2014,R,51,1,9,,,159.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_557,KS14058200004035,KS14058200201410170051,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/17/2014,R,51,11,9,,,154.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_560,KS14058200004035,KS14058200201410170053,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/17/2014,R,53,1,9,,,155.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_559,KS14058200004035,KS14058200201410170053,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/17/2014,R,53,11,9,,,143.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_561,KS14058200004035,KS14058200201410170055,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/17/2014,R,55,1,7,,,140.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_562,KS14058200004035,KS14058200201410170055,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/17/2014,R,55,11,7,,,148.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_563,KS14058200004035,KS14058200201410180072,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/18/2014,R,72,4,22,,,175.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_564,KS14058200004035,KS14058200201410180072,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/18/2014,R,72,14,9,C,1,145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_565,KS14058200004035,KS14058200201410180074,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/18/2014,R,74,4,24,,,172.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_566,KS14058200004035,KS14058200201410180074,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/18/2014,R,74,14,7,,,145.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_567,KS14058200004035,KS14058200201410180076,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/18/2014,R,76,4,10,,,148.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_568,KS14058200004035,KS14058200201410180076,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/18/2014,R,76,14,8,,,151.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_569,KS14058200004035,KS14058200201410180078,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/18/2014,R,78,4,21,,,165.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_570,KS14058200004035,KS14058200201410180078,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/18/2014,R,78,14,6,,,137.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_571,KS14058200004035,KS14058200201410190096,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/19/2014,R,96,3,4,,,118.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_572,KS14058200004035,KS14058200201410190096,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/19/2014,R,96,13,11,,,139.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_573,KS14058200004035,KS14058200201410190098,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/19/2014,R,98,3,13,,,153.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_574,KS14058200004035,KS14058200201410190098,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/19/2014,R,98,13,8,D,,146.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_575,KS14058200004035,KS14058200201410190100,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/19/2014,R,100,3,25,,,177.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_576,KS14058200004035,KS14058200201410190100,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/19/2014,R,100,13,8,,,145.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_577,KS14058200004035,KS14058200201410190104,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/19/2014,R,104,3,25,,,175.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_578,KS14058200004035,KS14058200201410190104,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/19/2014,R,104,13,11,,,153.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_579,KS14058200004035,KS14058200201410200119,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/20/2014,R,119,2,4,,,118.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_580,KS14058200004035,KS14058200201410200119,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/20/2014,R,119,12,8,,,145.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_581,KS14058200004035,KS14058200201410200121,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/20/2014,R,121,2,15,,,160.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_582,KS14058200004035,KS14058200201410200121,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/20/2014,R,121,12,25,,,177.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_583,KS14058200004035,KS14058200201410200123,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/20/2014,R,123,2,7,,,159.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_584,KS14058200004035,KS14058200201410200123,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/20/2014,R,123,12,25,,,178.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_585,KS14058200004035,KS14058200201410200125,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/20/2014,R,125,2,18,,,167.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_586,KS14058200004035,KS14058200201410200125,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/20/2014,R,125,12,16,,,157.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_587,KS14058200004035,KS14058200201410200127,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/20/2014,R,127,2,9,,,147.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_588,KS14058200004035,KS14058200201410200127,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/20/2014,R,127,12,13,,,154.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_589,KS14058200004035,KS14058200201410210140,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/21/2014,R,140,8,9,,,152.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_590,KS14058200004035,KS14058200201410210140,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/21/2014,R,140,18,7,,,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_591,KS14058200004035,KS14058200201410210142,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/21/2014,R,142,8,13,D,,166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_592,KS14058200004035,KS14058200201410210142,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/21/2014,R,142,18,9,,,147.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_593,KS14058200004035,KS14058200201410210144,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/21/2014,R,144,8,19,,,166.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_594,KS14058200004035,KS14058200201410210144,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/21/2014,R,144,18,8,,,139.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_595,KS14058200004035,KS14058200201410210146,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/21/2014,R,146,8,9,,,152.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_596,KS14058200004035,KS14058200201410210146,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/21/2014,R,146,18,13,D,,167.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_597,KS14058200004035,KS14058200201410210148,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/21/2014,R,148,8,14,,,145.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_598,KS14058200004035,KS14058200201410210148,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/21/2014,R,148,18,9,,,144.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_599,KS14058200004035,KS14058200201410220165,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/22/2014,R,165,5,11,C,1,143.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_600,KS14058200004035,KS14058200201410220165,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/22/2014,R,165,15,16,C,1,146.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_601,KS14058200004035,KS14058200201410240166,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/24/2014,R,166,1,4,,,126.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_602,KS14058200004035,KS14058200201410240166,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/24/2014,R,166,11,3,,,119.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_603,KS14058200004035,KS14058200201410240168,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/24/2014,R,168,1,20,,,165.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_604,KS14058200004035,KS14058200201410240168,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/24/2014,R,168,11,10,D,,150.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_605,KS14058200004035,KS14058200201410240170,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/24/2014,R,170,1,19,C,1,167.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_606,KS14058200004035,KS14058200201410240170,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/24/2014,R,170,11,9,,,143.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_607,KS14058200004035,KS14058200201410240172,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/24/2014,R,172,1,15,,,151.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_608,KS14058200004035,KS14058200201410240172,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/24/2014,R,172,11,10,,,151.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_609,KS14058200004035,KS14058200201410250186,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/25/2014,R,186,4,17,C,2,158.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_610,KS14058200004035,KS14058200201410250186,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/25/2014,R,186,14,9,,,144.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_611,KS14058200004035,KS14058200201410250188,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/25/2014,R,188,4,11,C,1,162.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_612,KS14058200004035,KS14058200201410250188,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/25/2014,R,188,14,9,,,140.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_613,KS14058200004035,KS14058200201410250190,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/25/2014,R,190,4,24,C,1,171.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_614,KS14058200004035,KS14058200201410250190,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/25/2014,R,190,14,8,,,147.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_615,KS14058200004035,KS14058200201410250192,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/25/2014,R,192,4,14,C,1,157.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_616,KS14058200004035,KS14058200201410250192,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/25/2014,R,192,14,20,,,154.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_617,KS14058200004035,KS14058200201410260209,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/26/2014,R,209,3,24,,,169.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_618,KS14058200004035,KS14058200201410260209,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/26/2014,R,209,13,22,,,165.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_619,KS14058200004035,KS14058200201410260211,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/26/2014,R,211,3,11,,,131.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_620,KS14058200004035,KS14058200201410260211,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/26/2014,R,211,13,19,C,3,151.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_621,KS14058200004035,KS14058200201410260213,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/26/2014,R,213,3,11,C,1,146.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_622,KS14058200004035,KS14058200201410260213,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/26/2014,R,213,13,8,,,142.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_623,KS14058200004035,KS14058200201410260215,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/26/2014,R,215,3,10,,,144.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_624,KS14058200004035,KS14058200201410260215,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/26/2014,R,215,13,22,,,165.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_625,KS14058200004035,KS14058200201410260217,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/26/2014,R,217,3,6,,,136.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_626,KS14058200004035,KS14058200201410260217,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/26/2014,R,217,13,20,C,2,158.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_627,KS14058200004035,KS14058200201410270230,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/27/2014,R,230,2,18,,,159.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_628,KS14058200004035,KS14058200201410270230,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/27/2014,R,230,12,14,,,162.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_629,KS14058200004035,KS14058200201410270232,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/27/2014,R,232,2,10,,,159.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_630,KS14058200004035,KS14058200201410270232,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/27/2014,R,232,12,9,,,144.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_631,KS14058200004035,KS14058200201410270234,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/27/2014,R,234,2,12,,,158.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_632,KS14058200004035,KS14058200201410270234,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/27/2014,R,234,12,18,,,152.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_633,KS14058200004035,KS14058200201410270236,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/27/2014,R,236,2,11,,,148.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_634,KS14058200004035,KS14058200201410270236,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/27/2014,R,236,12,26,,,170.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_635,KS14058200004035,KS14058200201410270238,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/27/2014,R,238,2,9,,,143.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_636,KS14058200004035,KS14058200201410270238,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/27/2014,R,238,12,24,C,1,180.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_637,KS14058200004035,KS14058200201410280253,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/28/2014,R,253,5,18,,,150.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_638,KS14058200004035,KS14058200201410280253,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/28/2014,R,253,15,5,,,133.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_639,KS14058200004035,KS14058200201410280255,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/28/2014,R,255,5,7,,,140.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_640,KS14058200004035,KS14058200201410280255,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/28/2014,R,255,15,20,C,2,160.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_641,KS14058200004035,KS14058200201410280257,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/28/2014,R,257,5,8,,,143.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_642,KS14058200004035,KS14058200201410280257,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/28/2014,R,257,15,21,C,4,168.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_643,KS14058200004035,KS14058200201410280259,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/28/2014,R,259,5,19,,,161.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_644,KS14058200004035,KS14058200201410280259,Marsha Spafard,KS14,2014/15,KSW,58200,4035,10/28/2014,R,259,15,15,C,1,160.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_1,MS14000303004009,MS14000303201409270001,Marsha Spafard,MS14,2014/15,UB,303,4009,9/27/2014,R,1,4,10,C,1,147.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_2,MS14000303004009,MS14000303201409270001,Marsha Spafard,MS14,2014/15,UB,303,4009,9/27/2014,R,1,9,10,,,126.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_3,MS14000303004009,MS14000303201409270001,Marsha Spafard,MS14,2014/15,UB,303,4009,9/27/2014,R,1,14,10,,,126.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_4,MS14000303004009,MS14000303201409270003,Marsha Spafard,MS14,2014/15,UB,303,4009,9/27/2014,R,3,4,10,C,1,113.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_5,MS14000303004009,MS14000303201409270003,Marsha Spafard,MS14,2014/15,UB,303,4009,9/27/2014,R,3,9,10,C,1,127.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_6,MS14000303004009,MS14000303201409270003,Marsha Spafard,MS14,2014/15,UB,303,4009,9/27/2014,R,3,14,10,D,,126.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_7,MS14000303004009,MS14000303201409270006,Marsha Spafard,MS14,2014/15,UB,303,4009,9/27/2014,R,6,4,14,C,1,147.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_8,MS14000303004009,MS14000303201409270006,Marsha Spafard,MS14,2014/15,UB,303,4009,9/27/2014,R,6,9,6,,,128.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_9,MS14000303004009,MS14000303201409270006,Marsha Spafard,MS14,2014/15,UB,303,4009,9/27/2014,R,6,14,8,,,132.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_10,MS14000303004009,MS14000303201409280019,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,19,3,17,,,162.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_11,MS14000303004009,MS14000303201409280019,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,19,8,10,C,1,138.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_12,MS14000303004009,MS14000303201409280019,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,19,13,10,C,1,137.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_13,MS14000303004009,MS14000303201409280021,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,21,3,7,,,128.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_14,MS14000303004009,MS14000303201409280021,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,21,8,11,C,1,136.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_15,MS14000303004009,MS14000303201409280021,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,21,13,10,,,128.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_16,MS14000303004009,MS14000303201409280023,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,23,3,15,,,177.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_17,MS14000303004009,MS14000303201409280023,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,23,8,11,C,1,137.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_18,MS14000303004009,MS14000303201409280023,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,23,13,11,,,143.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_19,MS14000303004009,MS14000303201409280025,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,25,3,22,,,165.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_20,MS14000303004009,MS14000303201409280025,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,25,8,9,,,148.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_21,MS14000303004009,MS14000303201409280025,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,25,13,18,C,1,167.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_22,MS14000303004009,MS14000303201409280026,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,26,3,15,C,2,161.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS14_23,MS14000303004009,MS14000303201409280026,Marsha Spafard,MS14,2014/15,UB,303,4009,9/28/2014,R,26,8,9,,,138.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
