,id,trip_id,haul_id,aged_by,date_aged,fishery,fishing_season,district,vessel,trip_or_packet,stat_area,date,small_or_retained,haul,shell,annuli,letter_code,number_code,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
10301,DS08_818,DS08040924000003,DS08040924200808160213,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/16/2008,R,213,14,14,C,4,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
10302,DS08_819,DS08040924000003,DS08040924200808160214,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/16/2008,R,214,4,11,D,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
10303,DS08_820,DS08040924000003,DS08040924200808160214,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/16/2008,R,214,14,12,C,2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
10304,DS08_821,DS08040924000003,DS08040924200808160215,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/16/2008,R,215,4,9,D,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
10305,DS08_822,DS08040924000003,DS08040924200808160215,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/16/2008,R,215,14,16,C,3,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
10306,DS08_823,DS08040924000003,DS08040924200808160216,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/16/2008,R,216,4,10,C,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
10307,DS08_824,DS08040924000003,DS08040924200808160216,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/16/2008,R,216,14,11,C,2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
10308,DS08_825,DS08040924000003,DS08040924200808160217,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/16/2008,R,217,4,9,D,NA,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
10309,DS08_826,DS08040924000003,DS08040924200808160217,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/16/2008,R,217,14,5,,NA,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
10310,DS08_827,DS08040924000003,DS08040924200808180233,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/18/2008,R,233,2,13,C,3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
10311,DS08_828,DS08040924000003,DS08040924200808180233,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/18/2008,R,233,12,16,,NA,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
10312,DS08_829,DS08040924000003,DS08040924200808180234,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/18/2008,R,234,2,15,C,3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
10313,DS08_830,DS08040924000003,DS08040924200808180234,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/18/2008,R,234,12,16,A,NA,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10314,DS08_831,DS08040924000003,DS08040924200808180235,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/18/2008,R,235,2,12,D,NA,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
10315,DS08_832,DS08040924000003,DS08040924200808180235,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/18/2008,R,235,12,12,C,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
10316,DS08_833,DS08040924000003,DS08040924200808180238,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/18/2008,R,238,2,15,,NA,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
10317,DS08_834,DS08040924000003,DS08040924200808180238,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/18/2008,R,238,12,15,,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318,DS08_835,DS08040924000003,DS08040924200808190251,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/19/2008,R,251,5,15,C,3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
10319,DS08_836,DS08040924000003,DS08040924200808190251,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/19/2008,R,251,15,16,,NA,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
10320,DS08_837,DS08040924000003,DS08040924200808190253,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/19/2008,R,253,5,11,,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
10321,DS08_838,DS08040924000003,DS08040924200808190253,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/19/2008,R,253,15,16,,NA,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
10322,DS08_839,DS08040924000003,DS08040924200808190254,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/19/2008,R,254,5,15,C,4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
10323,DS08_840,DS08040924000003,DS08040924200808190254,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/19/2008,R,254,15,16,C,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
10324,DS08_841,DS08040924000003,DS08040924200808190255,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/19/2008,R,255,5,15,C,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
10325,DS08_842,DS08040924000003,DS08040924200808190255,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/19/2008,R,255,15,12,C,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
10326,DS08_843,DS08040924000003,DS08040924200808190256,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/19/2008,R,256,5,14,C,2,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10327,DS08_844,DS08040924000003,DS08040924200808190256,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/19/2008,R,256,15,13,C,3,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10328,DS08_845,DS08040924000003,DS08040924200808200262,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/20/2008,R,262,8,15,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
10329,DS08_846,DS08040924000003,DS08040924200808200262,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/20/2008,R,262,18,15,C,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
10330,DS08_847,DS08040924000003,DS08040924200808200263,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/20/2008,R,263,8,15,,NA,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
10331,DS08_848,DS08040924000003,DS08040924200808200263,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/20/2008,R,263,18,14,C,3,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332,DS08_849,DS08040924000003,DS08040924200808200267,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/20/2008,R,267,8,14,C,4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
10333,DS08_850,DS08040924000003,DS08040924200808200267,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/20/2008,R,267,18,16,,NA,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
10334,DS08_851,DS08040924000003,DS08040924200808200268,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/20/2008,R,268,8,16,C,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
10335,DS08_852,DS08040924000003,DS08040924200808200268,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/20/2008,R,268,18,13,,NA,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
10336,DS08_853,DS08040924000003,DS08040924200808200273,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/20/2008,R,273,8,16,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
10337,DS08_854,DS08040924000003,DS08040924200808200273,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/20/2008,R,273,18,14,C,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
10338,DS08_855,DS08040924000003,DS08040924200808210281,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/21/2008,R,281,7,16,C,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
10339,DS08_856,DS08040924000003,DS08040924200808210281,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/21/2008,R,281,17,16,C,2,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
10340,DS08_857,DS08040924000003,DS08040924200808210282,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/21/2008,R,282,7,15,D,NA,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
10341,DS08_858,DS08040924000003,DS08040924200808210282,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/21/2008,R,282,17,15,D,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10342,DS08_859,DS08040924000003,DS08040924200808210284,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/21/2008,R,284,7,15,D,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10343,DS08_860,DS08040924000003,DS08040924200808210284,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/21/2008,R,284,17,13,C,2,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10344,DS08_861,DS08040924000003,DS08040924200808210286,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/21/2008,R,286,7,16,,NA,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
10345,DS08_862,DS08040924000003,DS08040924200808210286,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/21/2008,R,286,17,16,C,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
10346,DS08_863,DS08040924000003,DS08040924200808220297,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/22/2008,R,297,1,15,C,2,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
10347,DS08_864,DS08040924000003,DS08040924200808220297,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/22/2008,R,297,11,13,C,2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
10348,DS08_865,DS08040924000003,DS08040924200808220298,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/22/2008,R,298,1,16,C,4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
10349,DS08_866,DS08040924000003,DS08040924200808220298,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/22/2008,R,298,11,16,,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10350,DS08_867,DS08040924000003,DS08040924200808220299,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/22/2008,R,299,1,15,C,2,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
10351,DS08_868,DS08040924000003,DS08040924200808220299,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/22/2008,R,299,11,14,C,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
10352,DS08_869,DS08040924000003,DS08040924200808220300,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/22/2008,R,300,1,14,C,4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
10353,DS08_870,DS08040924000003,DS08040924200808220300,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/22/2008,R,300,11,13,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10354,DS08_871,DS08040924000003,DS08040924200808220301,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/22/2008,R,301,1,15,,NA,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
10355,DS08_872,DS08040924000003,DS08040924200808220301,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/22/2008,R,301,11,15,,NA,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
10356,DS08_873,DS08040924000003,DS08040924200808230314,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/23/2008,R,314,4,13,C,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10357,DS08_874,DS08040924000003,DS08040924200808230314,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/23/2008,R,314,14,7,D,NA,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
10358,DS08_875,DS08040924000003,DS08040924200808230315,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/23/2008,R,315,4,16,C,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10359,DS08_876,DS08040924000003,DS08040924200808230315,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/23/2008,R,315,14,15,,NA,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
10360,DS08_877,DS08040924000003,DS08040924200808230316,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/23/2008,R,316,4,13,C,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
10361,DS08_878,DS08040924000003,DS08040924200808230316,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/23/2008,R,316,14,15,,NA,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10362,DS08_879,DS08040924000003,DS08040924200808230317,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/23/2008,R,317,4,15,C,2,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10363,DS08_880,DS08040924000003,DS08040924200808230317,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/23/2008,R,317,14,6,,NA,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
10364,DS08_881,DS08040924000003,DS08040924200808230318,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/23/2008,R,318,4,7,D,NA,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
10365,DS08_882,DS08040924000003,DS08040924200808230318,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/23/2008,R,318,14,9,C,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
10366,ES08_1,ES08058200000001,ES08058200200807050005,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/5/2008,R,5,4,10,,NA,130,27,63,91,103,112,120,124,126,128,129,,,,,,,,,,,,,,,,,
10367,ES08_2,ES08058200000001,ES08058200200807050005,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/5/2008,R,5,14,4,,NA,104,18,49,77,100,,,,,,,,,,,,,,,,,,,,,,,
10368,ES08_3,ES08058200000001,ES08058200200807050006,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/5/2008,R,6,14,19,C,2,138,26,58,83,98,109,113,116,121,123,125,127,129,131,132,134,136,138,*,*,,,,,,,,
10369,ES08_4,ES08058200000001,ES08058200200807050009,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/5/2008,R,9,4,4,,NA,110,19,54,86,105,,,,,,,,,,,,,,,,,,,,,,,
10370,ES08_5,ES08058200000001,ES08058200200807050009,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/5/2008,R,9,14,10,D,NA,133,22,56,86,99,112,120,125,127,130,132,,,,,,,,,,,,,,,,,
10371,ES08_6,ES08058200000001,ES08058200200807050011,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/5/2008,R,11,4,5,D,NA,109,28,52,80,98,108,,,,,,,,,,,,,,,,,,,,,,
10372,ES08_7,ES08058200000001,ES08058200200807050011,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/5/2008,R,11,14,9,C,1,135,22,57,88,105,118,127,131,133,,,,,,,,,,,,,,,,,,,
10373,ES08_8,ES08058200000001,ES08058200200807070040,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/7/2008,R,40,2,5,,NA,111,26,47,74,92,107,,,,,,,,,,,,,,,,,,,,,,
10374,ES08_9,ES08058200000001,ES08058200200807070043,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/7/2008,R,43,2,10,C,1,114,31,66,80,88,99,105,107,109,113,*,,,,,,,,,,,,,,,,,
10375,ES08_10,ES08058200000001,ES08058200200807070045,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/7/2008,R,45,12,9,D,NA,130,24,53,83,102,112,121,125,127,129,,,,,,,,,,,,,,,,,,
10376,ES08_11,ES08058200000001,ES08058200200807070046,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/7/2008,R,46,2,10,D,NA,133,19,52,84,100,111,120,125,127,129,131,,,,,,,,,,,,,,,,,
10377,ES08_12,ES08058200000001,ES08058200200807070047,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/7/2008,R,47,12,17,C,1,150,31,58,86,103,112,121,126,130,134,137,139,142,144,146,147,149,*,,,,,,,,,,
10378,ES08_13,ES08058200000001,ES08058200200807080059,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/8/2008,R,59,5,5,D,NA,111,25,49,76,100,111,,,,,,,,,,,,,,,,,,,,,,
10379,ES08_14,ES08058200000001,ES08058200200807080060,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/8/2008,R,60,5,5,,NA,121,29,58,89,105,119,,,,,,,,,,,,,,,,,,,,,,
10380,ES08_15,ES08058200000001,ES08058200200807080060,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/8/2008,R,60,15,16,D,NA,147,*,45,67,88,101,109,116,124,129,131,134,137,140,142,144,146,,,,,,,,,,,
10381,ES08_16,ES08058200000001,ES08058200200807090072,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/9/2008,R,72,18,10,D,NA,137,25,60,86,103,117,124,128,130,133,135,,,,,,,,,,,,,,,,,
10382,ES08_17,ES08058200000001,ES08058200200807090077,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/9/2008,R,77,8,8,,NA,127,27,65,91,106,113,117,122,125,,,,,,,,,,,,,,,,,,,
10383,ES08_18,ES08058200000001,ES08058200200807100084,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/10/2008,R,84,7,8,,NA,125,20,52,77,95,105,110,116,123,,,,,,,,,,,,,,,,,,,
10384,ES08_19,ES08058200000001,ES08058200200807100087,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/10/2008,R,87,17,9,C,1,134,25,50,81,106,117,122,125,129,*,,,,,,,,,,,,,,,,,,
10385,ES08_20,ES08058200000001,ES08058200200807100096,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/10/2008,R,96,7,8,,NA,131,23,53,84,101,110,114,121,128,,,,,,,,,,,,,,,,,,,
10386,ES08_21,ES08058200000001,ES08058200200807100096,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/10/2008,R,96,17,8,,NA,132,26,62,90,103,110,116,123,130,,,,,,,,,,,,,,,,,,,
10387,ES08_22,ES08058200000001,ES08058200200807110101,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/11/2008,R,101,1,21,,NA,148,27,64,90,107,117,122,124,127,129,131,133,135,137,138,140,142,143,144,145,146,147,,,,,,
10388,ES08_23,ES08058200000001,ES08058200200807110101,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/11/2008,R,101,11,10,,NA,134,26,59,85,102,112,120,125,128,131,133,,,,,,,,,,,,,,,,,
10389,ES08_24,ES08058200000001,ES08058200200807120126,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/12/2008,R,126,4,10,,NA,135,23,*,80,100,113,123,128,131,133,134,,,,,,,,,,,,,,,,,
10390,ES08_25,ES08058200000001,ES08058200200807130136,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/13/2008,R,136,13,8,,NA,132,22,54,77,99,111,117,125,130,,,,,,,,,,,,,,,,,,,
10391,ES08_26,ES08058200000001,ES08058200200807140146,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/14/2008,R,146,2,20,C,1,158,*,*,*,98,113,122,129,133,135,137,139,142,144,146,148,150,152,155,157,*,,,,,,,
10392,ES08_27,ES08058200000001,ES08058200200807140146,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/14/2008,R,146,12,21,,NA,150,28,69,94,108,118,124,127,130,132,134,137,139,140,142,143,145,146,147,148,149,149,,,,,,
10393,ES08_28,ES08058200000001,ES08058200200807140150,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/14/2008,R,150,12,20,C,1,136,21,50,73,96,105,111,116,118,121,123,126,127,129,131,132,133,134,134,135,*,,,,,,,
10394,ES08_29,ES08058200000001,ES08058200200807140151,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/14/2008,R,151,2,21,C,1,153,*,*,*,104,116,121,127,130,134,136,139,141,143,144,146,148,149,150,151,152,*,,,,,,
10395,ES08_30,ES08058200000001,ES08058200200807140151,Marsha Spafard,,ES08,2008/09,EKI,58200,1,445931,7/14/2008,R,151,12,18,,NA,145,*,*,95,108,118,123,125,128,130,134,135,136,138,140,141,143,*,*,,,,,,,,,
10396,ES08_31,ES08058200000001,ES08058200200807050003,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/5/2008,R,3,4,16,C,2,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
10397,ES08_32,ES08058200000001,ES08058200200807050003,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/5/2008,R,3,14,12,C,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
10398,ES08_33,ES08058200000001,ES08058200200807050006,Marsha Spafard,,ES08,2008/09,WKI,58200,1,445931,7/5/2008,R,6,4,13,D,NA,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
10399,ES08_34,ES08058200000001,ES08058200200807070040,Marsha Spafard,1/27/2014,ES08,2008/09,WKI,58200,1,445931,7/7/2008,R,40,12,15,C,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
10400,ES08_35,ES08058200000001,ES08058200200807070046,Marsha Spafard,1/27/2014,ES08,2008/09,WKI,58200,1,445931,7/7/2008,R,46,12,12,C,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
10401,ES08_36,ES08058200000001,ES08058200200807070043,Marsha Spafard,1/27/2014,ES08,2008/09,WKI,58200,1,445931,7/7/2008,R,43,12,15,C,3,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
10402,ES08_37,ES08058200000001,ES08058200200807070045,Marsha Spafard,1/27/2014,ES08,2008/09,WKI,58200,1,445931,7/7/2008,R,45,2,19,,NA,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
10403,ES08_38,ES08058200000001,ES08058200200807070047,Marsha Spafard,1/27/2014,ES08,2008/09,WKI,58200,1,445931,7/7/2008,R,47,2,15,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
10404,ES08_39,ES08058200000001,ES08058200200807080052,Marsha Spafard,1/27/2014,ES08,2008/09,WKI,58200,1,445931,7/8/2008,R,52,5,17,D,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
10405,ES08_40,ES08058200000001,ES08058200200807080052,Marsha Spafard,1/27/2014,ES08,2008/09,WKI,58200,1,445931,7/8/2008,R,52,15,8,C,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10406,ES08_41,ES08058200000001,ES08058200200807080059,Marsha Spafard,1/27/2014,ES08,2008/09,WKI,58200,1,445931,7/8/2008,R,59,15,19,C,3,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
10407,ES08_42,ES08058200000001,ES08058200200807080063,Marsha Spafard,1/27/2014,ES08,2008/09,WKI,58200,1,445931,7/8/2008,R,63,5,8,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
10408,ES08_43,ES08058200000001,ES08058200200807080063,Marsha Spafard,1/27/2014,ES08,2008/09,WKI,58200,1,445931,7/8/2008,R,63,15,16,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
10409,ES08_44,ES08058200000001,ES08058200200807080065,Marsha Spafard,1/27/2014,ES08,2008/09,WKI,58200,1,445931,7/8/2008,R,65,5,8,C,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
10410,ES08_45,ES08058200000001,ES08058200200807080065,Marsha Spafard,1/27/2014,ES08,2008/09,WKI,58200,1,445931,7/8/2008,R,65,15,8,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411,ES08_46,ES08058200000001,ES08058200200807090068,Marsha Spafard,1/27/2014,ES08,2008/09,EKI,58200,1,445931,7/9/2008,R,68,8,18,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
10412,ES08_47,ES08058200000001,ES08058200200807090068,Marsha Spafard,1/27/2014,ES08,2008/09,EKI,58200,1,445931,7/9/2008,R,68,18,17,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
10413,ES08_48,ES08058200000001,ES08058200200807090072,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/9/2008,R,72,8,18,,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
10414,ES08_49,ES08058200000001,ES08058200200807090077,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/9/2008,R,77,18,15,,NA,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
10415,ES08_50,ES08058200000001,ES08058200200807090078,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/9/2008,R,78,8,19,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
10416,ES08_51,ES08058200000001,ES08058200200807090078,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/9/2008,R,78,18,17,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
10417,ES08_52,ES08058200000001,ES08058200200807090081,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/9/2008,R,81,8,17,,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
10418,ES08_53,ES08058200000001,ES08058200200807090081,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/9/2008,R,81,18,10,C,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10419,ES08_54,ES08058200000001,ES08058200200807100084,Marsha Spafard,1/27/2014,ES08,2008/09,EKI,58200,1,445931,7/10/2008,R,84,17,14,C,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
10420,ES08_55,ES08058200000001,ES08058200200807100087,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/10/2008,R,87,7,8,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
10421,ES08_56,ES08058200000001,ES08058200200807100093,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/10/2008,R,93,7,19,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
10422,ES08_57,ES08058200000001,ES08058200200807100093,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/10/2008,R,93,17,17,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
10423,ES08_58,ES08058200000001,ES08058200200807100091,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/10/2008,R,91,7,17,C,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
10424,ES08_59,ES08058200000001,ES08058200200807100091,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/10/2008,R,91,17,8,C,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
10425,ES08_60,ES08058200000001,ES08058200200807110100,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/11/2008,R,100,1,17,,NA,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
10426,ES08_61,ES08058200000001,ES08058200200807110100,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/11/2008,R,100,11,20,C,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
10427,ES08_62,ES08058200000001,ES08058200200807110102,Marsha Spafard,1/29/2014,ES08,2008/09,EKI,58200,1,445931,7/11/2008,R,102,1,19,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
