Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040591",591,1,0,"08-04-2009","KSH1",58.4352,-153.8277,535802,50,2,30,"19:45:00","20:45:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,122.12,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040592",592,1,0,"08-04-2009","KSH1",58.4372,-153.8152,535802,50,2,30,"20:55:00","21:55:00",60,2.00,4.8,4.80,0.023700,25.0,1350.3,152.65,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040593",593,1,0,"08-04-2009","KSH1",58.4453,-153.8048,535802,50,2,30,"22:20:00","23:20:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,109.91,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040594",594,2,0,"08-04-2009","KSH1",58.4502,-153.8027,535802,50,2,30,"23:40:00","00:40:00",60,2.00,4.8,4.80,0.023700,10.0,540.1,61.06,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050595",595,1,1,"08-05-2009","KSH1",58.4438,-153.8080,535802,50,2,30,"00:50:00","01:50:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,112.34,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050596",596,1,0,"08-05-2009","KSH1",58.4423,-153.8148,535802,50,2,30,"02:00:00","03:00:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,91.91,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050597",597,5,1,"08-05-2009","KSH1",58.4402,-153.8080,535802,50,2,30,"03:10:00","04:10:00",60,2.00,4.8,4.80,0.023700,0.0,0.0,0.00,0.00,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050598",598,1,0,"08-05-2009","KSH1",58.4455,-153.8035,535802,50,2,30,"04:25:00","05:15:00",50,1.67,4.8,4.00,0.019750,14.0,756.2,71.49,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050599",599,1,1,"08-05-2009","KSH1",58.4513,-153.7972,535802,50,2,30,"05:25:00","06:25:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,91.91,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050600",600,1,0,"08-05-2009","KSH1",58.4320,-153.7957,535802,50,2,30,"06:35:00","07:35:00",60,2.00,4.8,4.80,0.023700,14.0,756.2,71.49,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050601",601,5,1,"08-05-2009","KSH1",58.4443,-153.8208,535802,50,2,30,"07:45:00","08:35:00",50,1.67,4.8,4.00,0.019750,4.0,216.1,20.43,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050602",602,5,1,"08-05-2009","KSH1",58.4580,-153.7850,535802,50,2,30,"08:45:00","09:30:00",45,1.50,4.8,3.60,0.017775,10.0,540.1,51.06,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050603",603,1,0,"08-05-2009","KSH1",58.4703,-153.8305,535802,50,2,30,"09:40:00","10:40:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,102.13,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050604",604,1,0,"08-05-2009","KSH1",58.4612,-153.7802,535802,50,2,30,"10:50:00","11:50:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,81.70,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050605",605,1,0,"08-05-2009","KSH1",58.4758,-153.7595,535802,50,2,30,"12:00:00","13:00:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,102.13,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050606",606,1,0,"08-05-2009","KSH1",58.4717,-153.7533,535802,50,2,30,"13:10:00","14:10:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,102.13,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050607",607,1,0,"08-05-2009","KSH1",58.4770,-153.7620,535802,50,2,30,"14:20:00","15:15:00",55,1.83,4.8,4.40,0.021725,12.0,648.2,61.28,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050608",608,2,0,"08-05-2009","KSH1",58.4740,-153.7677,535802,50,2,30,"15:25:00","16:25:00",60,2.00,4.8,4.80,0.023700,10.0,540.1,51.06,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050609",609,1,0,"08-05-2009","KSH1",58.4393,-153.8115,535802,50,2,30,"16:35:00","17:30:00",55,1.83,4.8,4.40,0.021725,20.0,1080.3,102.13,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050610",610,1,0,"08-05-2009","KSH1",58.4432,-153.8107,535802,50,2,30,"17:40:00","18:40:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,81.70,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050611",611,1,0,"08-05-2009","KSH1",58.4463,-153.8348,535802,50,2,30,"18:50:00","19:50:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,81.70,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050612",612,5,0,"08-05-2009","KSH1",58.4790,-153.7502,535802,50,2,30,"20:05:00","21:00:00",55,1.83,4.8,4.40,0.021725,6.0,324.1,30.64,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050613",613,1,0,"08-05-2009","KSH1",58.4237,-153.8573,535802,50,2,30,"21:15:00","22:15:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,122.55,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050614",614,1,0,"08-05-2009","KSH1",58.4268,-153.8567,535802,50,2,30,"22:25:00","23:25:00",60,2.00,4.8,4.80,0.023700,25.0,1350.3,127.66,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908050615",615,1,0,"08-05-2009","KSH1",58.4227,-153.8520,535802,50,2,30,"23:40:00","00:40:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,122.55,5.11,329,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060616",616,1,0,"08-06-2009","KSH1",58.4242,-153.8650,535802,50,2,30,"00:55:00","01:55:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,128.86,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060617",617,1,0,"08-06-2009","KSH1",58.4262,-153.8448,535802,50,2,30,"02:10:00","03:10:00",60,2.00,4.8,4.80,0.023700,26.0,1404.4,152.29,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060618",618,1,0,"08-06-2009","KSH1",58.4313,-153.8398,535802,50,2,30,"03:20:00","04:20:00",60,2.00,4.8,4.80,0.023700,28.0,1512.4,164.00,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060619",619,1,0,"08-06-2009","KSH1",58.4237,-153.8550,535802,50,2,30,"04:30:00","05:30:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,140.57,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060620",620,1,0,"08-06-2009","KSH1",58.4232,-153.8560,535802,50,2,30,"05:45:00","06:45:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,140.57,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060621",621,1,0,"08-06-2009","KSH1",58.4308,-153.8445,535802,50,2,30,"06:55:00","07:55:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,140.57,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060622",622,1,0,"08-06-2009","KSH1",58.4393,-153.8195,535802,50,2,30,"08:05:00","09:05:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,93.71,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060623",623,5,1,"08-06-2009","KSH1",58.4327,-153.8392,535802,50,2,30,"09:20:00","10:20:00",60,2.00,4.8,4.80,0.023700,2.0,108.0,11.71,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060624",624,1,0,"08-06-2009","KSH1",58.4312,-153.8418,535802,50,2,30,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.019750,20.0,1080.3,117.14,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060625",625,5,1,"08-06-2009","KSH1",58.4367,-153.8362,535802,50,2,30,"12:00:00","12:45:00",45,1.50,4.8,3.60,0.017775,14.0,756.2,82.00,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060626",626,1,1,"08-06-2009","KSH1",58.4453,-153.8222,535802,46,2,30,"12:55:00","13:50:00",55,1.83,4.8,4.40,0.021725,24.0,1296.3,140.57,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060627",627,1,0,"08-06-2009","KSH1",58.4532,-153.8120,535802,46,2,30,"14:00:00","15:00:00",60,2.00,4.8,4.80,0.023700,30.0,1620.4,175.71,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060628",628,1,1,"08-06-2009","KSH1",58.4528,-153.8135,535802,46,2,30,"15:15:00","16:15:00",60,2.00,4.8,4.80,0.023700,12.0,648.2,70.29,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060629",629,1,0,"08-06-2009","KSH1",58.4547,-153.8130,535802,46,2,30,"16:30:00","17:30:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,128.86,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060630",630,1,1,"08-06-2009","KSH1",58.4433,-153.8305,535802,46,2,30,"17:40:00","18:40:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,117.14,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060631",631,1,0,"08-06-2009","KSH1",58.4412,-153.8378,535802,46,2,30,"18:50:00","19:40:00",50,1.67,4.8,4.00,0.019750,22.0,1188.3,128.86,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060632",632,1,0,"08-06-2009","KSH1",58.4437,-153.8727,535802,46,2,30,"19:50:00","20:50:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,140.57,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060633",633,1,0,"08-06-2009","KSH1",58.4500,-153.8192,535802,46,2,30,"21:00:00","22:00:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,128.86,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060634",634,1,0,"08-06-2009","KSH1",58.4533,-153.8153,535802,46,2,30,"22:15:00","23:15:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,140.57,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908060635",635,1,0,"08-06-2009","KSH1",58.4547,-153.8122,535802,46,2,30,"23:30:00","00:30:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,117.14,5.86,420,2460
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070636",636,1,0,"08-07-2009","KSH1",58.4480,-153.8193,535802,46,2,30,"00:40:00","01:40:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,117.84,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070637",637,1,0,"08-07-2009","KSH1",58.4552,-153.8173,535802,46,2,30,"01:50:00","02:45:00",55,1.83,4.8,4.40,0.021725,18.0,972.3,117.84,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070638",638,1,0,"08-07-2009","KSH1",58.4513,-153.8100,535802,46,2,30,"02:55:00","03:55:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,117.84,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070639",639,1,0,"08-07-2009","KSH1",58.4487,-153.8177,535802,46,2,30,"04:10:00","05:10:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,144.03,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070640",640,1,0,"08-07-2009","KSH1",58.4525,-153.8107,535802,46,2,30,"05:20:00","06:20:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,130.94,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070641",641,1,0,"08-07-2009","KSH1",58.4538,-153.8083,535802,46,2,30,"06:35:00","07:35:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,130.94,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070642",642,1,0,"08-07-2009","KSH1",58.4437,-153.8425,535802,46,2,30,"07:45:00","08:40:00",55,1.83,4.8,4.40,0.021725,22.0,1188.3,144.03,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070643",643,1,0,"08-07-2009","KSH1",58.4452,-153.8280,535802,46,2,30,"08:50:00","09:50:00",60,2.00,4.8,4.80,0.023700,28.0,1512.4,183.31,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070644",644,1,0,"08-07-2009","KSH1",58.4390,-153.8468,535802,46,2,30,"10:00:00","11:00:00",60,2.00,4.8,4.80,0.023700,28.0,1512.4,183.31,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070645",645,1,0,"08-07-2009","KSH1",58.4438,-153.8307,535802,46,2,30,"11:10:00","12:10:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,157.12,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070646",646,1,0,"08-07-2009","KSH1",58.4463,-153.8247,535802,46,2,30,"12:20:00","13:20:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,144.03,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070647",647,1,0,"08-07-2009","KSH1",58.4345,-153.8628,535802,46,2,30,"13:30:00","14:30:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,144.03,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070648",648,1,0,"08-07-2009","KSH1",58.4433,-153.8348,535802,46,2,30,"14:50:00","15:50:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,157.12,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070649",649,1,0,"08-07-2009","KSH1",58.4488,-153.8203,535802,46,2,30,"16:05:00","17:05:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,144.03,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070650",650,1,0,"08-07-2009","KSH1",58.4382,-153.8283,535802,46,2,30,"17:15:00","18:05:00",50,1.67,4.8,4.00,0.019750,24.0,1296.3,157.12,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070651",651,1,1,"08-07-2009","KSH1",58.4737,-153.7773,535802,46,2,30,"18:15:00","19:15:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,157.12,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070652",652,1,0,"08-07-2009","KSH1",58.4763,-153.7778,535801,46,2,30,"19:25:00","20:25:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,144.03,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070653",653,1,0,"08-07-2009","KSH1",58.4517,-153.8145,535802,46,2,30,"20:40:00","21:40:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,130.94,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070654",654,1,0,"08-07-2009","KSH1",58.4593,-153.7983,535802,46,2,30,"21:50:00","22:50:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,104.75,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908070655",655,1,0,"08-07-2009","KSH1",58.4490,-153.8205,535802,46,2,30,"23:10:00","00:10:00",60,2.00,4.8,4.80,0.023700,25.0,1350.3,163.67,6.55,417,2730
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080656",656,1,0,"08-08-2009","KSH1",58.4593,-153.8032,535802,46,2,30,"00:20:00","01:10:00",50,1.67,4.8,4.00,0.019750,22.0,1188.3,121.54,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080657",657,1,0,"08-08-2009","KSH1",58.4523,-153.8143,535802,46,2,30,"01:20:00","02:20:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,88.39,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080658",658,1,0,"08-08-2009","KSH1",58.4613,-153.7985,535802,46,2,30,"02:30:00","03:25:00",55,1.83,4.8,4.40,0.021725,8.0,432.1,44.20,5.53,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080659",659,1,0,"08-08-2009","KSH1",58.4527,-153.8148,535802,46,2,30,"03:35:00","04:30:00",55,1.83,4.8,4.40,0.021725,12.0,648.2,66.29,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080660",660,1,0,"08-08-2009","KSH1",58.4535,-153.8083,535802,46,2,30,"04:40:00","05:35:00",55,1.83,4.8,4.40,0.021725,20.0,1080.3,110.49,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080661",661,1,0,"08-08-2009","KSH1",58.4557,-153.7980,535802,46,2,30,"05:50:00","06:50:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,110.49,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080662",662,1,0,"08-08-2009","KSH1",58.4548,-153.8030,535802,46,2,30,"07:00:00","07:55:00",55,1.83,4.8,4.40,0.021725,20.0,1080.3,110.49,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080663",663,1,0,"08-08-2009","KSH1",58.4398,-153.8368,535802,46,2,30,"08:05:00","09:05:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,121.54,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080664",664,1,0,"08-08-2009","KSH1",58.4512,-153.8237,535802,46,2,30,"09:15:00","10:15:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,132.59,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080665",665,1,0,"08-08-2009","KSH1",58.4483,-153.8327,535802,46,2,30,"10:25:00","11:25:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,110.49,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080666",666,2,0,"08-08-2009","KSH1",58.4820,-153.7673,535802,46,2,30,"11:35:00","12:35:00",60,2.00,4.8,4.80,0.023700,17.0,918.2,93.92,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080667",667,1,0,"08-08-2009","KSH1",58.4478,-153.8352,535802,46,2,30,"12:45:00","13:40:00",55,1.83,4.8,4.40,0.021725,20.0,1080.3,110.49,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080668",668,1,0,"08-08-2009","KSH1",58.4437,-153.8397,535802,46,2,30,"13:50:00","14:50:00",60,2.00,4.8,4.80,0.023700,17.0,918.2,93.92,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080669",669,1,0,"08-08-2009","KSH1",58.4790,-153.7658,535802,46,2,30,"15:00:00","16:00:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,88.39,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080670",670,1,0,"08-08-2009","KSH1",58.4407,-153.8163,535802,46,2,30,"16:10:00","17:00:00",50,1.67,4.8,4.00,0.019750,18.0,972.3,99.44,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080671",671,1,1,"08-08-2009","KSH1",58.4420,-153.8413,535802,46,2,30,"17:05:00","18:00:00",55,1.83,4.8,4.40,0.021725,26.0,1404.4,143.64,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080672",672,1,0,"08-08-2009","KSH1",58.4393,-153.8383,535802,46,2,30,"18:05:00","19:00:00",55,1.83,4.8,4.40,0.021725,24.0,1296.3,132.59,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080673",673,1,1,"08-08-2009","KSH1",58.4360,-153.8500,535802,46,2,30,"19:10:00","20:05:00",55,1.83,4.8,4.40,0.021725,20.0,1080.3,110.49,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080674",674,1,0,"08-08-2009","KSH1",58.4365,-153.8433,535802,46,2,30,"20:15:00","21:15:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,88.39,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080675",675,1,0,"08-08-2009","KSH1",58.4435,-153.8280,535802,46,2,30,"21:25:00","22:25:00",60,2.00,4.8,4.80,0.023700,25.0,1350.3,138.11,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080676",676,1,0,"08-08-2009","KSH1",58.4392,-153.8397,535802,46,2,30,"22:35:00","23:35:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,132.59,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908080677",677,1,0,"08-08-2009","KSH1",58.4437,-153.8252,535802,46,2,30,"23:45:00","00:45:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,121.54,5.52,429,2370
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090678",678,1,0,"08-09-2009","KSH1",58.4448,-153.8313,535802,46,2,30,"00:55:00","01:55:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,96.92,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090679",679,1,0,"08-09-2009","KSH1",58.4480,-153.8425,535802,46,2,30,"02:10:00","03:10:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,96.92,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090680",680,1,0,"08-09-2009","KSH1",58.4315,-153.8515,535802,46,2,30,"03:20:00","04:15:00",55,1.83,4.8,4.40,0.021725,14.0,756.2,84.81,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090681",681,1,0,"08-09-2009","KSH1",58.4350,-153.8480,535802,46,2,30,"04:25:00","05:25:00",60,2.00,4.8,4.80,0.023700,14.0,756.2,84.81,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090682",682,5,0,"08-09-2009","KSH1",58.4375,-153.8408,535802,46,2,30,"05:35:00","06:35:00",60,2.00,4.8,4.80,0.023700,0.0,0.0,0.00,0.00,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090683",683,1,0,"08-09-2009","KSH1",58.4427,-153.8340,535802,46,2,30,"06:45:00","07:45:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,121.15,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090684",684,1,0,"08-09-2009","KSH1",58.4607,-153.7882,535802,46,2,30,"07:55:00","08:55:00",60,2.00,4.8,4.80,0.023700,10.0,540.1,60.58,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090685",685,1,0,"08-09-2009","KSH1",58.4700,-153.7532,535802,46,2,30,"09:05:00","10:05:00",60,2.00,4.8,4.80,0.023700,12.0,648.2,72.69,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090686",686,1,0,"08-09-2009","KSH1",58.4827,-153.7370,535802,46,2,30,"10:15:00","11:15:00",60,2.00,4.8,4.80,0.023700,12.0,648.2,72.69,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090687",687,1,0,"08-09-2009","KSH1",58.4467,-153.8238,535802,46,2,30,"11:25:00","12:25:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,109.04,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090688",688,1,0,"08-09-2009","KSH1",58.4348,-153.8350,535802,46,2,30,"12:35:00","13:35:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,96.92,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090689",689,1,0,"08-09-2009","KSH1",58.4417,-153.8217,535802,46,2,30,"13:45:00","14:45:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,145.38,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090690",690,1,0,"08-09-2009","KSH1",58.4450,-153.8238,535802,46,2,30,"15:05:00","16:05:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,133.27,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090691",691,1,0,"08-09-2009","KSH1",58.4282,-153.8352,535802,46,2,30,"16:15:00","17:15:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,121.15,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090692",692,1,0,"08-09-2009","KSH1",58.4212,-153.8295,535802,46,2,30,"17:25:00","18:25:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,121.15,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090693",693,1,0,"08-09-2009","KSH1",58.4423,-153.8247,535802,46,2,30,"18:35:00","19:30:00",55,1.83,4.8,4.40,0.021725,22.0,1188.3,133.27,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090694",694,1,0,"08-09-2009","KSH1",58.4450,-153.8198,535802,46,2,30,"19:55:00","20:55:00",60,2.00,4.8,4.80,0.023700,12.0,648.2,72.69,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090695",695,1,0,"08-09-2009","KSH1",58.4452,-153.8162,535802,46,2,30,"21:05:00","22:05:00",60,2.00,4.8,4.80,0.023700,12.0,648.2,72.69,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090696",696,1,0,"08-09-2009","KSH1",58.4498,-153.8115,535802,46,2,30,"22:15:00","23:15:00",60,2.00,4.8,4.80,0.023700,14.0,756.2,84.81,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908090697",697,1,0,"08-09-2009","KSH1",58.4252,-153.8668,535802,46,2,30,"23:30:00","00:30:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,109.04,6.06,312,1890
"KS09","KSH",58200,"KS09058200001622","KS09058200200908100698",698,1,0,"08-10-2009","KSH1",58.4277,-153.8562,535802,46,2,30,"00:40:00","01:40:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,115.46,5.77,291,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908100699",699,1,0,"08-10-2009","KSH1",58.4303,-153.8480,535802,46,2,30,"01:50:00","02:50:00",60,2.00,4.8,4.80,0.023700,12.0,648.2,69.28,5.77,291,1680
"KS09","KSH",58200,"KS09058200001622","KS09058200200908100700",700,1,0,"08-10-2009","KSH1",58.4255,-153.8480,535802,46,2,30,"03:00:00","04:00:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,115.46,5.77,291,1680
