Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080194",194,1,0,"09-08-2013","KSH1",58.4072,-153.8527,535802,58,2,26,"16:05:00","16:55:00",50,1.67,4.8,4.00,0.017117,16.0,851.8,81.59,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080195",195,1,1,"09-08-2013","KSH1",58.4148,-153.8647,535802,58,2,26,"17:05:00","17:55:00",50,1.67,4.8,4.00,0.017117,18.0,958.2,91.78,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080196",196,1,0,"09-08-2013","KSH1",58.4268,-153.8327,535802,58,2,26,"18:10:00","19:00:00",50,1.67,4.8,4.00,0.017117,14.0,745.3,71.39,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080197",197,1,1,"09-08-2013","KSH1",58.4252,-153.8490,535802,58,2,26,"19:10:00","20:00:00",50,1.67,4.8,4.00,0.017117,16.0,851.8,81.59,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080198",198,1,0,"09-08-2013","KSH1",58.4170,-153.8782,535801,58,2,26,"20:15:00","21:00:00",45,1.50,4.8,3.60,0.015405,16.0,851.8,81.59,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080199",199,1,0,"09-08-2013","KSH1",58.4230,-153.8408,535802,56,2,26,"21:10:00","22:05:00",55,1.83,4.8,4.40,0.018828,13.0,692.1,66.29,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080200",200,1,0,"09-08-2013","KSH1",58.4187,-153.8663,535802,58,2,26,"22:20:00","23:15:00",55,1.83,4.8,4.40,0.018828,17.0,905.0,86.69,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080201",201,1,0,"09-08-2013","KSH1",58.4258,-153.8820,535801,55,2,26,"23:35:00","00:15:00",40,1.33,4.8,3.20,0.013693,10.0,532.4,50.99,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090202",202,1,0,"09-09-2013","KSH1",58.4268,-153.9113,535801,58,2,26,"00:30:00","01:10:00",40,1.33,4.8,3.20,0.013693,15.0,798.5,80.84,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090203",203,1,0,"09-09-2013","KSH1",58.4308,-153.8573,535802,56,2,26,"01:25:00","02:15:00",50,1.67,4.8,4.00,0.017117,14.0,745.3,75.45,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090204",204,1,0,"09-09-2013","KSH1",58.4283,-153.8582,535802,55,2,26,"02:30:00","03:15:00",45,1.50,4.8,3.60,0.015405,14.0,745.3,75.45,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090205",205,1,0,"09-09-2013","KSH1",58.4267,-153.8640,535802,55,2,26,"03:35:00","04:20:00",45,1.50,4.8,3.60,0.015405,14.0,745.3,75.45,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090206",206,1,0,"09-09-2013","KSH1",58.4273,-153.8597,535802,58,2,26,"04:40:00","05:30:00",50,1.67,4.8,4.00,0.017117,10.0,532.4,53.89,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090207",207,1,0,"09-09-2013","KSH1",58.4297,-153.8747,535801,58,2,26,"05:50:00","06:40:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,64.67,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090208",208,1,0,"09-09-2013","KSH1",58.4265,-153.8473,535802,60,2,26,"06:55:00","07:45:00",50,1.67,4.8,4.00,0.017117,16.0,851.8,86.23,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090209",209,1,0,"09-09-2013","KSH1",58.4198,-153.8452,535802,58,2,26,"08:05:00","08:50:00",45,1.50,4.8,3.60,0.015405,21.0,1117.9,113.17,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090210",210,1,0,"09-09-2013","KSH1",58.4207,-153.8527,535802,58,2,26,"09:05:00","09:50:00",45,1.50,4.8,3.60,0.015405,16.0,851.8,86.23,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090211",211,1,0,"09-09-2013","KSH1",58.4198,-153.8467,535802,58,2,26,"10:05:00","11:00:00",55,1.83,4.8,4.40,0.018828,20.0,1064.7,107.78,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090212",212,1,1,"09-09-2013","KSH1",58.4213,-153.8322,535802,58,2,26,"11:15:00","12:00:00",45,1.50,4.8,3.60,0.015405,12.0,638.8,64.67,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090213",213,1,0,"09-09-2013","KSH1",58.4138,-153.8728,535801,56,2,26,"12:25:00","13:15:00",50,1.67,4.8,4.00,0.017117,14.0,745.3,75.45,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090214",214,1,1,"09-09-2013","KSH1",58.4252,-153.8287,535802,52,2,26,"13:25:00","14:15:00",50,1.67,4.8,4.00,0.017117,13.0,692.1,70.06,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090215",215,1,0,"09-09-2013","KSH1",58.4200,-153.9027,535801,58,2,26,"14:30:00","15:15:00",45,1.50,4.7,3.53,0.015084,16.0,851.8,86.23,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090216",216,1,1,"09-09-2013","KSH1",58.4340,-153.8225,535802,52,2,26,"15:25:00","16:15:00",50,1.67,4.7,3.92,0.016760,12.0,638.8,64.67,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090217",217,1,0,"09-09-2013","KSH1",58.4212,-153.8795,535801,56,2,26,"16:30:00","17:20:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,64.67,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090218",218,1,1,"09-09-2013","KSH1",58.4275,-153.8402,535802,57,2,26,"17:30:00","18:25:00",55,1.83,4.8,4.40,0.018828,14.0,745.3,75.45,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090219",219,2,0,"09-09-2013","KSH1",58.4207,-153.8633,535802,57,2,26,"18:35:00","19:25:00",50,1.67,4.9,4.08,0.017473,14.0,745.3,75.45,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090220",220,1,1,"09-09-2013","KSH1",58.4253,-153.8430,535802,57,2,26,"19:35:00","20:25:00",50,1.67,4.9,4.08,0.017473,17.0,905.0,91.62,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090221",221,1,0,"09-09-2013","KSH1",58.4185,-153.8742,535801,56,2,26,"20:40:00","21:30:00",50,1.67,4.7,3.92,0.016760,16.0,851.8,86.23,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090222",222,1,0,"09-09-2013","KSH1",58.4295,-153.8360,535802,56,2,26,"21:45:00","22:30:00",45,1.50,4.8,3.60,0.015405,14.0,745.3,75.45,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090223",223,1,0,"09-09-2013","KSH1",58.4182,-153.8738,535801,56,2,26,"22:45:00","23:25:00",40,1.33,4.8,3.20,0.013693,13.0,692.1,70.06,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309090224",224,1,0,"09-09-2013","KSH1",58.4258,-153.8367,535802,59,2,26,"23:45:00","00:35:00",50,1.67,4.8,4.00,0.017117,15.0,798.5,80.84,5.39,334,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100225",225,1,0,"09-10-2013","KSH1",58.4195,-153.8402,535802,55,2,26,"00:55:00","01:45:00",50,1.67,4.8,4.00,0.017117,14.0,745.3,103.13,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100226",226,1,0,"09-10-2013","KSH1",58.4215,-153.8482,535802,60,2,26,"02:05:00","02:50:00",45,1.50,4.8,3.60,0.015405,16.0,851.8,117.86,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100227",227,1,0,"09-10-2013","KSH1",58.4205,-153.8485,535802,62,2,26,"03:10:00","03:55:00",45,1.50,4.8,3.60,0.015405,15.0,798.5,110.50,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100228",228,1,0,"09-10-2013","KSH1",58.4200,-153.8495,535802,63,2,26,"04:10:00","04:50:00",40,1.33,4.8,3.20,0.013693,10.0,532.4,73.67,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100229",229,1,0,"09-10-2013","KSH1",58.4212,-153.8543,535802,45,2,26,"05:10:00","05:55:00",45,1.50,4.8,3.60,0.015405,10.0,532.4,73.67,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100230",230,1,0,"09-10-2013","KSH1",58.4280,-153.9947,535801,45,2,26,"06:10:00","06:55:00",45,1.50,4.8,3.60,0.015405,6.0,319.4,44.20,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100231",231,1,0,"09-10-2013","KSH1",58.4290,-153.8505,535802,58,2,26,"07:10:00","08:00:00",50,1.67,4.8,4.00,0.017117,15.0,798.5,110.50,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100232",232,1,0,"09-10-2013","KSH1",58.4233,-153.8480,535802,58,2,26,"08:15:00","09:00:00",45,1.50,4.8,3.60,0.015405,13.0,692.1,95.77,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100233",233,1,0,"09-10-2013","KSH1",58.4230,-153.8483,535802,58,2,26,"09:15:00","10:05:00",50,1.67,4.8,4.00,0.017117,13.0,692.1,95.77,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100234",234,1,1,"09-10-2013","KSH1",58.4233,-153.8362,535802,60,2,26,"10:20:00","11:10:00",50,1.67,4.8,4.00,0.017117,15.0,798.5,110.50,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100235",235,1,0,"09-10-2013","KSH1",58.4175,-153.8510,535802,60,2,26,"11:25:00","12:15:00",50,1.67,4.8,4.00,0.017117,15.0,798.5,110.50,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100236",236,1,1,"09-10-2013","KSH1",58.4232,-153.8433,535802,52,2,26,"12:30:00","13:20:00",50,1.67,4.8,4.00,0.017117,11.0,585.6,81.03,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100237",237,1,0,"09-10-2013","KSH1",58.4277,-153.8468,535802,60,2,26,"13:35:00","14:25:00",50,1.67,4.8,4.00,0.017117,16.0,851.8,117.86,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100238",238,1,1,"09-10-2013","KSH1",58.4257,-153.8492,535802,52,2,26,"14:40:00","15:30:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,88.40,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100239",239,1,0,"09-10-2013","KSH1",58.4253,-153.8480,535802,60,2,26,"15:45:00","16:35:00",50,1.67,4.9,4.08,0.017473,12.0,638.8,88.40,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100240",240,1,1,"09-10-2013","KSH1",58.4243,-153.8502,535802,56,2,26,"16:45:00","17:35:00",50,1.67,4.9,4.08,0.017473,4.0,212.9,29.47,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100241",241,1,0,"09-10-2013","KSH1",58.4302,-153.8318,535802,58,2,26,"17:45:00","18:35:00",50,1.67,4.9,4.08,0.017473,15.0,798.5,110.50,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100242",242,1,1,"09-10-2013","KSH1",58.4200,-153.8637,535801,56,2,26,"18:50:00","19:40:00",50,1.67,4.9,4.08,0.017473,14.0,745.3,103.13,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100243",243,1,0,"09-10-2013","KSH1",58.4217,-153.8407,535802,58,2,26,"19:55:00","20:45:00",50,1.67,4.9,4.08,0.017473,13.0,692.1,95.77,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100244",244,1,0,"09-10-2013","KSH1",58.4242,-153.8468,535802,57,2,26,"21:00:00","21:50:00",50,1.67,4.9,4.08,0.017473,13.0,692.1,95.77,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100245",245,1,0,"09-10-2013","KSH1",58.4220,-153.8422,535802,58,2,26,"22:05:00","23:05:00",60,2.00,4.9,4.90,0.020968,14.0,745.3,103.13,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309100246",246,1,0,"09-10-2013","KSH1",58.4258,-153.8350,535802,62,2,26,"23:20:00","00:20:00",60,2.00,4.8,4.80,0.020540,15.0,798.5,110.50,7.37,281,2070
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110247",247,1,0,"09-11-2013","KSH1",58.4208,-153.8317,535802,62,2,26,"00:35:00","01:20:00",45,1.50,4.8,3.60,0.015405,6.0,319.4,37.32,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110248",248,1,0,"09-11-2013","KSH1",58.4158,-153.8437,535802,60,2,26,"01:35:00","02:20:00",45,1.50,4.8,3.60,0.015405,0.0,0.0,0.00,0.00,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110249",249,1,0,"09-11-2013","KSH1",58.3955,-153.8932,535801,62,2,26,"03:05:00","03:50:00",45,1.50,4.8,3.60,0.015405,6.0,319.4,37.32,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110250",250,1,0,"09-11-2013","KSH1",58.3952,-153.8997,535801,60,2,26,"04:10:00","04:50:00",40,1.33,4.8,3.20,0.013693,11.0,585.6,68.41,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110251",251,1,0,"09-11-2013","KSH1",58.4387,-153.8060,535802,60,2,26,"05:05:00","06:05:00",60,2.00,4.8,4.80,0.020540,15.0,798.5,93.29,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110252",252,1,0,"09-11-2013","KSH1",58.4178,-153.8463,535802,60,2,26,"06:25:00","07:15:00",50,1.67,4.8,4.00,0.017117,18.0,958.2,111.95,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110253",253,1,0,"09-11-2013","KSH1",58.4287,-153.8192,535802,61,2,26,"07:30:00","08:30:00",60,2.00,4.8,4.80,0.020540,15.0,798.5,93.29,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110254",254,1,0,"09-11-2013","KSH1",58.4202,-153.8358,535802,61,2,26,"08:50:00","09:40:00",50,1.67,4.8,4.00,0.017117,15.0,798.5,93.29,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110255",255,1,0,"09-11-2013","KSH1",58.4202,-153.8355,535802,61,2,26,"10:00:00","10:45:00",45,1.50,4.8,3.60,0.015405,15.0,798.5,93.29,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110256",256,1,1,"09-11-2013","KSH1",58.4185,-153.8457,535802,61,2,26,"10:55:00","11:45:00",50,1.67,4.8,4.00,0.017117,11.0,585.6,68.41,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110257",257,1,0,"09-11-2013","KSH1",58.4193,-153.8467,535802,60,2,26,"11:55:00","12:45:00",50,1.67,4.8,4.00,0.017117,11.0,585.6,68.41,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110258",258,1,1,"09-11-2013","KSH1",58.4260,-153.8437,535802,56,2,26,"13:00:00","13:50:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,74.63,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110259",259,1,0,"09-11-2013","KSH1",58.4235,-153.8575,535802,57,2,26,"14:05:00","15:00:00",55,1.83,4.8,4.40,0.018828,11.0,585.6,68.41,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110260",260,1,1,"09-11-2013","KSH1",58.4288,-153.8305,535802,50,2,26,"15:15:00","16:10:00",55,1.83,4.8,4.40,0.018828,11.0,585.6,68.41,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110261",261,1,0,"09-11-2013","KSH1",58.4292,-153.8625,535801,49,2,26,"16:25:00","17:15:00",50,1.67,4.7,3.92,0.016760,13.0,692.1,80.85,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110262",262,1,1,"09-11-2013","KSH1",58.4813,-153.7458,535802,64,2,26,"17:30:00","18:20:00",50,1.67,4.8,4.00,0.017117,9.0,479.1,55.98,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110263",263,1,0,"09-11-2013","KSH1",58.4310,-153.8212,535802,58,2,26,"18:35:00","19:25:00",50,1.67,4.9,4.08,0.017473,12.0,638.8,74.63,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110264",264,1,1,"09-11-2013","KSH1",58.4215,-153.8562,535802,54,2,26,"19:35:00","20:25:00",50,1.67,4.9,4.08,0.017473,14.0,745.3,87.07,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110265",265,1,0,"09-11-2013","KSH1",58.4295,-153.8418,535802,55,2,26,"20:35:00","21:20:00",45,1.50,4.9,3.68,0.015726,10.0,532.4,62.20,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110266",266,1,0,"09-11-2013","KSH1",58.4230,-153.8727,535801,53,2,26,"21:35:00","22:20:00",45,1.50,4.9,3.68,0.015726,10.0,532.4,62.20,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110267",267,1,0,"09-11-2013","KSH1",58.4312,-153.8270,535802,53,2,26,"22:35:00","23:20:00",45,1.50,4.9,3.68,0.015726,9.0,479.1,55.98,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309110268",268,1,0,"09-11-2013","KSH1",58.4253,-153.8502,535801,56,2,26,"23:35:00","00:20:00",45,1.50,4.8,3.60,0.015405,12.0,638.8,74.63,6.22,246,1530
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120269",269,1,0,"09-12-2013","KSH1",58.4233,-153.8360,535802,60,2,26,"00:35:00","01:25:00",50,1.67,4.8,4.00,0.017117,8.0,425.9,51.18,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120270",270,1,0,"09-12-2013","KSH1",58.4215,-153.8385,535802,60,2,26,"01:40:00","02:30:00",50,1.67,4.8,4.00,0.017117,13.0,692.1,83.18,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120271",271,1,0,"09-12-2013","KSH1",58.4240,-153.8387,535802,61,2,26,"02:50:00","03:30:00",40,1.33,4.8,3.20,0.013693,11.0,585.6,70.38,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120272",272,1,0,"09-12-2013","KSH1",58.4222,-153.8422,535802,61,2,26,"03:50:00","04:40:00",50,1.67,4.8,4.00,0.017117,11.0,585.6,70.38,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120273",273,1,0,"09-12-2013","KSH1",58.4243,-153.8332,535802,61,2,26,"04:55:00","05:45:00",50,1.67,4.8,4.00,0.017117,10.0,532.4,63.98,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120274",274,1,0,"09-12-2013","KSH1",58.4233,-153.8428,535802,60,2,26,"06:05:00","06:55:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,76.78,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120275",275,1,0,"09-12-2013","KSH1",58.4227,-153.8265,535802,62,2,26,"07:20:00","08:05:00",45,1.50,4.8,3.60,0.015405,10.0,532.4,63.98,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120276",276,1,0,"09-12-2013","KSH1",58.4293,-153.8358,535802,60,2,26,"08:25:00","09:15:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,76.78,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120277",277,1,0,"09-12-2013","KSH1",58.4277,-153.8385,535802,60,2,26,"09:30:00","10:20:00",50,1.67,4.8,4.00,0.017117,9.0,479.1,57.58,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120278",278,1,1,"09-12-2013","KSH1",58.4285,-153.8432,535802,58,2,26,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.017117,9.0,479.1,57.58,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120279",279,1,0,"09-12-2013","KSH1",58.4318,-153.8462,535802,56,2,26,"11:40:00","12:30:00",50,1.67,4.8,4.00,0.017117,9.0,479.1,57.58,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120280",280,1,1,"09-12-2013","KSH1",58.4267,-153.8585,535802,56,2,26,"12:50:00","13:40:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,76.78,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120281",281,1,0,"09-12-2013","KSH1",58.4320,-153.8337,535802,52,2,26,"13:55:00","14:10:00",15,0.50,4.7,1.18,0.005028,4.0,212.9,25.59,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120282",282,1,0,"09-12-2013","KSH1",58.4197,-153.9103,535801,50,2,26,"14:30:00","15:05:00",35,1.17,5.1,2.98,0.012730,8.0,425.9,51.18,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120283",283,1,1,"09-12-2013","KSH1",58.4420,-153.8238,535802,45,2,26,"15:20:00","16:10:00",50,1.67,5.2,4.33,0.018543,5.0,266.2,31.99,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120284",284,1,0,"09-12-2013","KSH1",58.4317,-153.8802,535801,55,2,26,"16:25:00","17:15:00",50,1.67,5.0,4.17,0.017830,12.0,638.8,76.78,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120285",285,1,1,"09-12-2013","KSH1",58.4267,-153.8778,535801,54,2,26,"17:30:00","18:25:00",55,1.83,4.8,4.40,0.018828,9.0,479.1,57.58,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120286",286,1,0,"09-12-2013","",58.3832,-153.8995,535801,56,2,26,"18:35:00","19:25:00",50,1.67,4.7,3.92,0.016760,8.0,425.9,51.18,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120287",287,1,1,"09-12-2013","KSH1",58.4155,-153.8963,535801,54,2,26,"19:40:00","20:30:00",50,1.67,4.7,3.92,0.016760,8.0,425.9,51.18,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120288",288,1,0,"09-12-2013","KSH1",58.4073,-153.9140,535801,56,2,26,"20:45:00","21:35:00",50,1.67,4.8,4.00,0.017117,8.0,425.9,51.18,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120289",289,1,0,"09-12-2013","KSH1",58.4098,-153.9038,535801,56,2,26,"21:50:00","22:35:00",45,1.50,4.8,3.60,0.015405,8.0,425.9,51.18,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120290",290,1,0,"09-12-2013","KSH1",58.4135,-153.8975,535801,56,2,26,"22:50:00","23:35:00",45,1.50,4.8,3.60,0.015405,8.0,425.9,51.18,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309120291",291,1,0,"09-12-2013","KSH1",58.4050,-153.9093,535801,58,2,26,"23:55:00","00:35:00",40,1.33,4.8,3.20,0.013693,7.0,372.6,44.79,6.40,211,1350
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130292",292,1,0,"09-13-2013","KSH1",58.4032,-153.9058,535801,58,2,26,"00:55:00","01:40:00",45,1.50,4.8,3.60,0.015405,6.0,319.4,36.96,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130293",293,1,0,"09-13-2013","KSH1",58.3970,-153.9020,535801,44,2,26,"02:00:00","03:00:00",60,2.00,4.8,4.80,0.020540,12.0,638.8,73.93,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130294",294,1,0,"09-13-2013","KSH1",58.4788,-153.7780,535802,44,2,26,"03:15:00","04:15:00",60,2.00,4.8,4.80,0.020540,12.0,638.8,73.93,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130295",295,1,0,"09-13-2013","KSH1",58.5287,-153.6413,535832,50,2,26,"04:35:00","05:35:00",60,2.00,4.8,4.80,0.020540,13.0,692.1,80.09,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130296",296,1,0,"09-13-2013","KSH1",58.5847,-153.4992,535832,50,2,26,"05:50:00","06:45:00",55,1.83,4.8,4.40,0.018828,8.0,425.9,49.29,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130297",297,1,0,"09-13-2013","KSH1",58.5302,-153.6322,535832,58,2,26,"07:00:00","08:00:00",60,2.00,4.8,4.80,0.020540,15.0,798.5,92.41,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130298",298,1,0,"09-13-2013","KSH1",58.5755,-153.4838,535832,58,2,26,"08:10:00","09:00:00",50,1.67,4.8,4.00,0.017117,10.0,532.4,61.61,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130299",299,1,0,"09-13-2013","KSH1",58.5360,-153.6133,535832,57,2,26,"09:15:00","10:15:00",60,2.00,4.8,4.80,0.020540,18.0,958.2,110.89,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130300",300,1,1,"09-13-2013","KSH1",58.5870,-153.4730,535832,56,2,26,"10:30:00","11:30:00",60,2.00,4.8,4.80,0.020540,11.0,585.6,67.77,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130301",301,1,0,"09-13-2013","KSH1",58.5413,-153.6110,535832,54,2,26,"11:40:00","12:30:00",50,1.67,5.0,4.17,0.017830,16.0,851.8,98.57,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130302",302,1,1,"09-13-2013","KSH1",58.5758,-153.4873,535832,56,2,26,"12:45:00","13:35:00",50,1.67,4.7,3.92,0.016760,8.0,425.9,49.29,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130303",303,1,0,"09-13-2013","KSH1",58.5260,-153.6063,535832,56,2,26,"13:50:00","14:40:00",50,1.67,4.7,3.92,0.016760,12.0,638.8,73.93,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130304",304,1,1,"09-13-2013","KSH1",58.5715,-153.4805,535832,61,2,26,"14:55:00","15:45:00",50,1.67,4.9,4.08,0.017473,10.0,532.4,61.61,6.16,224,1380
"KS13","KSH",40924,"KS13040924003561","KS13040924201309130305",305,1,0,"09-13-2013","KSH1",58.5202,-153.6062,535831,56,2,26,"16:00:00","16:50:00",50,1.67,4.9,4.08,0.017473,12.0,638.8,73.93,6.16,224,1380
