Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS11","YAK",58200,"DS11058200002696","DS11058200201202120404",404,1,0,"02-12-2012","YAK3",59.7902,-141.7672,18950,36,2,30,"10:30:00","11:25:00",55,1.83,4.8,4.40,0.021725,12.0,620.1,43.74,3.65,107,390
"DS11","YAK",58200,"DS11058200002696","DS11058200201202120405",405,1,0,"02-12-2012","YAK3",59.8263,-141.9248,18950,37,2,30,"11:35:00","12:35:00",60,2.00,4.8,4.80,0.023700,15.0,775.1,54.67,3.64,107,390
"DS11","YAK",58200,"DS11058200002696","DS11058200201202120406",406,1,1,"02-12-2012","YAK2",59.8885,-142.1708,18950,37,2,30,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.023700,18.0,930.1,65.61,3.65,107,390
"DS11","YAK",58200,"DS11058200002696","DS11058200201202120407",407,1,0,"02-12-2012","YAK2",59.9495,-142.3405,18950,39,2,30,"14:15:00","15:15:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,80.19,3.65,107,390
"DS11","YAK",58200,"DS11058200002696","DS11058200201202120408",408,1,1,"02-12-2012","YAK2",59.9890,-142.4903,18950,40,2,30,"15:30:00","16:20:00",50,1.67,4.8,4.00,0.019750,20.0,1033.4,72.90,3.65,107,390
"DS11","YAK",58200,"DS11058200002696","DS11058200201202120409",409,1,0,"02-12-2012","YAK1",60.0140,-142.7467,18950,44,2,30,"16:45:00","17:40:00",55,1.83,4.8,4.40,0.021725,20.0,1033.4,72.90,3.65,107,390
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310001",1,1,0,"07-31-2011","EK1",59.7433,-144.5720,445932,55,2,30,"10:35:00","11:05:00",30,1.00,4.8,2.40,0.011850,42.0,2224.0,122.65,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310002",2,1,1,"07-31-2011","EK1",59.7713,-144.5098,445932,47,2,30,"11:45:00","12:20:00",35,1.17,4.8,2.80,0.013825,15.0,794.3,43.81,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310003",3,1,0,"07-31-2011","EK1",59.7847,-144.3778,445931,47,2,30,"12:35:00","13:20:00",45,1.50,4.8,3.60,0.017775,15.0,794.3,43.81,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310004",4,1,0,"07-31-2011","EK1",59.7743,-144.4467,445931,45,2,30,"13:35:00","14:20:00",45,1.50,4.9,3.68,0.018145,8.0,423.6,23.36,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310005",5,1,1,"07-31-2011","EK1",59.7702,-144.4713,445932,45,2,30,"14:35:00","15:20:00",45,1.50,4.8,3.60,0.017775,17.0,900.2,49.65,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310006",6,1,0,"07-31-2011","EK1",59.7860,-144.3323,445931,45,2,30,"15:35:00","16:20:00",45,1.50,4.8,3.60,0.017775,24.0,1270.9,70.09,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310007",7,1,1,"07-31-2011","EK1",59.8062,-144.1815,445931,44,2,30,"16:35:00","17:20:00",45,1.50,4.8,3.60,0.017775,35.0,1853.3,102.21,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310008",8,1,0,"07-31-2011","EK1",59.8390,-144.0602,445931,43,2,30,"17:30:00","18:20:00",50,1.67,4.8,4.00,0.019750,27.0,1429.7,78.85,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310009",9,1,0,"07-31-2011","EK1",59.8332,-144.0790,445931,44,2,30,"18:35:00","19:20:00",45,1.50,4.8,3.60,0.017775,44.0,2329.9,128.50,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310010",10,1,1,"07-31-2011","EK1",59.8183,-144.1418,445931,44,2,30,"19:35:00","20:20:00",45,1.50,4.8,3.60,0.017775,33.0,1747.4,96.37,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310011",11,1,0,"07-31-2011","EK1",59.8617,-144.0157,445931,43,2,30,"21:30:00","22:20:00",50,1.67,4.8,4.00,0.019750,33.0,1747.4,96.37,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310012",12,1,1,"07-31-2011","EK1",59.8193,-144.1460,445931,41,2,30,"22:35:00","23:30:00",55,1.83,4.8,4.40,0.021725,18.0,953.1,52.57,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201107310013",13,1,0,"07-31-2011","EK1",59.8617,-144.0150,445931,44,2,30,"23:45:00","00:30:00",45,1.50,4.8,3.60,0.017775,28.0,1482.7,81.77,2.92,339,990
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010014",14,1,0,"08-01-2011","EK1",59.8118,-144.1388,445931,43,2,30,"00:55:00","01:45:00",50,1.67,4.8,4.00,0.019750,28.0,1482.7,88.01,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010015",15,1,0,"08-01-2011","EK1",59.8582,-144.0182,445931,45,2,30,"02:55:00","03:45:00",50,1.67,4.8,4.00,0.019750,29.0,1535.6,91.16,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010016",16,1,0,"08-01-2011","EK1",59.8157,-144.1367,445931,45,2,30,"03:55:00","04:50:00",55,1.83,4.8,4.40,0.021725,28.0,1482.7,88.01,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010017",17,1,0,"08-01-2011","EK1",59.8563,-144.0467,445931,45,2,30,"05:15:00","06:00:00",45,1.50,4.8,3.60,0.017775,21.0,1112.0,66.01,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010018",18,1,0,"08-01-2011","EK1",59.8207,-144.1365,445931,45,2,30,"06:10:00","07:00:00",50,1.67,4.8,4.00,0.019750,35.0,1853.3,110.02,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010019",19,1,0,"08-01-2011","EK1",59.8517,-144.0128,445931,45,2,30,"07:15:00","08:10:00",55,1.83,4.8,4.40,0.021725,28.0,1482.7,88.01,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010020",20,1,0,"08-01-2011","EK1",59.8180,-144.1528,445931,45,2,30,"08:25:00","09:25:00",60,2.00,4.8,4.80,0.023700,33.0,1747.4,103.73,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010021",21,1,0,"08-01-2011","EK1",59.8585,-144.0098,445931,47,2,30,"09:35:00","10:25:00",50,1.67,4.8,4.00,0.019750,42.0,2224.0,132.02,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010022",22,1,1,"08-01-2011","EK1",59.8330,-144.1745,445931,47,2,30,"12:00:00","13:00:00",60,2.00,4.8,4.80,0.023700,30.0,1588.6,94.30,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010023",23,1,0,"08-01-2011","EK1",59.8457,-144.0342,445931,43,2,30,"13:10:00","14:10:00",60,2.00,4.8,4.80,0.023700,26.0,1376.8,81.73,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010024",24,1,0,"08-01-2011","EK1",59.8647,-144.0032,445931,43,2,30,"14:20:00","15:05:00",45,1.50,4.8,3.60,0.017775,25.0,1323.8,78.58,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010025",25,1,1,"08-01-2011","EK1",59.8382,-144.1058,445931,43,2,30,"15:30:00","16:15:00",45,1.50,4.8,3.60,0.017775,17.0,900.2,53.44,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010026",26,1,0,"08-01-2011","EK1",59.8563,-144.0132,445931,45,2,30,"16:25:00","17:20:00",55,1.83,4.9,4.49,0.022177,35.0,1853.3,110.02,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010027",27,1,1,"08-01-2011","EK1",59.8173,-144.1450,445931,43,2,30,"17:30:00","18:20:00",50,1.67,4.8,4.00,0.019750,38.0,2012.2,119.45,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010028",28,1,0,"08-01-2011","EK1",59.8572,-144.0235,445931,43,2,30,"18:35:00","19:35:00",60,2.00,4.8,4.80,0.023700,31.0,1641.5,97.44,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010029",29,1,0,"08-01-2011","EK1",59.8118,-144.1702,445931,43,2,30,"20:30:00","21:25:00",55,1.83,4.8,4.40,0.021725,34.0,1800.4,106.88,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010030",30,1,1,"08-01-2011","EK1",59.8582,-144.0187,445931,43,2,30,"21:55:00","22:50:00",55,1.83,4.8,4.40,0.021725,33.0,1747.4,103.73,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108010031",31,1,0,"08-01-2011","EK1",59.8213,-144.1483,445931,43,2,30,"23:15:00","00:10:00",55,1.83,4.8,4.40,0.021725,31.0,1641.5,97.44,3.14,544,1710
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020032",32,1,0,"08-02-2011","EK1",59.8615,-144.0140,445931,43,2,30,"01:15:00","02:10:00",55,1.83,4.8,4.40,0.021725,20.0,1059.0,70.24,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020033",33,1,0,"08-02-2011","EK1",59.8125,-144.1382,445931,44,2,30,"02:25:00","03:15:00",50,1.67,4.8,4.00,0.019750,31.0,1641.5,108.87,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020034",34,2,0,"08-02-2011","EK1",59.8567,-144.0148,445931,45,2,30,"03:35:00","04:20:00",45,1.50,4.8,3.60,0.017775,9.0,476.6,31.61,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020035",35,1,0,"08-02-2011","EK1",59.8222,-144.1240,445931,44,2,30,"04:30:00","05:10:00",40,1.33,4.8,3.20,0.015800,22.0,1165.0,77.26,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020036",36,1,0,"08-02-2011","EK1",59.8532,-144.0353,445931,44,2,30,"05:20:00","06:10:00",50,1.67,4.8,4.00,0.019750,34.0,1800.4,119.40,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020037",37,1,0,"08-02-2011","EK1",59.8127,-144.1633,445931,44,2,30,"06:25:00","07:25:00",60,2.00,4.8,4.80,0.023700,29.0,1535.6,101.85,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020038",38,1,0,"08-02-2011","EK1",59.8697,-144.0125,445931,44,2,30,"08:10:00","09:10:00",60,2.00,4.8,4.80,0.023700,42.0,2224.0,147.50,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020039",39,1,0,"08-02-2011","EK1",59.8332,-144.1597,445931,44,2,30,"09:30:00","10:25:00",55,1.83,4.8,4.40,0.021725,24.0,1270.9,84.29,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020040",40,1,0,"08-02-2011","EK1",59.8577,-144.0560,445931,44,2,30,"11:20:00","12:05:00",45,1.50,4.8,3.60,0.017775,20.0,1059.0,70.24,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020041",41,1,0,"08-02-2011","EK1",59.8197,-144.1442,445931,44,2,30,"12:20:00","13:15:00",55,1.83,4.8,4.40,0.021725,27.0,1429.7,94.82,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020042",42,1,0,"08-02-2011","EK1",59.8587,-144.0353,445931,44,2,30,"13:30:00","14:20:00",50,1.67,4.9,4.08,0.020161,26.0,1376.8,91.31,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020043",43,1,0,"08-02-2011","EK1",59.8185,-144.1607,445931,42,2,30,"14:30:00","15:30:00",60,2.00,4.9,4.90,0.024194,25.0,1323.8,87.80,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020044",44,1,0,"08-02-2011","EK1",59.8598,-144.0432,445931,44,2,30,"15:45:00","16:40:00",55,1.83,4.9,4.49,0.022177,42.0,2224.0,147.50,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020045",45,1,1,"08-02-2011","EK1",59.8142,-144.1595,445931,49,2,30,"16:55:00","17:55:00",60,2.00,4.8,4.80,0.023700,28.0,1482.7,98.33,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020046",46,1,0,"08-02-2011","EK1",59.8567,-144.0165,445931,44,2,30,"18:05:00","19:05:00",60,2.00,4.8,4.80,0.023700,35.0,1853.3,122.92,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020047",47,1,1,"08-02-2011","EK1",59.8123,-144.1692,445931,44,2,30,"19:15:00","20:20:00",65,2.17,4.8,5.20,0.025675,23.0,1217.9,80.77,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020048",48,1,0,"08-02-2011","EK1",59.8518,-144.0210,445931,44,2,30,"20:45:00","21:45:00",60,2.00,4.8,4.80,0.023700,21.0,1112.0,73.75,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020049",49,1,0,"08-02-2011","EK1",59.8153,-144.1830,445931,43,2,30,"22:00:00","23:00:00",60,2.00,4.8,4.80,0.023700,18.0,953.1,63.21,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108020050",50,1,0,"08-02-2011","EK1",59.8518,-144.0172,445931,46,2,30,"23:20:00","00:20:00",60,2.00,4.8,4.80,0.023700,28.0,1482.7,98.33,3.51,504,1770
"ES11","EKI",40924,"ES11040924002530","ES11040924201108030051",51,1,0,"08-03-2011","EK1",59.8140,-144.1660,445931,45,2,30,"00:45:00","01:45:00",60,2.00,4.9,4.90,0.024194,28.0,1482.7,152.73,5.45,88,480
"ES11","EKI",40924,"ES11040924002530","ES11040924201108030052",52,1,0,"08-03-2011","EK1",59.8582,-144.0235,445931,45,2,30,"02:00:00","03:00:00",60,2.00,4.9,4.90,0.024194,30.0,1588.6,163.64,5.45,88,480
"ES11","EKI",40924,"ES11040924002530","ES11040924201108030053",53,1,0,"08-03-2011","EK1",59.7557,-144.5660,445932,50,2,30,"21:50:00","22:20:00",30,1.00,4.0,2.00,0.009875,30.0,1588.6,163.64,5.45,88,480
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040054",54,1,0,"08-04-2011","EK1",59.8173,-144.1578,445931,45,2,30,"02:40:00","03:40:00",60,2.00,4.8,4.80,0.023700,21.0,1112.0,65.55,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040055",55,1,0,"08-04-2011","EK1",59.8515,-144.0208,445931,44,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,36.0,1906.3,112.37,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040056",56,1,0,"08-04-2011","EK1",59.8113,-144.1902,445931,44,2,30,"05:10:00","06:05:00",55,1.83,4.4,4.03,0.019914,27.0,1429.7,84.28,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040057",57,1,0,"08-04-2011","EK1",59.8410,-144.0612,445931,44,2,30,"06:20:00","07:20:00",60,2.00,4.5,4.50,0.022219,23.0,1217.9,71.79,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040058",58,1,0,"08-04-2011","EK1",59.8322,-144.1180,445931,45,2,30,"07:30:00","08:30:00",60,2.00,4.8,4.80,0.023700,30.0,1588.6,93.64,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040059",59,1,0,"08-04-2011","EK1",59.8095,-144.1828,445931,43,2,30,"08:45:00","09:45:00",60,2.00,4.8,4.80,0.023700,23.0,1217.9,71.79,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040060",60,1,1,"08-04-2011","EK1",59.8487,-144.0508,445931,44,2,30,"10:10:00","11:10:00",60,2.00,4.9,4.90,0.024194,21.0,1112.0,65.55,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040061",61,1,0,"08-04-2011","EK1",59.8380,-144.0937,445931,42,2,30,"11:20:00","12:05:00",45,1.50,4.8,3.60,0.017775,18.0,953.1,56.18,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040062",62,1,1,"08-04-2011","EK1",59.8618,-144.0027,445931,44,2,30,"12:20:00","13:10:00",50,1.67,4.7,3.92,0.019338,24.0,1270.9,74.91,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040063",63,1,0,"08-04-2011","EK1",59.8200,-144.1247,445931,44,2,30,"13:20:00","14:15:00",55,1.83,4.9,4.49,0.022177,36.0,1906.3,112.37,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040064",64,1,0,"08-04-2011","EK1",59.8548,-144.0100,445931,42,2,30,"14:30:00","15:20:00",50,1.67,4.9,4.08,0.020161,22.0,1165.0,68.67,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040065",65,1,1,"08-04-2011","EK1",59.8265,-144.1458,445931,42,2,30,"15:30:00","16:20:00",50,1.67,4.8,4.00,0.019750,22.0,1165.0,68.67,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040066",66,1,0,"08-04-2011","EK1",59.8512,-144.0272,445931,45,2,30,"16:30:00","17:20:00",50,1.67,4.8,4.00,0.019750,38.0,2012.2,118.61,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040067",67,1,0,"08-04-2011","EK1",59.8057,-144.1347,445931,45,2,30,"17:35:00","18:35:00",60,2.00,4.8,4.80,0.023700,39.0,2065.1,121.73,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040068",68,1,1,"08-04-2011","EK1",59.8573,-144.0103,445931,45,2,30,"18:45:00","19:45:00",60,2.00,4.8,4.80,0.023700,36.0,1906.3,112.37,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040069",69,1,0,"08-04-2011","EK1",59.8087,-144.1655,445931,43,2,30,"19:55:00","20:55:00",60,2.00,4.8,4.80,0.023700,37.0,1959.2,115.49,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040070",70,1,1,"08-04-2011","EK1",59.8555,-144.0277,445931,43,2,30,"21:05:00","22:05:00",60,2.00,4.8,4.80,0.023700,32.0,1694.5,99.88,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108040071",71,1,0,"08-04-2011","EK1",59.8108,-144.1848,445931,42,2,30,"22:30:00","23:30:00",60,2.00,4.8,4.80,0.023700,34.0,1800.4,106.13,3.12,519,1620
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050072",72,1,0,"08-05-2011","EK1",59.8602,-144.0518,445931,40,2,30,"00:25:00","01:25:00",60,2.00,4.8,4.80,0.023700,12.0,635.4,42.08,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050073",73,1,0,"08-05-2011","EK1",59.8142,-144.1738,445931,45,2,30,"01:50:00","02:50:00",60,2.00,4.8,4.80,0.023700,26.0,1376.8,91.17,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050074",74,1,0,"08-05-2011","EK1",59.8545,-144.0297,445931,43,2,30,"03:00:00","04:00:00",60,2.00,4.8,4.80,0.023700,22.0,1165.0,77.14,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050075",75,1,0,"08-05-2011","EK1",59.8127,-144.1813,445931,43,2,30,"04:15:00","05:10:00",55,1.83,4.8,4.40,0.021725,31.0,1641.5,108.70,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050076",76,1,0,"08-05-2011","EK1",59.8520,-144.0413,445931,42,2,30,"05:20:00","06:15:00",55,1.83,4.8,4.40,0.021725,31.0,1641.5,108.70,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050077",77,1,0,"08-05-2011","EK1",59.8120,-144.1797,445931,42,2,30,"06:30:00","07:35:00",65,2.17,4.8,5.20,0.025675,21.0,1112.0,73.64,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050078",78,1,0,"08-05-2011","EK1",59.8590,-144.0212,445931,42,2,30,"07:50:00","08:40:00",50,1.67,4.8,4.00,0.019750,21.0,1112.0,73.64,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050079",79,1,0,"08-05-2011","EK1",59.8157,-144.1557,445931,42,2,30,"08:55:00","09:45:00",50,1.67,4.8,4.00,0.019750,32.0,1694.5,112.21,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050080",80,1,0,"08-05-2011","EK1",59.8533,-144.0228,445931,43,2,30,"10:00:00","10:50:00",50,1.67,4.8,4.00,0.019750,27.0,1429.7,94.68,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050081",81,1,0,"08-05-2011","EK1",59.8122,-144.1640,445931,42,2,30,"11:10:00","12:00:00",50,1.67,5.0,4.17,0.020573,34.0,1800.4,119.22,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050082",82,1,1,"08-05-2011","EK1",59.8433,-144.0778,445931,43,2,30,"12:15:00","13:05:00",50,1.67,5.0,4.17,0.020573,32.0,1694.5,112.21,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050083",83,1,0,"08-05-2011","EK1",59.8097,-144.2013,445931,42,2,30,"13:15:00","14:05:00",50,1.67,5.0,4.17,0.020573,25.0,1323.8,87.66,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050084",84,1,1,"08-05-2011","EK1",59.8453,-144.0720,445931,44,2,30,"14:15:00","15:15:00",60,2.00,4.8,4.80,0.023700,20.0,1059.0,70.13,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050085",85,2,0,"08-05-2011","EK1",59.8427,-144.0793,445931,45,2,30,"15:30:00","16:20:00",50,1.67,4.9,4.08,0.020161,27.0,1429.7,94.68,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050086",86,1,1,"08-05-2011","EK1",59.8078,-144.1812,445931,45,2,30,"16:35:00","17:30:00",55,1.83,4.8,4.40,0.021725,22.0,1165.0,77.14,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050087",87,1,0,"08-05-2011","EK1",59.8482,-144.0560,445931,44,2,30,"17:40:00","18:35:00",55,1.83,4.8,4.40,0.021725,44.0,2329.9,154.29,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050088",88,1,1,"08-05-2011","EK1",59.8042,-144.1937,445931,44,2,30,"18:50:00","19:50:00",60,2.00,4.8,4.80,0.023700,26.0,1376.8,91.17,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050089",89,1,0,"08-05-2011","EK1",59.8468,-144.0423,445931,44,2,30,"20:00:00","21:00:00",60,2.00,4.8,4.80,0.023700,28.0,1482.7,98.18,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050090",90,1,1,"08-05-2011","EK1",59.8098,-144.1872,445931,43,2,30,"21:10:00","22:10:00",60,2.00,4.8,4.80,0.023700,26.0,1376.8,91.17,3.51,539,1890
"ES11","EKI",40924,"ES11040924002530","ES11040924201108050091",91,1,0,"08-05-2011","EK1",59.8528,-144.0403,445931,43,2,30,"22:20:00","23:10:00",50,1.67,4.8,4.00,0.019750,32.0,1694.5,112.21,3.51,539,1890
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010001",1,1,0,"07-01-2011","KNE2",57.6267,-151.8095,515730,69,2,30,"00:00:00","00:45:00",45,1.50,5.0,3.75,0.018515,12.0,616.2,50.75,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010002",2,5,0,"07-01-2011","KNE2",57.5863,-151.6960,515730,64,2,30,"01:00:00","01:45:00",45,1.50,4.9,3.68,0.018145,0.0,0.0,0.00,0.00,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010003",3,1,0,"07-01-2011","KNE2",57.5863,-151.6967,515730,65,2,30,"02:00:00","02:45:00",45,1.50,5.0,3.75,0.018515,23.0,1181.0,97.27,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010004",4,1,0,"07-01-2011","KNE2",57.6155,-151.8288,515730,78,2,30,"03:00:00","03:45:00",45,1.50,4.9,3.68,0.018145,21.0,1078.3,88.81,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010005",5,2,0,"07-01-2011","KNE2",57.5952,-151.7867,515730,73,2,30,"04:00:00","04:45:00",45,1.50,4.8,3.60,0.017775,17.0,872.9,71.89,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010006",6,1,0,"07-01-2011","KNE2",57.5535,-151.6615,515730,73,2,30,"05:00:00","05:45:00",45,1.50,4.9,3.68,0.018145,18.0,924.3,76.12,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010007",7,1,0,"07-01-2011","KNE2",57.5835,-151.7532,515730,72,2,30,"06:00:00","06:45:00",45,1.50,5.0,3.75,0.018515,25.0,1283.7,105.73,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010008",8,2,0,"07-01-2011","KNE2",57.5480,-151.6535,515730,80,2,30,"07:00:00","07:45:00",45,1.50,5.1,3.83,0.018886,5.0,256.7,21.15,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010009",9,5,0,"07-01-2011","KNE2",57.4970,-151.6577,515700,69,2,30,"08:00:00","08:45:00",45,1.50,4.7,3.53,0.017405,10.0,513.5,42.29,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010010",10,1,0,"07-01-2011","KNE2",57.5095,-151.7503,515730,52,2,30,"09:00:00","09:45:00",45,1.50,4.9,3.68,0.018145,5.0,256.7,21.15,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010011",11,1,1,"07-01-2011","KNE2",57.4727,-151.6278,515700,61,2,30,"10:00:00","10:45:00",45,1.50,4.6,3.45,0.017034,14.0,718.9,59.21,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010012",12,1,0,"07-01-2011","KNE2",57.4922,-151.6835,515700,58,2,30,"11:00:00","11:45:00",45,1.50,4.9,3.68,0.018145,11.0,564.8,46.52,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010013",13,1,0,"07-01-2011","KNE2",57.5268,-151.8315,515730,58,2,30,"12:00:00","12:45:00",45,1.50,4.9,3.68,0.018145,15.0,770.2,63.44,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010014",14,2,1,"07-01-2011","KNE2",57.5573,-151.8485,515730,52,2,30,"13:00:00","13:45:00",45,1.50,4.9,3.68,0.018145,1.0,51.3,4.23,4.23,227,960
"KS11","KNE",32554,"KS11032554002528","KS11032554201107010015",15,2,0,"07-01-2011","KNE2",57.5170,-151.7277,515730,68,2,30,"14:00:00","14:45:00",45,1.50,4.8,3.60,0.017775,8.0,410.8,33.83,4.23,227,960
