Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS18","D",58200,"DS18058200005938","DS18058200201809160785",785,1,0,"09-16-2018","YAK4",59.2700,-139.3545,18930,46,1,15,"18:45:00","19:30:00",45,0.75,4.8,3.60,0.008887,20.0,1059.8,97.96,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160786",786,1,0,"09-16-2018","YAK4",59.3197,-139.4260,18930,46,1,15,"19:40:00","20:30:00",50,0.83,4.8,4.00,0.009875,25.0,1324.7,122.45,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160787",787,1,0,"09-16-2018","YAK4",59.2587,-139.3415,18930,46,1,15,"20:50:00","21:45:00",55,0.92,4.8,4.40,0.010862,20.0,1059.8,97.96,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160788",788,1,0,"09-16-2018","YAK4",59.3185,-139.4225,18930,46,1,15,"21:55:00","22:45:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,107.76,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160789",789,1,0,"09-16-2018","YAK4",59.2718,-139.3538,18930,46,1,15,"22:55:00","23:30:00",35,0.58,4.8,2.80,0.006912,22.0,1165.7,107.76,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160790",790,1,0,"09-16-2018","YAK4",59.3038,-139.4037,18930,46,1,15,"23:40:00","00:30:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,97.96,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809170791",791,1,0,"09-17-2018","YAK4",59.2565,-139.3365,18930,46,1,15,"00:40:00","01:30:00",50,0.83,4.8,4.00,0.009875,12.0,635.9,62.97,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170792",792,1,0,"09-17-2018","YAK4",59.3192,-139.4073,18930,46,1,15,"01:40:00","02:30:00",50,0.83,4.8,4.00,0.009875,26.0,1377.7,136.43,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170793",793,1,0,"09-17-2018","YAK4",59.2537,-139.3393,18930,46,1,15,"02:40:00","03:30:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,115.44,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170794",794,1,0,"09-17-2018","YAK4",59.3197,-139.4173,18930,46,1,15,"03:50:00","04:40:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,115.44,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170795",795,5,0,"09-17-2018","YAK4",59.2520,-139.3403,18930,46,1,15,"04:50:00","05:40:00",50,0.83,4.8,4.00,0.009875,1.0,53.0,5.25,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170796",796,1,0,"09-17-2018","YAK4",59.3048,-139.4085,18930,46,1,15,"05:50:00","06:30:00",40,0.67,4.8,3.20,0.007900,28.0,1483.7,146.92,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170797",797,1,0,"09-17-2018","YAK4",59.2572,-139.3333,18930,46,1,15,"06:40:00","07:30:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,104.94,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170798",798,1,0,"09-17-2018","YAK4",59.3217,-139.4247,18930,46,1,15,"07:40:00","08:30:00",50,0.83,4.8,4.00,0.009875,16.0,847.8,83.95,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170799",799,1,0,"09-17-2018","YAK4",59.2578,-139.3542,18930,46,1,15,"08:40:00","09:20:00",40,0.67,4.8,3.20,0.007900,20.0,1059.8,104.94,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170800",800,1,0,"09-17-2018","YAK4",59.3013,-139.4018,18930,46,1,15,"09:30:00","10:20:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,104.94,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170801",801,1,0,"09-17-2018","YAK4",59.2393,-139.3342,18930,46,1,15,"10:30:00","11:20:00",50,0.83,4.8,4.00,0.009875,28.0,1483.7,146.92,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170802",802,5,0,"09-17-2018","YAK4",59.3070,-139.4170,18930,46,1,15,"11:30:00","12:15:00",45,0.75,4.8,3.60,0.008887,10.0,529.9,52.47,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170803",803,1,0,"09-17-2018","YAK4",59.2725,-139.3687,18930,46,1,15,"12:40:00","13:30:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,115.44,5.25,263,1380
"DS18","D",58200,"DS18058200005938","DS18058200201809170804",804,1,0,"09-17-2018","YAK4",59.3172,-139.4503,18930,46,1,15,"13:40:00","14:30:00",50,0.83,4.8,4.00,0.009875,16.0,847.8,83.95,5.25,263,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160001",1,5,1,"08-16-2018","WK1",59.7287,-144.8647,445931,50,2,26,"06:15:00","06:45:00",30,1.00,4.8,2.40,0.010270,5.0,264.8,18.75,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160002",2,5,0,"08-16-2018","WK1",59.7742,-144.8227,445931,40,2,26,"07:00:00","07:45:00",45,1.50,4.8,3.60,0.015405,4.0,211.8,15.00,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160003",3,5,1,"08-16-2018","WK1",59.7697,-144.8212,445931,43,2,26,"08:00:00","08:30:00",30,1.00,4.9,2.45,0.010484,5.0,264.8,18.75,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160004",4,5,0,"08-16-2018","WK1",59.7242,-144.8573,445931,49,2,26,"08:45:00","09:15:00",30,1.00,5.0,2.50,0.010698,8.0,423.6,30.00,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160005",5,1,0,"08-16-2018","WK1",59.7498,-144.8618,445931,47,2,26,"09:30:00","10:00:00",30,1.00,4.7,2.35,0.010056,12.0,635.4,45.00,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160006",6,5,0,"08-16-2018","WK1",59.7958,-144.8248,445931,50,2,26,"10:15:00","11:00:00",45,1.50,4.8,3.60,0.015405,8.0,423.6,30.00,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160007",7,1,1,"08-16-2018","WK1",59.7327,-144.8923,445931,50,2,26,"11:15:00","12:00:00",45,1.50,5.0,3.75,0.016047,15.0,794.3,56.25,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160008",8,1,0,"08-16-2018","WK1",59.7915,-144.8385,445931,44,2,26,"12:15:00","13:00:00",45,1.50,5.1,3.83,0.016368,8.0,423.6,30.00,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160009",9,1,0,"08-16-2018","WK1",59.7238,-144.8308,445931,58,2,26,"13:15:00","13:50:00",35,1.17,4.8,2.80,0.011982,10.0,529.5,37.50,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160010",10,2,0,"08-16-2018","WK1",59.7727,-144.8973,445931,52,2,26,"14:05:00","14:50:00",45,1.50,5.1,3.83,0.016368,15.0,794.3,56.25,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160011",11,1,0,"08-16-2018","WK1",59.7115,-144.8693,445931,56,2,26,"15:10:00","15:55:00",45,1.50,5.1,3.83,0.016368,8.0,423.6,30.00,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160012",12,1,0,"08-16-2018","WK1",59.7820,-144.8632,445931,55,2,26,"16:10:00","16:55:00",45,1.50,5.1,3.83,0.016368,16.0,847.3,60.00,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160013",13,1,0,"08-16-2018","WK1",59.7202,-144.8498,445931,46,2,26,"17:10:00","17:55:00",45,1.50,5.1,3.83,0.016368,17.0,900.2,63.75,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160014",14,1,0,"08-16-2018","WK1",59.7895,-144.8250,445931,48,2,26,"18:10:00","18:55:00",45,1.50,5.2,3.90,0.016689,10.0,529.5,37.50,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160015",15,1,0,"08-16-2018","WK1",59.7218,-144.8792,445931,42,2,26,"19:10:00","19:55:00",45,1.50,5.0,3.75,0.016047,9.0,476.6,33.75,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160016",16,1,0,"08-16-2018","WK1",59.7873,-144.8190,445931,44,2,26,"20:10:00","20:55:00",45,1.50,5.0,3.75,0.016047,10.0,529.5,37.50,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160017",17,1,0,"08-16-2018","WK1",59.7223,-144.8797,445931,43,2,26,"21:10:00","21:55:00",45,1.50,4.9,3.68,0.015726,12.0,635.4,45.00,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160018",18,1,0,"08-16-2018","WK1",59.7875,-144.8192,445931,44,2,26,"22:10:00","22:55:00",45,1.50,5.1,3.83,0.016368,9.0,476.6,33.75,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808160019",19,1,0,"08-16-2018","WK1",59.7190,-144.8743,445931,43,2,26,"23:10:00","23:55:00",45,1.50,5.3,3.98,0.017010,11.0,582.5,41.25,3.75,192,720
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170020",20,1,0,"08-17-2018","WK1",59.7887,-144.8132,445931,40,2,26,"00:05:00","00:50:00",45,1.50,5.0,3.75,0.016047,31.0,1641.6,115.38,3.72,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170021",21,5,0,"08-17-2018","WK1",59.7835,-144.8150,445931,38,2,26,"01:05:00","01:50:00",45,1.50,5.0,3.75,0.016047,0.0,0.0,0.00,0.00,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170022",22,1,1,"08-17-2018","WK1",59.7877,-144.7972,445931,38,2,26,"02:00:00","02:45:00",45,1.50,5.0,3.75,0.016047,33.0,1747.5,122.83,3.72,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170023",23,1,0,"08-17-2018","WK1",59.7900,-144.8090,445931,40,2,26,"03:00:00","03:45:00",45,1.50,5.0,3.75,0.016047,32.0,1694.5,119.11,3.72,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170024",24,1,1,"08-17-2018","WK1",59.7788,-144.8232,445931,40,2,26,"04:15:00","05:00:00",45,1.50,5.1,3.83,0.016368,38.0,2012.2,141.44,3.72,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170025",25,2,0,"08-17-2018","WK1",59.8345,-144.7372,445931,43,2,26,"05:35:00","06:20:00",45,1.50,5.0,3.75,0.016047,20.0,1059.1,74.44,3.72,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170026",26,1,1,"08-17-2018","WK1",59.7655,-144.8050,445931,41,2,26,"08:35:00","09:20:00",45,1.50,4.8,3.60,0.015405,50.0,2647.7,186.10,3.72,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170027",27,1,0,"08-17-2018","WK1",59.8257,-144.7588,445931,41,2,26,"09:40:00","10:25:00",45,1.50,5.0,3.75,0.016047,34.0,1800.4,126.55,3.72,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170028",28,2,0,"08-17-2018","WK1",59.7865,-144.8272,445931,43,2,26,"13:30:00","14:15:00",45,1.50,5.1,3.83,0.016368,26.0,1376.8,96.77,3.72,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170029",29,1,0,"08-17-2018","WK1",59.8425,-144.7290,445931,42,2,26,"15:30:00","16:15:00",45,1.50,5.0,3.75,0.016047,26.0,1376.8,96.77,3.72,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170030",30,1,0,"08-17-2018","WK1",59.7930,-144.8168,445931,42,2,26,"17:20:00","18:05:00",45,1.50,5.0,3.75,0.016047,38.0,2012.2,141.44,3.72,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170031",31,1,0,"08-17-2018","WK1",59.8300,-144.7395,445931,41,2,26,"19:35:00","20:20:00",45,1.50,5.1,3.83,0.016368,31.0,1641.6,115.38,3.72,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170032",32,1,0,"08-17-2018","WK1",59.7792,-144.8192,445931,42,2,26,"22:15:00","23:00:00",45,1.50,5.0,3.75,0.016047,44.0,2330.0,163.77,3.72,403,1500
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170033",33,5,1,"08-18-2018","WK1",59.8250,-144.7677,445931,44,2,26,"00:30:00","01:15:00",45,1.50,5.0,3.75,0.016047,8.0,423.6,31.56,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808170034",34,1,0,"08-18-2018","WK1",59.8758,-144.6887,445931,40,2,26,"01:30:00","02:15:00",45,1.50,5.1,3.83,0.016368,10.0,529.5,39.45,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180035",35,1,1,"08-18-2018","WK1",59.8258,-144.7693,445931,42,2,26,"02:45:00","03:30:00",45,1.50,5.0,3.75,0.016047,22.0,1165.0,86.79,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180036",36,1,0,"08-18-2018","WK1",59.8042,-144.8030,445931,41,2,26,"04:00:00","04:45:00",45,1.50,5.0,3.75,0.016047,34.0,1800.4,134.14,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180037",37,1,1,"08-18-2018","WK1",59.7703,-144.8402,445931,42,2,26,"06:30:00","07:15:00",45,1.50,5.1,3.83,0.016368,35.0,1853.4,138.08,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180038",38,1,0,"08-18-2018","WK1",59.8315,-144.7405,445931,42,2,26,"08:45:00","09:30:00",45,1.50,4.8,3.60,0.015405,42.0,2224.0,165.70,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180039",39,1,0,"08-18-2018","WK1",59.7767,-144.8463,445931,42,2,26,"11:10:00","11:55:00",45,1.50,5.1,3.83,0.016368,40.0,2118.1,157.81,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180040",40,1,0,"08-18-2018","WK1",59.8358,-144.7532,445931,43,2,26,"12:55:00","13:40:00",45,1.50,4.9,3.68,0.015726,38.0,2012.2,149.92,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180041",41,2,0,"08-18-2018","WK1",59.7922,-144.8260,445931,44,2,26,"15:00:00","15:45:00",45,1.50,5.1,3.83,0.016368,20.0,1059.1,78.90,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180042",42,1,0,"08-18-2018","WK1",59.8505,-144.7358,445931,43,2,26,"16:00:00","16:45:00",45,1.50,4.9,3.68,0.015726,22.0,1165.0,86.79,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180043",43,1,0,"08-18-2018","WK1",59.7847,-144.8172,445931,47,2,26,"17:55:00","18:40:00",45,1.50,5.1,3.83,0.016368,17.0,900.2,67.07,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180044",44,1,0,"08-18-2018","WK1",59.8443,-144.7512,445931,51,2,26,"18:55:00","19:40:00",45,1.50,5.0,3.75,0.016047,16.0,847.3,63.12,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180045",45,1,0,"08-18-2018","WK1",59.7885,-144.8347,445931,51,2,26,"19:55:00","20:40:00",45,1.50,5.1,3.83,0.016368,22.0,1165.0,86.79,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180046",46,1,0,"08-18-2018","WK1",59.8503,-144.7390,445931,50,2,26,"21:10:00","21:55:00",45,1.50,5.0,3.75,0.016047,24.0,1270.9,94.68,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808180047",47,2,0,"08-18-2018","WK1",59.7935,-144.8240,445931,50,2,26,"22:30:00","23:30:00",60,2.00,5.0,5.00,0.021396,15.0,794.3,59.18,3.95,365,1440
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190048",48,1,1,"08-19-2018","WK1",59.8380,-144.7540,445931,46,2,26,"00:15:00","01:00:00",45,1.50,5.0,3.75,0.016047,30.0,1588.6,116.05,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190049",49,2,0,"08-19-2018","WK1",59.7695,-144.8598,445931,42,2,26,"01:15:00","02:15:00",60,2.00,4.9,4.90,0.020968,16.0,847.3,61.89,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190050",50,5,1,"08-19-2018","WK1",59.7840,-144.8320,445931,43,2,26,"02:30:00","03:15:00",45,1.50,5.2,3.90,0.016689,11.0,582.5,42.55,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190051",51,5,0,"08-19-2018","WK1",59.8080,-144.7925,445931,40,2,26,"03:30:00","04:15:00",45,1.50,4.4,3.30,0.014121,11.0,582.5,42.55,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190052",52,2,0,"08-19-2018","WK1",59.7697,-144.8457,445931,44,2,26,"04:30:00","05:15:00",45,1.50,5.0,3.75,0.016047,26.0,1376.8,100.57,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190053",53,1,0,"08-19-2018","WK1",59.8297,-144.7662,445931,44,2,26,"05:30:00","06:20:00",50,1.67,4.8,4.00,0.017117,33.0,1747.5,127.65,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190054",54,5,0,"08-19-2018","WK1",59.7715,-144.8267,445931,44,2,26,"07:15:00","08:15:00",60,2.00,4.8,4.80,0.020540,9.0,476.6,34.81,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190055",55,1,0,"08-19-2018","WK1",59.7895,-144.8332,445931,42,2,26,"08:35:00","09:20:00",45,1.50,5.2,3.90,0.016689,28.0,1482.7,108.31,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190056",56,1,0,"08-19-2018","WK1",59.7720,-144.8303,445931,39,2,26,"09:35:00","10:20:00",45,1.50,5.0,3.75,0.016047,30.0,1588.6,116.05,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190057",57,5,0,"08-19-2018","WK1",59.7927,-144.8068,445931,40,2,26,"10:45:00","11:30:00",45,1.50,4.8,3.60,0.015405,7.0,370.7,27.08,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190058",58,5,0,"08-19-2018","WK1",59.8165,-144.7755,445931,39,2,26,"12:15:00","13:05:00",50,1.67,5.1,4.25,0.018186,2.0,105.9,7.74,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190059",59,1,0,"08-19-2018","WK1",59.7968,-144.7992,445931,39,2,26,"13:15:00","14:00:00",45,1.50,5.0,3.75,0.016047,19.0,1006.1,73.50,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190060",60,2,0,"08-19-2018","WK1",59.7800,-144.8253,445931,39,2,26,"14:15:00","15:00:00",45,1.50,5.0,3.75,0.016047,9.0,476.6,34.81,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190061",61,5,0,"08-19-2018","WK1",59.7778,-144.8262,445931,40,2,26,"15:10:00","15:55:00",45,1.50,5.2,3.90,0.016689,3.0,158.9,11.60,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190062",62,5,0,"08-19-2018","WK1",59.8255,-144.7673,445931,42,2,26,"16:10:00","16:55:00",45,1.50,5.1,3.83,0.016368,4.0,211.8,15.47,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190063",63,5,0,"08-19-2018","WK1",59.8807,-144.6678,445931,44,2,26,"17:10:00","17:55:00",45,1.50,5.1,3.83,0.016368,7.0,370.7,27.08,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190064",64,1,0,"08-19-2018","WK1",59.8255,-144.7642,445931,45,2,26,"18:10:00","18:50:00",40,1.33,5.0,3.33,0.014264,36.0,1906.3,139.26,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190065",65,1,0,"08-19-2018","WK1",59.7773,-144.8490,445931,45,2,26,"19:30:00","20:20:00",50,1.67,5.1,4.25,0.018186,23.0,1217.9,88.97,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190066",66,1,0,"08-19-2018","WK1",59.7907,-144.8235,445931,44,2,26,"20:40:00","21:30:00",50,1.67,5.2,4.33,0.018543,31.0,1641.6,119.91,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190067",67,1,0,"08-19-2018","WK1",59.8157,-144.7938,445931,43,2,26,"23:10:00","00:00:00",50,1.67,5.1,4.25,0.018186,14.0,741.3,54.15,3.87,349,1350
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190068",68,1,1,"08-20-2018","WK1",59.7927,-144.8005,445931,40,2,26,"00:20:00","01:10:00",50,1.67,5.0,4.17,0.017830,13.0,688.4,60.00,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190069",69,1,0,"08-20-2018","WK1",59.8232,-144.7720,445931,40,2,26,"01:25:00","02:25:00",60,2.00,5.0,5.00,0.021396,19.0,1006.1,87.69,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808190070",70,1,1,"08-20-2018","WK1",59.8145,-144.7880,445931,42,2,26,"02:40:00","03:40:00",60,2.00,5.0,5.00,0.021396,12.0,635.4,55.38,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200071",71,1,0,"08-20-2018","WK1",59.8032,-144.8232,445931,39,2,26,"04:00:00","05:00:00",60,2.00,4.7,4.70,0.020112,14.0,741.3,64.62,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200072",72,1,1,"08-20-2018","WK1",59.7732,-144.8292,445931,40,2,26,"05:15:00","06:00:00",45,1.50,4.8,3.60,0.015405,32.0,1694.5,147.69,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200073",73,1,0,"08-20-2018","WK1",59.8297,-144.7645,445931,41,2,26,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.017117,24.0,1270.9,110.77,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200074",74,1,1,"08-20-2018","WK1",59.7818,-144.8570,445931,38,2,26,"09:25:00","10:10:00",45,1.50,4.8,3.60,0.015405,13.0,688.4,60.00,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200075",75,5,0,"08-20-2018","WK1",59.8198,-144.7560,445931,38,2,26,"10:30:00","11:15:00",45,1.50,4.8,3.60,0.015405,7.0,370.7,32.31,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200076",76,1,0,"08-20-2018","WK1",59.7665,-144.8417,445931,39,2,26,"11:30:00","12:15:00",45,1.50,5.1,3.83,0.016368,17.0,900.2,78.46,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200077",77,1,0,"08-20-2018","WK1",59.8268,-144.7550,445931,40,2,26,"12:40:00","13:25:00",45,1.50,5.1,3.83,0.016368,16.0,847.3,73.85,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200078",78,1,0,"08-20-2018","WK1",59.7870,-144.8462,445931,39,2,26,"14:00:00","14:50:00",50,1.67,5.3,4.42,0.018899,19.0,1006.1,87.69,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200079",79,1,0,"08-20-2018","WK1",59.8277,-144.7517,445931,38,2,26,"15:25:00","16:10:00",45,1.50,5.0,3.75,0.016047,17.0,900.2,78.46,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200080",80,1,0,"08-20-2018","WK1",59.7720,-144.8380,445931,38,2,26,"16:40:00","17:25:00",45,1.50,5.1,3.83,0.016368,11.0,582.5,50.77,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200081",81,1,0,"08-20-2018","WK1",59.8203,-144.7503,445931,38,2,26,"17:40:00","18:25:00",45,1.50,5.1,3.83,0.016368,15.0,794.3,69.23,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200082",82,1,0,"08-20-2018","WK1",59.7763,-144.8397,445931,37,2,26,"18:50:00","19:40:00",50,1.67,5.1,4.25,0.018186,16.0,847.3,73.85,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200083",83,1,0,"08-20-2018","WK1",59.8290,-144.7365,445931,39,2,26,"20:10:00","20:55:00",45,1.50,5.1,3.83,0.016368,15.0,794.3,69.23,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200084",84,1,0,"08-20-2018","WK1",59.7763,-144.8455,445931,39,2,26,"21:25:00","22:15:00",50,1.67,5.2,4.33,0.018543,15.0,794.3,69.23,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200085",85,1,0,"08-20-2018","WK1",59.8255,-144.7473,445931,39,2,26,"22:45:00","23:30:00",45,1.50,5.2,3.90,0.016689,15.0,794.3,69.23,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808200086",86,1,0,"08-20-2018","WK1",59.7723,-144.8355,445931,37,2,26,"23:45:00","00:35:00",50,1.67,4.8,4.00,0.017117,9.0,476.6,41.54,4.62,299,1380
"ES18","WKI",40924,"ES18040924005939","ES18040924201808210087",87,1,0,"08-21-2018","WK1",59.8247,-144.7273,445931,36,2,26,"00:50:00","01:35:00",45,1.50,5.1,3.83,0.016368,6.0,317.7,30.00,5.00,6,30
"KS18","KNE",58200,"KS18058200005937","KS18058200201807120001",1,1,0,"07-12-2018","KNE2",57.6007,-151.8020,515730,74,2,30,"10:40:00","11:40:00",60,2.00,4.8,4.80,0.023700,18.0,942.7,60.00,3.33,18,60
"KS18","KSH",58200,"KS18058200005937","KS18058200201807140002",2,1,0,"07-14-2018","KSH6",57.4848,-154.6862,545701,35,2,30,"17:50:00","18:40:00",50,1.67,4.8,4.00,0.019750,18.0,956.5,60.00,3.33,117,390
"KS18","KSH",58200,"KS18058200005937","KS18058200201807140003",3,1,1,"07-14-2018","KSH6",57.4698,-154.7020,545701,35,2,30,"18:50:00","19:35:00",45,1.50,4.8,3.60,0.017775,18.0,956.5,60.00,3.33,117,390
"KS18","KSH",58200,"KS18058200005937","KS18058200201807140004",4,1,0,"07-14-2018","KSH6",57.4852,-154.6865,545701,35,2,30,"19:45:00","20:30:00",45,1.50,4.8,3.60,0.017775,19.0,1009.6,63.33,3.33,117,390
