Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040670",670,1,0,"08-04-2010","KSH1",58.6058,-153.4028,535831,61,2,30,"01:15:00","02:00:00",45,1.50,4.9,3.68,0.018145,12.0,644.1,60.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040671",671,2,0,"08-04-2010","KSH1",58.6417,-153.3392,535831,59,2,30,"02:15:00","03:00:00",45,1.50,4.9,3.68,0.018145,6.0,322.0,30.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040672",672,1,0,"08-04-2010","KSH1",58.6777,-153.2773,535831,68,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,16.0,858.7,80.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040673",673,1,0,"08-04-2010","KSH1",58.6138,-153.3620,535831,68,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,14.0,751.4,70.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040674",674,2,0,"08-04-2010","KSH1",58.6513,-153.3033,535831,60,2,30,"05:15:00","06:00:00",45,1.50,5.1,3.83,0.018886,10.0,536.7,50.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040675",675,5,0,"08-04-2010","KSH1",58.5955,-153.4507,535831,52,2,30,"06:25:00","07:00:00",35,1.17,5.0,2.92,0.014401,9.0,483.0,45.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040676",676,1,0,"08-04-2010","KSH1",58.6417,-153.3588,535831,54,2,30,"07:15:00","08:00:00",45,1.50,5.1,3.83,0.018886,9.0,483.0,45.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040677",677,2,1,"08-04-2010","KSH1",58.6965,-153.2722,535831,52,2,30,"08:15:00","09:00:00",45,1.50,4.8,3.60,0.017775,4.0,214.7,20.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040678",678,1,0,"08-04-2010","KSH1",58.6300,-153.3712,535831,50,2,30,"09:15:00","10:00:00",45,1.50,4.9,3.68,0.018145,10.0,536.7,50.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040679",679,1,0,"08-04-2010","KSH1",58.6932,-153.2775,535831,66,2,30,"10:15:00","11:00:00",45,1.50,4.8,3.60,0.017775,9.0,483.0,45.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040680",680,1,1,"08-04-2010","KSH1",58.6237,-153.3533,535831,66,2,30,"11:15:00","12:00:00",45,1.50,5.1,3.83,0.018886,9.0,483.0,45.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040681",681,1,0,"08-04-2010","KSH1",58.5617,-153.4665,535831,70,2,30,"12:20:00","13:00:00",40,1.33,5.0,3.33,0.016458,11.0,590.4,55.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040682",682,5,0,"08-04-2010","KSH1",58.6003,-153.3555,535831,75,2,30,"13:30:00","14:00:00",30,1.00,5.0,2.50,0.012344,6.0,322.0,30.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040683",683,1,1,"08-04-2010","KSH1",58.6192,-153.3197,535831,73,2,30,"14:20:00","15:00:00",40,1.33,5.0,3.33,0.016458,12.0,644.1,60.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040684",684,5,1,"08-04-2010","KSH1",58.6837,-153.2543,535831,70,1,15,"15:15:00","16:00:00",45,0.75,4.7,3.53,0.008702,3.0,161.0,15.00,5.00,154,770
"KS10","KSH",32554,"KS10032554002104","KS10032554201008050685",685,1,1,"08-05-2010","KSH1",58.6523,-153.3473,535831,50,2,30,"11:40:00","12:30:00",50,1.67,5.1,4.25,0.020984,13.0,697.7,69.33,5.33,135,720
"KS10","KSH",32554,"KS10032554002104","KS10032554201008050686",686,2,0,"08-05-2010","KSH1",58.7093,-153.2620,535831,47,2,30,"12:45:00","13:30:00",45,1.50,5.0,3.75,0.018515,5.0,268.4,26.67,5.33,135,720
"KS10","KSH",32554,"KS10032554002104","KS10032554201008050687",687,2,1,"08-05-2010","KSH1",58.6565,-153.3398,535831,48,2,30,"13:45:00","14:35:00",50,1.67,5.0,4.17,0.020573,5.0,268.4,26.67,5.33,135,720
"KS10","KSH",32554,"KS10032554002104","KS10032554201008050688",688,1,0,"08-05-2010","KSH1",58.6768,-153.3190,535831,60,2,30,"14:50:00","15:35:00",45,1.50,5.0,3.75,0.018515,11.0,590.4,58.67,5.33,135,720
"KS10","KSH",32554,"KS10032554002104","KS10032554201008050689",689,1,1,"08-05-2010","KSH1",58.6712,-153.2748,535831,68,2,30,"15:55:00","17:00:00",65,2.17,5.0,5.42,0.026745,18.0,966.1,96.00,5.33,135,720
"KS10","KSH",32554,"KS10032554002104","KS10032554201008050690",690,1,0,"08-05-2010","KSH1",58.6935,-153.2478,535831,70,2,30,"17:15:00","18:00:00",45,1.50,5.0,3.75,0.018515,14.0,751.4,74.67,5.33,135,720
"KS10","KSH",32554,"KS10032554002104","KS10032554201008050691",691,1,0,"08-05-2010","KSH1",58.6543,-153.2875,535831,70,2,30,"18:15:00","19:00:00",45,1.50,5.0,3.75,0.018515,12.0,644.1,64.00,5.33,135,720
"KS10","KSH",32554,"KS10032554002104","KS10032554201008050692",692,1,1,"08-05-2010","KSH1",58.6733,-153.2770,535831,67,2,30,"19:15:00","20:00:00",45,1.50,5.0,3.75,0.018515,13.0,697.7,69.33,5.33,135,720
"KS10","KSH",32554,"KS10032554002104","KS10032554201008050693",693,1,0,"08-05-2010","KSH1",58.6812,-153.2612,535831,71,2,30,"20:15:00","21:00:00",45,1.50,5.0,3.75,0.018515,12.0,644.1,64.00,5.33,135,720
"KS10","KSH",32554,"KS10032554002104","KS10032554201008050694",694,1,1,"08-05-2010","KSH1",58.6752,-153.2638,535831,72,2,30,"21:15:00","22:00:00",45,1.50,5.0,3.75,0.018515,13.0,697.7,69.33,5.33,135,720
"KS10","KSH",32554,"KS10032554002104","KS10032554201008050695",695,1,0,"08-05-2010","KSH1",58.6938,-153.2523,535831,70,2,30,"22:15:00","23:00:00",45,1.50,5.0,3.75,0.018515,12.0,644.1,64.00,5.33,135,720
"KS10","KSH",32554,"KS10032554002104","KS10032554201008050696",696,2,0,"08-05-2010","KSH1",58.7065,-153.2342,535831,73,2,30,"23:15:00","00:00:00",45,1.50,5.0,3.75,0.018515,7.0,375.7,37.33,5.33,135,720
"KS10","KSH",32554,"KS10032554002104","KS10032554201008060697",697,1,0,"08-06-2010","KSH1",58.6517,-153.2983,535831,70,2,30,"00:20:00","01:20:00",60,2.00,4.9,4.90,0.024194,18.0,966.1,60.00,3.33,18,60
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010001",1,5,0,"07-01-2010","KSH1",58.4262,-153.9087,535801,50,2,30,"00:30:00","00:50:00",20,0.67,4.0,1.33,0.006583,3.0,161.0,11.76,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010002",2,2,0,"07-01-2010","KSH1",58.4270,-153.8627,535802,50,2,30,"01:10:00","01:55:00",45,1.50,5.0,3.75,0.018515,3.0,161.0,11.76,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010003",3,2,0,"07-01-2010","KSH1",58.4338,-153.9212,535801,46,2,30,"02:15:00","03:00:00",45,1.50,5.0,3.75,0.018515,5.0,268.4,19.61,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010004",4,2,0,"07-01-2010","KSH1",58.4230,-153.9518,535801,46,2,30,"03:25:00","04:10:00",45,1.50,5.0,3.75,0.018515,5.0,268.4,19.61,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010005",5,1,0,"07-01-2010","KSH1",58.4305,-153.9555,535801,48,2,30,"04:30:00","05:15:00",45,1.50,5.0,3.75,0.018515,22.0,1180.8,86.27,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010006",6,1,0,"07-01-2010","KSH1",58.4285,-153.8883,535801,44,2,30,"05:35:00","06:20:00",45,1.50,5.0,3.75,0.018515,8.0,429.4,31.37,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010007",7,1,0,"07-01-2010","KSH1",58.4562,-153.8202,535802,48,2,30,"06:55:00","07:40:00",45,1.50,4.8,3.60,0.017775,14.0,751.4,54.90,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010008",8,1,1,"07-01-2010","KSH1",58.4465,-153.8285,535802,50,2,30,"08:00:00","08:45:00",45,1.50,4.8,3.60,0.017775,22.0,1180.8,86.27,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010009",9,2,0,"07-01-2010","KSH1",58.4855,-153.7475,535802,50,2,30,"09:05:00","09:50:00",45,1.50,4.9,3.68,0.018145,6.0,322.0,23.53,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010010",10,2,1,"07-01-2010","KSH1",58.4445,-153.8285,535802,49,2,30,"10:10:00","10:50:00",40,1.33,4.8,3.20,0.015800,7.0,375.7,27.45,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010011",11,1,0,"07-01-2010","KSH1",58.4698,-153.7793,535802,47,2,30,"11:00:00","11:45:00",45,1.50,4.7,3.53,0.017405,26.0,1395.5,101.96,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010012",12,1,0,"07-01-2010","KSH1",58.4358,-153.8527,535802,45,2,30,"12:00:00","12:45:00",45,1.50,4.8,3.60,0.017775,27.0,1449.1,105.88,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010013",13,2,1,"07-01-2010","KSH1",58.4693,-153.7705,535802,42,2,30,"13:00:00","13:45:00",45,1.50,4.8,3.60,0.017775,7.0,375.7,27.45,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010014",14,1,0,"07-01-2010","KSH1",58.4397,-153.8577,535802,50,2,30,"14:00:00","14:45:00",45,1.50,4.9,3.68,0.018145,21.0,1127.1,82.35,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010015",15,2,0,"07-01-2010","KSH1",58.4800,-153.7603,535802,46,2,30,"15:00:00","15:45:00",45,1.50,4.4,3.30,0.016294,10.0,536.7,39.22,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010016",16,1,0,"07-01-2010","KSH1",58.4630,-153.7980,535802,46,2,30,"16:00:00","16:50:00",50,1.67,4.6,3.83,0.018927,14.0,751.4,54.90,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010017",17,1,0,"07-01-2010","KSH1",58.4422,-153.8275,535802,50,2,30,"17:05:00","17:50:00",45,1.50,4.8,3.60,0.017775,23.0,1234.4,90.20,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010018",18,1,0,"07-01-2010","KSH1",58.4863,-153.7583,535802,49,2,30,"18:10:00","18:55:00",45,1.50,4.8,3.60,0.017775,16.0,858.7,62.75,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010019",19,1,1,"07-01-2010","KSH1",58.4303,-153.8603,535802,47,2,30,"19:10:00","19:55:00",45,1.50,4.7,3.53,0.017405,12.0,644.1,47.06,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010020",20,5,0,"07-01-2010","KSH1",58.4288,-153.9818,535801,47,2,30,"20:15:00","21:00:00",45,1.50,4.8,3.60,0.017775,1.0,53.7,3.92,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010021",21,1,0,"07-01-2010","KSH1",58.4268,-153.8508,535802,49,2,30,"21:15:00","22:00:00",45,1.50,4.7,3.53,0.017405,34.0,1824.8,133.33,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010022",22,1,0,"07-01-2010","KSH1",58.4733,-153.7890,535802,46,2,30,"22:15:00","23:00:00",45,1.50,4.6,3.45,0.017034,11.0,590.4,43.14,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007010023",23,1,0,"07-01-2010","KSH1",58.4208,-153.8858,535801,49,2,30,"23:20:00","00:05:00",45,1.50,4.7,3.53,0.017405,9.0,483.0,35.29,3.92,306,1200
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020024",24,1,0,"07-02-2010","KSH1",58.4260,-153.9318,535801,45,2,30,"00:20:00","01:20:00",60,2.00,4.7,4.70,0.023206,31.0,1663.8,172.88,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020025",25,2,0,"07-02-2010","KSH1",58.4633,-153.7917,535802,47,2,30,"01:45:00","02:30:00",45,1.50,4.7,3.53,0.017405,17.0,912.4,94.81,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020026",26,2,0,"07-02-2010","KSH1",58.4142,-153.9128,535801,49,2,30,"02:50:00","03:35:00",45,1.50,4.9,3.68,0.018145,10.0,536.7,55.77,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020027",27,2,0,"07-02-2010","KSH1",58.4527,-153.8227,535802,43,2,30,"04:00:00","04:45:00",45,1.50,4.8,3.60,0.017775,5.0,268.4,27.88,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020028",28,1,0,"07-02-2010","KSH1",58.4355,-153.8652,535802,46,2,30,"05:05:00","05:50:00",45,1.50,4.8,3.60,0.017775,15.0,805.1,83.65,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020029",29,1,0,"07-02-2010","KSH1",58.4740,-153.7780,535802,46,2,30,"06:10:00","06:55:00",45,1.50,4.9,3.68,0.018145,18.0,966.1,100.38,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020030",30,2,1,"07-02-2010","KSH1",58.4313,-153.8410,535802,50,2,30,"07:20:00","08:05:00",45,1.50,4.9,3.68,0.018145,11.0,590.4,61.35,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020031",31,5,0,"07-02-2010","KSH1",58.4832,-153.7323,535802,50,2,30,"08:25:00","08:50:00",25,0.83,4.8,2.00,0.009875,2.0,107.3,11.15,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020032",32,1,0,"07-02-2010","KSH1",58.4897,-153.7142,535802,43,2,30,"10:10:00","10:55:00",45,1.50,4.8,3.60,0.017775,18.0,966.1,100.38,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020033",33,2,1,"07-02-2010","KSH1",58.4498,-153.8255,535802,45,2,30,"11:05:00","11:55:00",50,1.67,4.8,4.00,0.019750,8.0,429.4,44.62,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020034",34,1,1,"07-02-2010","KSH1",58.4902,-153.7365,535802,40,2,30,"12:10:00","13:00:00",50,1.67,4.5,3.75,0.018515,24.0,1288.1,133.85,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020035",35,1,0,"07-02-2010","KSH1",58.4410,-153.8487,535802,46,2,30,"13:15:00","14:00:00",45,1.50,4.7,3.53,0.017405,17.0,912.4,94.81,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020036",36,1,0,"07-02-2010","KSH1",58.4273,-153.9417,535801,47,2,30,"14:15:00","15:05:00",50,1.67,4.8,4.00,0.019750,18.0,966.1,100.38,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020037",37,1,0,"07-02-2010","KSH1",58.4520,-153.8212,535802,49,2,30,"15:20:00","16:00:00",40,1.33,4.6,3.07,0.015142,17.0,912.4,94.81,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020038",38,1,1,"07-02-2010","KSH1",58.4785,-153.7587,535802,47,2,30,"16:20:00","17:25:00",65,2.17,4.7,5.09,0.025140,17.0,912.4,94.81,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020039",39,1,0,"07-02-2010","KSH1",58.4315,-153.8758,535801,49,2,30,"17:45:00","18:30:00",45,1.50,4.8,3.60,0.017775,8.0,429.4,44.62,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020040",40,1,1,"07-02-2010","KSH1",58.4302,-153.9478,535801,48,2,30,"18:45:00","19:30:00",45,1.50,4.7,3.53,0.017405,12.0,644.1,66.92,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020041",41,1,0,"07-02-2010","KSH1",58.4442,-153.8307,535802,54,2,30,"19:45:00","20:30:00",45,1.50,4.7,3.53,0.017405,29.0,1556.5,161.73,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020042",42,1,0,"07-02-2010","KSH1",58.4723,-153.7327,535802,59,2,30,"20:45:00","21:30:00",45,1.50,4.8,3.60,0.017775,7.0,375.7,39.04,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020043",43,1,0,"07-02-2010","KSH1",58.5143,-153.6283,535832,56,2,30,"21:45:00","22:15:00",30,1.00,4.7,2.35,0.011603,16.0,858.7,89.23,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007020044",44,1,0,"07-02-2010","KSH1",58.5370,-153.6175,535832,52,2,30,"23:05:00","23:45:00",40,1.33,4.9,3.27,0.016129,12.0,644.1,66.92,5.58,312,1740
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030045",45,1,0,"07-03-2010","KSH1",58.4793,-153.7132,535802,55,2,30,"00:30:00","01:15:00",45,1.50,4.8,3.60,0.017775,17.0,912.4,76.42,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030046",46,2,0,"07-03-2010","KSH1",58.4502,-153.8305,535802,54,2,30,"01:35:00","02:20:00",45,1.50,4.7,3.53,0.017405,5.0,268.4,22.48,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030047",47,1,0,"07-03-2010","KSH1",58.4298,-153.8855,535801,49,2,30,"02:55:00","03:40:00",45,1.50,4.8,3.60,0.017775,13.0,697.7,58.44,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030048",48,1,0,"07-03-2010","KSH1",58.4212,-153.8660,535801,49,2,30,"04:00:00","04:45:00",45,1.50,4.9,3.68,0.018145,29.0,1556.5,130.37,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030049",49,1,0,"07-03-2010","KSH1",58.4635,-153.7600,535802,61,2,30,"05:05:00","05:50:00",45,1.50,4.9,3.68,0.018145,14.0,751.4,62.94,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030050",50,2,1,"07-03-2010","KSH1",58.5118,-153.6432,535832,56,2,30,"06:10:00","06:55:00",45,1.50,4.9,3.68,0.018145,12.0,644.1,53.94,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030051",51,2,0,"07-03-2010","KSH1",58.5662,-153.5370,535832,56,2,30,"07:15:00","08:00:00",45,1.50,4.9,3.68,0.018145,13.0,697.7,58.44,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030052",52,1,0,"07-03-2010","KSH1",58.6020,-153.4280,535831,56,2,30,"08:25:00","09:10:00",45,1.50,4.9,3.68,0.018145,17.0,912.4,76.42,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030053",53,2,0,"07-03-2010","KSH1",58.5650,-153.5443,535832,56,2,30,"09:25:00","10:10:00",45,1.50,4.8,3.60,0.017775,11.0,590.4,49.45,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030054",54,1,0,"07-03-2010","KSH1",58.5980,-153.4442,535831,58,2,30,"10:25:00","11:25:00",60,2.00,4.8,4.80,0.023700,23.0,1234.4,103.39,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030055",55,1,1,"07-03-2010","KSH1",58.5555,-153.5357,535832,58,2,30,"11:30:00","12:15:00",45,1.50,4.6,3.45,0.017034,11.0,590.4,49.45,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030056",56,1,0,"07-03-2010","KSH1",58.5955,-153.4428,535831,58,2,30,"12:35:00","13:20:00",45,1.50,4.8,3.60,0.017775,18.0,966.1,80.92,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030057",57,1,1,"07-03-2010","KSH1",58.5505,-153.5435,535832,60,2,30,"13:40:00","14:25:00",45,1.50,4.9,3.68,0.018145,19.0,1019.8,85.41,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030058",58,1,0,"07-03-2010","KSH1",58.5873,-153.4408,535831,60,2,30,"14:40:00","15:25:00",45,1.50,4.7,3.53,0.017405,20.0,1073.4,89.91,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030059",59,1,0,"07-03-2010","KSH1",58.5507,-153.5545,535832,60,2,30,"15:40:00","16:25:00",45,1.50,4.9,3.68,0.018145,26.0,1395.5,116.88,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030060",60,2,1,"07-03-2010","KSH1",58.5830,-153.4500,535831,60,2,30,"16:40:00","17:25:00",45,1.50,4.8,3.60,0.017775,4.0,214.7,17.98,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030061",61,2,0,"07-03-2010","KSH1",58.5562,-153.5595,535832,59,2,30,"17:45:00","18:30:00",45,1.50,4.8,3.60,0.017775,11.0,590.4,49.45,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030062",62,1,1,"07-03-2010","KSH1",58.5887,-153.4413,535831,61,2,30,"18:50:00","19:35:00",45,1.50,4.9,3.68,0.018145,19.0,1019.8,85.41,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030063",63,1,0,"07-03-2010","KSH1",58.5523,-153.5557,535831,65,2,30,"21:25:00","22:10:00",45,1.50,4.8,3.60,0.017775,21.0,1127.1,94.40,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030064",64,1,0,"07-03-2010","KSH1",58.5148,-153.6348,535832,60,2,30,"22:40:00","23:00:00",20,0.67,4.9,1.63,0.008065,8.0,429.4,35.96,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007030065",65,1,0,"07-03-2010","KSH1",58.4790,-153.7152,535802,61,2,30,"23:30:00","00:15:00",45,1.50,5.0,3.75,0.018515,16.0,858.7,71.93,4.50,327,1470
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040066",66,1,0,"07-04-2010","KSH1",58.5245,-153.6202,535832,59,2,30,"00:30:00","01:15:00",45,1.50,5.1,3.83,0.018886,24.0,1288.1,81.34,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040067",67,1,0,"07-04-2010","KSH1",58.5708,-153.4975,535832,59,2,30,"01:30:00","02:15:00",45,1.50,4.9,3.68,0.018145,17.0,912.4,57.62,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040068",68,1,0,"07-04-2010","KSH1",58.5708,-153.5052,535832,56,2,30,"02:40:00","03:25:00",45,1.50,4.9,3.68,0.018145,29.0,1556.5,98.28,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040069",69,1,0,"07-04-2010","KSH1",58.5800,-153.4965,535832,55,2,30,"03:45:00","04:30:00",45,1.50,4.9,3.68,0.018145,21.0,1127.1,71.17,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040070",70,2,0,"07-04-2010","KSH1",58.5740,-153.5135,535832,56,2,30,"04:50:00","05:35:00",45,1.50,4.9,3.68,0.018145,13.0,697.7,44.06,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040071",71,5,1,"07-04-2010","KSH1",58.6170,-153.3943,535831,58,2,30,"05:50:00","06:40:00",50,1.67,4.7,3.92,0.019338,0.0,0.0,0.00,0.00,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040072",72,5,0,"07-04-2010","KSH1",58.5745,-153.5237,535832,55,2,30,"07:00:00","07:35:00",35,1.17,4.8,2.80,0.013825,1.0,53.7,3.39,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040073",73,1,0,"07-04-2010","KSH1",58.5468,-153.6048,535832,57,2,30,"08:10:00","08:55:00",45,1.50,4.7,3.53,0.017405,15.0,805.1,50.84,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040074",74,1,1,"07-04-2010","KSH1",58.5797,-153.4815,535832,58,2,30,"09:15:00","10:10:00",55,1.83,4.6,4.22,0.020820,20.0,1073.4,67.78,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040075",75,1,0,"07-04-2010","KSH1",58.5642,-153.5362,535832,57,2,30,"10:25:00","11:10:00",45,1.50,4.9,3.68,0.018145,8.0,429.4,27.11,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040076",76,1,1,"07-04-2010","KSH1",58.5835,-153.4892,535832,58,2,30,"11:30:00","12:15:00",45,1.50,4.8,3.60,0.017775,16.0,858.7,54.23,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040077",77,1,0,"07-04-2010","KSH1",58.5930,-153.5342,535832,60,2,30,"12:30:00","13:15:00",45,1.50,4.7,3.53,0.017405,20.0,1073.4,67.78,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040078",78,1,0,"07-04-2010","KSH1",58.5983,-153.4310,535831,57,2,30,"13:30:00","14:15:00",45,1.50,4.7,3.53,0.017405,12.0,644.1,40.67,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040079",79,1,0,"07-04-2010","KSH1",58.5647,-153.5322,535832,57,2,30,"14:30:00","15:15:00",45,1.50,4.7,3.53,0.017405,24.0,1288.1,81.34,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007040080",80,1,1,"07-04-2010","KSH1",58.5933,-153.4350,535831,58,2,30,"15:30:00","16:15:00",45,1.50,4.8,3.60,0.017775,19.0,1019.8,64.39,3.39,239,810
"KS10","KSH",40924,"KS10040924002106","KS10040924201007070081",81,2,0,"07-07-2010","KSH4",57.6168,-154.4240,545733,37,1,15,"06:15:00","06:55:00",40,0.67,4.7,3.13,0.007735,3.0,161.0,14.82,4.94,170,840
"KS10","KSH",40924,"KS10040924002106","KS10040924201007070082",82,1,0,"07-07-2010","KSH4",57.6002,-154.4780,545733,35,2,30,"07:10:00","07:45:00",35,1.17,4.5,2.63,0.012961,12.0,644.1,59.29,4.94,170,840
"KS10","KSH",40924,"KS10040924002106","KS10040924201007070083",83,1,0,"07-07-2010","KSH4",57.6245,-154.4050,545733,32,2,30,"08:00:00","08:40:00",40,1.33,4.5,3.00,0.014812,4.0,214.7,19.76,4.94,170,840
"KS10","KSH",40924,"KS10040924002106","KS10040924201007070084",84,1,1,"07-07-2010","KSH4",57.5983,-154.4832,545733,30,2,30,"08:55:00","09:35:00",40,1.33,4.7,3.13,0.015471,9.0,483.0,44.47,4.94,170,840
