Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100586",586,1,0,"09-10-2017","YAK4",59.2853,-139.3867,18930,44,2,30,"18:20:00","19:20:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,155.96,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100587",587,1,1,"09-10-2017","YAK4",59.2735,-139.3675,18930,44,2,30,"19:50:00","20:50:00",60,2.00,4.8,4.80,0.023700,50.0,2624.6,194.95,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100588",588,1,0,"09-10-2017","YAK4",59.2925,-139.3865,18930,44,2,30,"22:25:00","23:25:00",60,2.00,4.8,4.80,0.023700,44.0,2309.7,171.55,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100589",589,1,0,"09-10-2017","YAK4",59.2848,-139.3580,18930,44,2,30,"23:35:00","00:35:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,155.96,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110590",590,1,0,"09-11-2017","YAK4",59.2748,-139.3762,18930,44,2,30,"01:20:00","02:20:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,131.07,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110591",591,1,0,"09-11-2017","YAK4",59.2697,-139.3255,18930,44,2,30,"02:40:00","03:40:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,87.38,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110592",592,1,0,"09-11-2017","YAK4",59.3237,-139.4230,18930,44,2,30,"03:50:00","04:40:00",50,1.67,4.8,4.00,0.019750,30.0,1574.8,131.07,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110593",593,1,0,"09-11-2017","YAK4",59.2667,-139.3525,18930,44,2,30,"04:50:00","05:50:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,131.07,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110594",594,1,0,"09-11-2017","YAK4",59.3367,-139.4380,18930,44,2,30,"06:20:00","07:20:00",60,2.00,4.8,4.80,0.023700,10.0,524.9,43.69,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110595",595,1,0,"09-11-2017","YAK4",59.2682,-139.3400,18930,44,2,30,"07:35:00","08:35:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,174.76,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110596",596,1,0,"09-11-2017","YAK4",59.3202,-139.4358,18930,44,2,30,"09:00:00","10:00:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,131.07,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110597",597,1,0,"09-11-2017","YAK4",59.2582,-139.3228,18930,44,2,30,"10:10:00","11:10:00",60,2.00,4.8,4.80,0.023700,35.0,1837.3,152.91,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110598",598,1,1,"09-11-2017","YAK4",59.3215,-139.4358,18930,44,2,30,"11:25:00","12:25:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,174.76,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110599",599,1,0,"09-11-2017","YAK4",59.2667,-139.3370,18930,44,2,30,"12:55:00","14:00:00",65,2.17,4.8,5.20,0.025675,44.0,2309.7,192.23,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110600",600,1,1,"09-11-2017","YAK4",59.3032,-139.4013,18930,44,2,30,"15:30:00","16:30:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,131.07,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110601",601,1,0,"09-11-2017","YAK4",59.3013,-139.3913,18930,44,2,30,"17:05:00","18:05:00",60,2.00,4.8,4.80,0.023700,38.0,1994.7,166.02,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110602",602,1,1,"09-11-2017","YAK4",59.3003,-139.3900,18930,44,2,30,"18:45:00","19:45:00",60,2.00,4.8,4.80,0.023700,34.0,1784.8,148.54,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110603",603,1,0,"09-11-2017","YAK4",59.2745,-139.3523,18930,44,2,30,"20:15:00","21:15:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,131.07,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110604",604,1,0,"09-11-2017","YAK4",59.2852,-139.3752,18930,44,2,30,"21:40:00","22:40:00",60,2.00,4.8,4.80,0.023700,34.0,1784.8,148.54,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709110605",605,1,0,"09-11-2017","YAK4",59.3040,-139.4020,18930,44,2,30,"22:55:00","23:55:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,174.76,4.37,515,2250
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120606",606,1,0,"09-12-2017","YAK4",59.3032,-139.4052,18930,44,2,30,"00:25:00","01:25:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,119.88,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120607",607,1,0,"09-12-2017","YAK4",59.3683,-139.5187,18160,44,2,30,"01:50:00","02:50:00",60,2.00,4.8,4.80,0.023700,10.0,524.9,39.96,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120608",608,1,0,"09-12-2017","YAK4",59.3090,-139.3908,18160,44,2,30,"03:00:00","04:00:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,79.92,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120609",609,1,0,"09-12-2017","YAK4",59.3685,-139.5350,18160,44,2,30,"04:20:00","05:20:00",60,2.00,4.8,4.80,0.023700,25.0,1312.3,99.90,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120610",610,1,0,"09-12-2017","YAK4",59.3078,-139.4030,18930,44,2,30,"05:30:00","06:30:00",60,2.00,4.8,4.80,0.023700,26.0,1364.8,103.90,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120611",611,1,0,"09-12-2017","YAK4",59.2428,-139.3205,18930,44,2,30,"06:40:00","07:40:00",60,2.00,4.8,4.80,0.023700,34.0,1784.8,135.86,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120612",612,1,0,"09-12-2017","YAK4",59.3078,-139.4047,18930,44,2,30,"08:10:00","09:10:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,119.88,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120613",613,1,0,"09-12-2017","YAK4",59.2507,-139.3228,18930,44,2,30,"09:20:00","10:20:00",60,2.00,4.8,4.80,0.023700,34.0,1784.8,135.86,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120614",614,1,0,"09-12-2017","YAK4",59.3198,-139.4197,18930,44,2,30,"10:50:00","11:50:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,119.88,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120615",615,1,1,"09-12-2017","YAK4",59.3033,-139.3917,18930,44,2,30,"12:30:00","13:20:00",50,1.67,4.8,4.00,0.019750,38.0,1994.7,151.85,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120616",616,1,0,"09-12-2017","YAK4",59.3017,-139.3932,18930,44,2,30,"13:45:00","14:45:00",60,2.00,4.8,4.80,0.023700,34.0,1784.8,135.86,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120617",617,1,1,"09-12-2017","YAK4",59.2563,-139.3517,18930,44,2,30,"15:05:00","16:05:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,119.88,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120618",618,1,0,"09-12-2017","YAK4",59.2920,-139.3920,18930,44,2,30,"16:30:00","17:30:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,159.84,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120619",619,1,1,"09-12-2017","YAK4",59.3087,-139.4368,18930,44,2,30,"18:00:00","19:00:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,79.92,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120620",620,1,0,"09-12-2017","YAK4",59.3348,-139.4868,18930,44,2,30,"19:15:00","20:15:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,159.84,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120621",621,1,1,"09-12-2017","YAK4",59.4013,-139.6692,18930,50,2,30,"20:50:00","21:50:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,119.88,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709120622",622,1,0,"09-12-2017","YAK3",59.6085,-140.3518,18930,52,2,30,"23:45:00","00:35:00",50,1.67,4.8,4.00,0.019750,32.0,1679.8,127.87,4.00,503,2010
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130623",623,1,0,"09-13-2017","YAK3",59.6342,-140.5067,18940,50,2,30,"00:55:00","01:55:00",60,2.00,4.8,4.80,0.023700,50.0,2624.6,221.44,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130624",624,1,0,"09-13-2017","YAK3",59.6217,-140.3432,18930,50,2,30,"03:45:00","04:45:00",60,2.00,4.8,4.80,0.023700,10.0,524.9,44.29,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130625",625,1,0,"09-13-2017","YAK3",59.6420,-140.5408,18940,50,2,30,"05:00:00","05:50:00",50,1.67,4.8,4.00,0.019750,40.0,2099.7,177.15,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130626",626,1,0,"09-13-2017","YAK3",59.6202,-140.3677,18930,50,2,30,"06:25:00","07:25:00",60,2.00,4.8,4.80,0.023700,44.0,2309.7,194.87,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130627",627,1,0,"09-13-2017","YAK3",59.6383,-140.5013,18940,50,2,30,"07:50:00","08:50:00",60,2.00,4.8,4.80,0.023700,50.0,2624.6,221.44,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130628",628,1,0,"09-13-2017","YAK3",59.6167,-140.3513,18930,50,2,30,"09:25:00","10:25:00",60,2.00,4.8,4.80,0.023700,44.0,2309.7,194.87,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130629",629,1,0,"09-13-2017","YAK3",59.6363,-140.5057,18940,50,2,30,"10:55:00","11:55:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,177.15,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130630",630,1,1,"09-13-2017","YAK3",59.6097,-140.3525,18930,50,2,30,"12:35:00","13:35:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,177.15,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130631",631,1,0,"09-13-2017","YAK3",59.6357,-140.5007,18940,50,2,30,"14:45:00","15:45:00",60,2.00,4.8,4.80,0.023700,38.0,1994.7,168.30,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130632",632,1,1,"09-13-2017","YAK3",59.6073,-140.3503,18930,50,2,30,"16:25:00","17:25:00",60,2.00,4.8,4.80,0.023700,44.0,2309.7,194.87,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130633",633,1,0,"09-13-2017","YAK3",59.6400,-140.5027,18940,50,2,30,"18:15:00","19:15:00",60,2.00,4.8,4.80,0.023700,37.0,1942.2,163.87,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130634",634,1,1,"09-13-2017","YAK3",59.6062,-140.3402,18930,50,2,30,"19:50:00","20:50:00",60,2.00,4.8,4.80,0.023700,44.0,2309.7,194.87,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130635",635,1,0,"09-13-2017","YAK3",59.6362,-140.5195,18940,50,2,30,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.023700,48.0,2519.7,212.58,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709130636",636,1,0,"09-13-2017","YAK3",59.6068,-140.3513,18930,50,2,30,"22:55:00","23:55:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,177.15,4.43,569,2520
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140637",637,1,0,"09-14-2017","YAK3",59.6383,-140.5397,18940,50,2,30,"01:05:00","02:05:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,185.26,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140638",638,1,0,"09-14-2017","YAK3",59.6180,-140.3595,18930,50,2,30,"02:35:00","03:35:00",60,2.00,4.8,4.80,0.023700,44.0,2309.7,203.79,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140639",639,1,0,"09-14-2017","YAK3",59.6397,-140.5343,18940,50,2,30,"04:10:00","05:10:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,185.26,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140640",640,1,0,"09-14-2017","YAK3",59.6188,-140.3557,18930,50,2,30,"05:45:00","06:45:00",60,2.00,4.8,4.80,0.023700,48.0,2519.7,222.32,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140641",641,1,0,"09-14-2017","YAK3",59.6385,-140.5182,18940,50,2,30,"08:35:00","09:35:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,138.95,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140642",642,1,0,"09-14-2017","YAK3",59.6080,-140.3428,18930,50,2,30,"09:50:00","10:50:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,138.95,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140643",643,1,1,"09-14-2017","YAK3",59.6367,-140.5068,18940,50,2,30,"11:10:00","12:10:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,185.26,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140644",644,1,0,"09-14-2017","YAK3",59.6083,-140.3528,18930,50,2,30,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.023700,42.0,2204.7,194.53,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140645",645,1,1,"09-14-2017","YAK3",59.6362,-140.5177,18940,50,2,30,"14:45:00","15:45:00",60,2.00,4.8,4.80,0.023700,44.0,2309.7,203.79,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140646",646,1,0,"09-14-2017","YAK3",59.6088,-140.3423,18930,50,2,30,"16:40:00","17:40:00",60,2.00,4.8,4.80,0.023700,46.0,2414.7,213.05,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140647",647,1,0,"09-14-2017","YAK3",59.6368,-140.5233,18940,50,2,30,"18:44:00","19:45:00",61,2.03,4.8,4.88,0.024095,48.0,2519.7,222.32,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140648",648,1,0,"09-14-2017","YAK3",59.6090,-140.3580,18930,50,2,30,"20:50:00","21:50:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,185.26,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140649",649,1,0,"09-14-2017","YAK3",59.6378,-140.5210,18940,50,2,30,"22:05:00","23:05:00",60,2.00,4.8,4.80,0.023700,38.0,1994.7,176.00,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709140650",650,1,0,"09-14-2017","YAK3",59.6068,-140.3418,18930,50,2,30,"23:15:00","00:15:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,185.26,4.63,570,2640
"DS17","YAK",58200,"DS17058200005594","DS17058200201709150651",651,1,0,"09-15-2017","YAK3",59.6352,-140.5048,18940,50,2,30,"00:30:00","01:30:00",60,2.00,4.8,4.80,0.023700,34.0,1784.8,262.29,7.71,70,540
"DS17","YAK",58200,"DS17058200005594","DS17058200201709150652",652,1,0,"09-15-2017","YAK3",59.6195,-140.3403,18930,50,2,30,"01:45:00","02:45:00",60,2.00,4.8,4.80,0.023700,36.0,1889.7,277.71,7.71,70,540
"ES17","WKI",58200,"ES17058200005593","ES17058200201708010001",1,1,0,"08-01-2017","WK1",59.6902,-144.8357,445931,54,2,30,"14:20:00","15:10:00",50,1.67,4.8,4.00,0.019750,34.0,1626.8,95.63,2.81,256,720
"ES17","WKI",58200,"ES17058200005593","ES17058200201708010002",2,1,1,"08-01-2017","WK1",59.7077,-144.8392,445931,50,2,30,"15:40:00","16:30:00",50,1.67,4.8,4.00,0.019750,28.0,1339.8,78.75,2.81,256,720
"ES17","WKI",58200,"ES17058200005593","ES17058200201708010003",3,1,0,"08-01-2017","WK1",59.7337,-144.8667,445931,50,2,30,"16:45:00","17:35:00",50,1.67,4.8,4.00,0.019750,40.0,1913.9,112.50,2.81,256,720
"ES17","WKI",58200,"ES17058200005593","ES17058200201708010004",4,1,1,"08-01-2017","WK1",59.7238,-144.8367,445931,50,2,30,"18:10:00","19:05:00",55,1.83,4.8,4.40,0.021725,24.0,1148.4,67.50,2.81,256,720
"ES17","WKI",58200,"ES17058200005593","ES17058200201708010005",5,1,0,"08-01-2017","WK1",59.7228,-144.8035,445931,50,2,30,"19:25:00","20:20:00",55,1.83,4.8,4.40,0.021725,34.0,1626.8,95.63,2.81,256,720
"ES17","WKI",58200,"ES17058200005593","ES17058200201708010006",6,1,1,"08-01-2017","WK1",59.7365,-144.8725,445931,50,2,30,"20:40:00","21:30:00",50,1.67,4.8,4.00,0.019750,40.0,1913.9,112.50,2.81,256,720
"ES17","WKI",58200,"ES17058200005593","ES17058200201708010007",7,1,0,"08-01-2017","WK1",59.7180,-144.8242,445931,50,2,30,"22:05:00","22:50:00",45,1.50,4.8,3.60,0.017775,28.0,1339.8,78.75,2.81,256,720
"ES17","WKI",58200,"ES17058200005593","ES17058200201708010008",8,1,0,"08-01-2017","WK1",59.7075,-144.8367,445931,50,2,30,"23:05:00","00:05:00",60,2.00,4.8,4.80,0.023700,28.0,1339.8,78.75,2.81,256,720
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020009",9,1,0,"08-02-2017","WK1",59.7237,-144.7922,445931,50,2,30,"00:20:00","01:20:00",60,2.00,4.8,4.80,0.023700,34.0,1626.8,121.60,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020010",10,1,0,"08-02-2017","WK1",59.7243,-144.8012,445931,50,2,30,"01:50:00","02:50:00",60,2.00,4.8,4.80,0.023700,44.0,2105.3,157.37,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020011",11,1,0,"08-02-2017","WK1",59.7347,-144.8223,445931,50,2,30,"04:25:00","05:25:00",60,2.00,4.8,4.80,0.023700,34.0,1626.8,121.60,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020012",12,1,0,"08-02-2017","WK1",59.7192,-144.7923,445931,50,2,30,"06:50:00","07:50:00",60,2.00,4.8,4.80,0.023700,36.0,1722.5,128.75,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020013",13,1,0,"08-02-2017","WK1",59.7205,-144.7848,445931,50,2,30,"08:20:00","09:20:00",60,2.00,4.8,4.80,0.023700,30.0,1435.5,107.30,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020014",14,1,0,"08-02-2017","WK1",59.7257,-144.8518,445931,50,2,30,"10:00:00","11:00:00",60,2.00,4.8,4.80,0.023700,24.0,1148.4,85.84,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020015",15,1,0,"08-02-2017","WK1",59.7255,-144.7930,445931,50,2,30,"11:10:00","12:00:00",50,1.67,4.8,4.00,0.019750,34.0,1626.8,121.60,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020016",16,1,1,"08-02-2017","WK1",59.7243,-144.8222,445931,50,2,30,"12:35:00","13:30:00",55,1.83,4.8,4.40,0.021725,44.0,2105.3,157.37,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020017",17,1,0,"08-02-2017","WK1",59.7247,-144.8048,445931,50,2,30,"14:00:00","14:50:00",50,1.67,4.8,4.00,0.019750,50.0,2392.4,178.83,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020018",18,1,1,"08-02-2017","WK1",59.7215,-144.8043,445931,50,2,30,"15:50:00","16:45:00",55,1.83,4.8,4.40,0.021725,34.0,1626.8,121.60,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020019",19,1,0,"08-02-2017","WK1",59.7232,-144.8065,445931,50,2,30,"17:00:00","17:55:00",55,1.83,4.8,4.40,0.021725,28.0,1339.8,100.14,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020020",20,1,1,"08-02-2017","WK1",59.7417,-144.8892,445931,50,2,30,"18:10:00","19:05:00",55,1.83,4.8,4.40,0.021725,36.0,1722.5,128.75,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020021",21,1,0,"08-02-2017","WK1",59.7208,-144.8183,445931,50,2,30,"19:20:00","20:10:00",50,1.67,4.8,4.00,0.019750,28.0,1339.8,100.14,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020022",22,1,0,"08-02-2017","WK1",59.7260,-144.8405,445931,50,2,30,"20:30:00","21:20:00",50,1.67,4.8,4.00,0.019750,38.0,1818.2,135.91,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020023",23,1,0,"08-02-2017","WK1",59.7228,-144.7907,445931,50,2,30,"21:40:00","22:40:00",60,2.00,4.8,4.80,0.023700,38.0,1818.2,135.91,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708020024",24,1,0,"08-02-2017","WK1",59.7252,-144.8363,445931,50,2,30,"22:55:00","23:55:00",60,2.00,4.8,4.80,0.023700,30.0,1435.5,107.30,3.58,562,2010
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030025",25,1,0,"08-03-2017","WK1",59.7230,-144.8098,445931,50,2,30,"00:05:00","01:05:00",60,2.00,4.8,4.80,0.023700,30.0,1435.5,99.67,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030026",26,1,0,"08-03-2017","WK1",59.7318,-144.8432,445931,50,2,30,"01:20:00","02:20:00",60,2.00,4.8,4.80,0.023700,34.0,1626.8,112.96,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030027",27,1,0,"08-03-2017","WK1",59.7177,-144.7877,445931,50,2,30,"02:35:00","03:35:00",60,2.00,4.8,4.80,0.023700,36.0,1722.5,119.61,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030028",28,1,0,"08-03-2017","WK1",59.7230,-144.8092,445931,50,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,38.0,1818.2,126.25,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030029",29,1,0,"08-03-2017","WK1",59.7182,-144.8078,445931,50,2,30,"05:30:00","06:30:00",60,2.00,4.8,4.80,0.023700,44.0,2105.3,146.19,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030030",30,1,0,"08-03-2017","WK1",59.7172,-144.8235,445931,50,2,30,"07:50:00","08:50:00",60,2.00,4.8,4.80,0.023700,40.0,1913.9,132.90,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030031",31,1,0,"08-03-2017","WK1",59.7243,-144.8077,445931,50,2,30,"09:10:00","10:10:00",60,2.00,4.8,4.80,0.023700,36.0,1722.5,119.61,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030032",32,1,0,"08-03-2017","WK1",59.7227,-144.8183,445931,50,2,30,"10:30:00","11:30:00",60,2.00,4.8,4.80,0.023700,34.0,1626.8,112.96,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030033",33,1,1,"08-03-2017","WK1",59.7218,-144.8242,445931,50,2,30,"12:00:00","12:50:00",50,1.67,4.8,4.00,0.019750,44.0,2105.3,146.19,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030034",34,1,0,"08-03-2017","WK1",59.7228,-144.8187,445931,50,2,30,"13:50:00","14:40:00",50,1.67,4.8,4.00,0.019750,28.0,1339.8,93.03,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030035",35,1,1,"08-03-2017","WK1",59.7215,-144.8337,445931,50,2,30,"15:05:00","16:00:00",55,1.83,4.8,4.40,0.021725,24.0,1148.4,79.74,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030036",36,1,0,"08-03-2017","WK1",59.7247,-144.8065,445931,50,2,30,"16:15:00","17:05:00",50,1.67,4.8,4.00,0.019750,16.0,765.6,53.16,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030037",37,1,1,"08-03-2017","WK1",59.7390,-144.8685,445931,50,2,30,"17:15:00","18:00:00",45,1.50,4.8,3.60,0.017775,24.0,1148.4,79.74,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030038",38,1,0,"08-03-2017","WK1",59.7192,-144.8258,445931,50,2,30,"18:15:00","19:05:00",50,1.67,4.8,4.00,0.019750,34.0,1626.8,112.96,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030039",39,1,1,"08-03-2017","WK1",59.7178,-144.8175,445931,50,2,30,"19:15:00","20:10:00",55,1.83,4.8,4.40,0.021725,42.0,2009.6,139.54,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030040",40,1,0,"08-03-2017","WK1",59.7197,-144.8233,445931,50,2,30,"20:30:00","21:25:00",55,1.83,4.8,4.40,0.021725,38.0,1818.2,126.25,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030041",41,1,0,"08-03-2017","WK1",59.7080,-144.8168,445931,50,2,30,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.023700,48.0,2296.7,159.48,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708030042",42,1,0,"08-03-2017","WK1",59.7228,-144.8258,445931,50,2,30,"23:00:00","00:00:00",60,2.00,4.8,4.80,0.023700,24.0,1148.4,79.74,3.32,614,2040
"ES17","WKI",58200,"ES17058200005593","ES17058200201708040043",43,1,0,"08-04-2017","WK1",59.7192,-144.8195,445931,50,2,30,"00:10:00","01:10:00",60,2.00,4.8,4.80,0.023700,30.0,1435.5,113.04,3.77,414,1560
"ES17","WKI",58200,"ES17058200005593","ES17058200201708040044",44,1,0,"08-04-2017","WK1",59.7188,-144.8020,445931,50,2,30,"01:25:00","02:25:00",60,2.00,4.8,4.80,0.023700,36.0,1722.5,135.65,3.77,414,1560
