Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS19","D",58200,"DS19058200006273","DS19058200201909110635",635,1,0,"09-11-2019","YAK4",59.2422,-139.3408,18930,47,2,30,"22:30:00","23:20:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,97.90,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110636",636,1,0,"09-11-2019","YAK4",59.3187,-139.4267,18930,47,2,30,"23:35:00","00:25:00",50,1.67,4.8,4.00,0.019750,42.0,2132.3,128.49,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909120637",637,1,0,"09-12-2019","YAK4",59.2412,-139.3417,18930,47,2,30,"01:05:00","01:55:00",50,1.67,4.8,4.00,0.019750,38.0,1929.2,148.22,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120638",638,1,0,"09-12-2019","YAK4",59.3118,-139.4217,18930,47,2,30,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.019750,40.0,2030.7,156.02,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120639",639,1,0,"09-12-2019","YAK4",59.2382,-139.3345,18930,47,2,30,"03:40:00","04:30:00",50,1.67,4.8,4.00,0.019750,42.0,2132.3,163.82,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120640",640,1,0,"09-12-2019","YAK4",59.3078,-139.4257,18930,47,2,30,"05:10:00","06:00:00",50,1.67,4.8,4.00,0.019750,34.0,1726.1,132.62,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120641",641,1,0,"09-12-2019","YAK4",59.2418,-139.3418,18930,47,2,30,"06:35:00","07:25:00",50,1.67,4.8,4.00,0.019750,34.0,1726.1,132.62,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120642",642,1,0,"09-12-2019","YAK4",59.3170,-139.4235,18930,47,2,30,"08:05:00","08:55:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,85.81,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120643",643,1,1,"09-12-2019","YAK4",59.2530,-139.3260,18930,47,2,30,"09:15:00","10:05:00",50,1.67,4.8,4.00,0.019750,44.0,2233.8,171.63,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120644",644,1,0,"09-12-2019","YAK4",59.3235,-139.4283,18930,47,2,30,"10:40:00","11:30:00",50,1.67,4.8,4.00,0.019750,33.0,1675.4,128.72,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120645",645,1,1,"09-12-2019","YAK4",59.2700,-139.3527,18930,45,2,30,"11:50:00","12:40:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,78.01,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120646",646,1,0,"09-12-2019","YAK4",59.3285,-139.4415,18930,45,2,30,"13:10:00","14:00:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,70.21,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120647",647,1,0,"09-12-2019","YAK4",59.2548,-139.3308,18930,45,2,30,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,70.21,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120648",648,1,0,"09-12-2019","YAK4",59.3098,-139.4163,18930,45,2,30,"15:10:00","16:00:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,62.41,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120649",649,1,0,"09-12-2019","YAK4",59.2527,-139.3395,18930,45,2,30,"16:09:00","17:01:00",52,1.73,4.8,4.16,0.020540,30.0,1523.0,117.02,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120650",650,1,0,"09-12-2019","YAK4",59.2998,-139.3977,18930,42,2,30,"17:25:00","18:20:00",55,1.83,4.8,4.40,0.021725,24.0,1218.4,93.61,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120651",651,1,1,"09-12-2019","YAK4",59.2392,-139.3055,18930,42,2,30,"18:50:00","19:40:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,70.21,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120652",652,1,0,"09-12-2019","YAK4",59.3190,-139.4170,18930,42,2,30,"19:55:00","20:45:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,62.41,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120653",653,1,0,"09-12-2019","YAK4",59.2637,-139.3418,18930,42,2,30,"20:55:00","21:45:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,78.01,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120654",654,1,0,"09-12-2019","YAK4",59.3137,-139.4143,18930,42,2,30,"21:55:00","22:45:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,85.81,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120655",655,1,0,"09-12-2019","YAK4",59.2610,-139.3313,18930,42,2,30,"22:55:00","23:45:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,70.21,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120656",656,1,0,"09-12-2019","YAK4",59.3227,-139.4345,18930,44,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,62.41,3.90,523,2040
"DS19","D",58200,"DS19058200006273","DS19058200201909120657",657,1,0,"09-13-2019","YAK4",59.2683,-139.3527,18930,44,2,30,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,56.83,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909120658",658,1,0,"09-13-2019","YAK4",59.3277,-139.4375,18930,44,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,63.93,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130659",659,1,0,"09-13-2019","YAK4",59.2732,-139.3567,18930,44,2,30,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,56.83,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130660",660,1,0,"09-13-2019","YAK4",59.2768,-139.3745,18930,44,2,30,"04:00:00","04:50:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,71.04,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130661",661,1,0,"09-13-2019","YAK4",59.2883,-139.3777,18930,44,2,30,"05:05:00","05:55:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.24,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130662",662,2,0,"09-13-2019","YAK4",59.2670,-139.3522,18930,44,2,30,"06:05:00","06:55:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,56.83,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130663",663,1,0,"09-13-2019","YAK4",59.2495,-139.3505,18930,44,2,30,"07:10:00","08:00:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,106.55,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130664",664,1,0,"09-13-2019","YAK4",59.2463,-139.3403,18930,44,2,30,"08:15:00","09:05:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,92.35,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130665",665,1,0,"09-13-2019","YAK4",59.2507,-139.3368,18930,44,2,30,"09:30:00","10:20:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.24,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130666",666,1,0,"09-13-2019","YAK4",59.2557,-139.3448,18930,44,2,30,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.24,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130667",667,1,0,"09-13-2019","YAK4",59.2593,-139.3543,18930,44,2,30,"11:45:00","12:35:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,78.14,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130668",668,1,1,"09-13-2019","YAK4",59.3040,-139.3975,18930,44,2,30,"12:55:00","13:45:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,63.93,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130669",669,1,0,"09-13-2019","YAK4",59.2515,-139.3208,18930,44,2,30,"14:00:00","14:50:00",50,1.67,4.8,4.00,0.019750,17.0,863.1,60.38,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130670",670,1,1,"09-13-2019","YAK4",59.2602,-139.3452,18930,44,2,30,"15:00:00","15:50:00",50,1.67,4.8,4.00,0.019750,15.0,761.5,53.28,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130671",671,1,0,"09-13-2019","YAK4",59.2647,-139.3530,18930,44,2,30,"16:00:00","16:50:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.24,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130672",672,1,0,"09-13-2019","YAK4",59.2978,-139.3870,18930,44,2,30,"17:10:00","18:00:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,106.55,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130673",673,1,0,"09-13-2019","YAK4",59.2403,-139.3297,18930,44,2,30,"18:15:00","19:05:00",50,1.67,4.8,4.00,0.019750,29.0,1472.3,103.00,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130674",674,1,1,"09-13-2019","YAK4",59.3108,-139.4182,18930,44,2,30,"19:25:00","20:20:00",55,1.83,4.8,4.40,0.021725,25.0,1269.2,88.79,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130675",675,1,0,"09-13-2019","YAK4",59.2453,-139.3350,18930,44,2,30,"20:45:00","21:40:00",55,1.83,4.8,4.40,0.021725,35.0,1776.9,124.31,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130676",676,1,0,"09-13-2019","YAK4",59.2908,-139.3850,18930,44,2,30,"22:10:00","23:00:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,71.04,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130677",677,1,0,"09-13-2019","YAK4",59.2457,-139.3252,18930,44,2,30,"23:15:00","00:05:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.24,3.55,473,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130678",678,1,0,"09-14-2019","YAK4",59.3118,-139.4168,18930,44,2,30,"00:15:00","01:05:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,63.55,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130679",679,1,0,"09-14-2019","YAK4",59.2468,-139.3265,18930,44,2,30,"01:20:00","02:10:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,119.15,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909130680",680,1,0,"09-14-2019","YAK4",59.3090,-139.4173,18930,44,2,30,"02:25:00","03:15:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,79.43,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140681",681,1,0,"09-14-2019","YAK4",59.2383,-139.3112,18930,44,2,30,"03:40:00","04:30:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,79.43,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140682",682,1,0,"09-14-2019","YAK4",59.2903,-139.3780,18930,44,2,30,"06:55:00","07:45:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,95.32,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140683",683,1,0,"09-14-2019","YAK4",59.3488,-139.4872,18930,44,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,87.38,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140684",684,1,1,"09-14-2019","YAK4",59.2953,-139.3710,18930,44,2,30,"09:10:00","10:00:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,71.49,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140685",685,1,0,"09-14-2019","YAK4",59.2688,-139.3427,18930,44,2,30,"10:15:00","11:05:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,63.55,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140686",686,1,0,"09-14-2019","YAK4",59.2453,-139.3208,18930,44,2,30,"11:15:00","12:10:00",55,1.83,4.8,4.40,0.021725,30.0,1523.0,119.15,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140687",687,1,1,"09-14-2019","YAK4",59.2677,-139.3518,18930,44,2,30,"12:40:00","13:35:00",55,1.83,4.8,4.40,0.021725,28.0,1421.5,111.21,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140688",688,1,0,"09-14-2019","YAK4",59.2822,-139.3728,18930,44,2,30,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.019750,25.0,1269.2,99.29,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140689",689,1,1,"09-14-2019","YAK4",59.2797,-139.3700,18930,44,2,30,"15:30:00","16:20:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,95.32,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140690",690,1,0,"09-14-2019","YAK4",59.2928,-139.3860,18930,44,2,30,"16:50:00","17:40:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,95.32,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140691",691,1,0,"09-14-2019","YAK4",59.2892,-139.3805,18930,44,2,30,"18:15:00","19:05:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,87.38,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140692",692,1,1,"09-14-2019","YAK4",59.3067,-139.3990,18930,44,2,30,"19:30:00","20:20:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,71.49,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140693",693,1,0,"09-14-2019","YAK4",59.2390,-139.3227,18930,44,2,30,"20:40:00","21:30:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,95.32,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140694",694,1,1,"09-14-2019","YAK4",59.2357,-139.3150,18930,44,2,30,"21:50:00","22:40:00",50,1.67,4.8,4.00,0.019750,25.0,1269.2,99.29,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140695",695,1,0,"09-14-2019","YAK4",59.3020,-139.4068,18930,44,2,30,"22:50:00","23:30:00",40,1.33,4.8,3.20,0.015800,17.0,863.1,67.52,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909140696",696,1,0,"09-14-2019","YAK4",59.2508,-139.3380,18930,44,2,30,"23:40:00","00:30:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,79.43,3.97,423,1680
"DS19","D",58200,"DS19058200006273","DS19058200201909150697",697,1,0,"09-15-2019","YAK4",59.3048,-139.4002,18930,44,2,30,"00:40:00","01:30:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,61.43,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150698",698,1,0,"09-15-2019","YAK4",59.2368,-139.3357,18930,44,2,30,"01:40:00","02:30:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,81.91,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150699",699,1,0,"09-15-2019","YAK4",59.2950,-139.4002,18930,44,2,30,"02:40:00","03:30:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,75.08,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150700",700,1,0,"09-15-2019","YAK4",59.2317,-139.3093,18930,44,2,30,"03:50:00","04:40:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,68.26,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150701",701,2,0,"09-15-2019","YAK4",59.2942,-139.4003,18930,44,2,30,"04:55:00","05:45:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,54.61,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150702",702,1,0,"09-15-2019","YAK4",59.2155,-139.3035,18930,44,2,30,"06:05:00","06:55:00",50,1.67,4.8,4.00,0.019750,36.0,1827.7,122.86,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150703",703,1,0,"09-15-2019","YAK4",59.2762,-139.3715,18930,44,2,30,"07:05:00","07:55:00",50,1.67,4.8,4.00,0.019750,40.0,2030.7,136.51,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150704",704,1,0,"09-15-2019","YAK4",59.2057,-139.2800,18930,44,2,30,"08:40:00","09:30:00",50,1.67,4.8,4.00,0.019750,44.0,2233.8,150.17,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150705",705,1,0,"09-15-2019","YAK4",59.2665,-139.3655,18930,44,2,30,"09:47:00","10:42:00",55,1.83,4.8,4.40,0.021725,36.0,1827.7,122.86,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150706",706,1,0,"09-15-2019","YAK4",59.2018,-139.2853,18930,44,2,30,"10:50:00","11:40:00",50,1.67,4.8,4.00,0.019750,40.0,2030.7,136.51,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150707",707,2,1,"09-15-2019","YAK4",59.2507,-139.3548,18930,44,2,30,"12:35:00","13:00:00",25,0.83,4.8,2.00,0.009875,10.0,507.7,34.13,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150708",708,1,0,"09-15-2019","YAK4",59.2765,-139.3762,18930,44,2,30,"13:15:00","14:05:00",50,1.67,4.8,4.00,0.019750,25.0,1269.2,85.32,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150709",709,1,0,"09-15-2019","YAK4",59.2462,-139.3445,18930,44,2,30,"14:30:00","15:20:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,75.08,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150710",710,1,1,"09-15-2019","YAK4",59.2950,-139.4002,18930,44,2,30,"15:40:00","16:30:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,75.08,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150711",711,1,0,"09-15-2019","YAK4",59.2323,-139.3165,18930,44,2,30,"16:50:00","17:40:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,61.43,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150712",712,1,1,"09-15-2019","YAK4",59.3027,-139.4093,18930,44,2,30,"18:10:00","19:10:00",60,2.00,4.8,4.80,0.023700,20.0,1015.4,68.26,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150713",713,1,0,"09-15-2019","YAK4",59.2097,-139.2950,18930,44,2,30,"19:25:00","20:15:00",50,1.67,4.8,4.00,0.019750,36.0,1827.7,122.86,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150714",714,1,0,"09-15-2019","YAK4",59.2750,-139.3727,18930,44,2,30,"20:30:00","21:20:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,102.39,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150715",715,1,1,"09-15-2019","YAK4",59.2412,-139.3278,18930,44,2,30,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.023700,30.0,1523.0,102.39,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150716",716,1,0,"09-15-2019","YAK4",59.2505,-139.3440,18930,44,2,30,"22:50:00","23:35:00",45,1.50,4.8,3.60,0.017775,16.0,812.3,54.61,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150717",717,1,0,"09-15-2019","YAK4",59.2345,-139.3227,18930,44,2,30,"23:45:00","00:35:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,68.26,3.41,545,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909150718",718,2,0,"09-16-2019","YAK4",59.2763,-139.3727,18930,44,2,30,"00:50:00","01:40:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,60.32,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160719",719,1,0,"09-16-2019","YAK4",59.2198,-139.3072,18930,44,2,30,"01:50:00","02:40:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,67.86,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160720",720,1,0,"09-16-2019","YAK4",59.2488,-139.3432,18930,44,2,30,"02:50:00","03:40:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,67.86,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160721",721,1,0,"09-16-2019","YAK4",59.3170,-139.4275,18930,46,2,30,"03:55:00","04:45:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,60.32,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160722",722,1,0,"09-16-2019","YAK4",59.3155,-139.4155,18930,46,2,30,"04:55:00","05:45:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,52.78,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160723",723,1,0,"09-16-2019","YAK4",59.3238,-139.4268,18930,46,2,30,"06:00:00","06:50:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,67.86,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160724",724,1,0,"09-16-2019","YAK4",59.3233,-139.4223,18930,46,2,30,"07:00:00","07:50:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,60.32,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160725",725,1,0,"09-16-2019","YAK4",59.3190,-139.4262,18930,46,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,90.48,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160726",726,1,0,"09-16-2019","YAK4",59.3232,-139.4243,18160,46,2,30,"09:05:00","09:55:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,60.32,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160727",727,1,0,"09-16-2019","YAK4",59.3458,-139.4823,18160,44,2,30,"10:15:00","11:15:00",60,2.00,4.8,4.80,0.023700,16.0,812.3,60.32,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160728",728,1,0,"09-16-2019","YAK4",59.3173,-139.4232,18930,44,2,30,"11:25:00","12:15:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,60.32,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160729",729,1,0,"09-16-2019","YAK4",59.3320,-139.4582,18930,44,2,30,"12:30:00","13:20:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,52.78,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160730",730,1,1,"09-16-2019","YAK4",59.3208,-139.4487,18930,44,2,30,"13:40:00","14:30:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,52.78,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160731",731,1,0,"09-16-2019","YAK4",59.3277,-139.4447,18930,44,2,30,"14:40:00","15:30:00",50,1.67,4.8,4.00,0.019750,12.0,609.2,45.24,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160732",732,2,1,"09-16-2019","YAK4",59.3548,-139.4955,18160,44,2,30,"15:50:00","16:40:00",50,1.67,4.8,4.00,0.019750,8.0,406.1,30.16,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160733",733,1,0,"09-16-2019","YAK4",59.3208,-139.4363,18930,46,2,30,"16:50:00","17:40:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,82.94,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160734",734,1,1,"09-16-2019","YAK4",59.2963,-139.3883,18930,46,2,30,"17:50:00","18:45:00",55,1.83,4.8,4.40,0.021725,28.0,1421.5,105.56,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160735",735,1,0,"09-16-2019","YAK4",59.2968,-139.3905,18930,45,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,67.86,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160736",736,1,0,"09-16-2019","YAK4",59.2845,-139.3745,18930,45,2,30,"20:10:00","21:00:00",50,1.67,4.8,4.00,0.019750,19.0,964.6,71.63,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160737",737,1,1,"09-16-2019","YAK4",59.2925,-139.3863,18930,45,2,30,"21:20:00","22:10:00",50,1.67,4.8,4.00,0.019750,17.0,863.1,64.09,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160738",738,1,0,"09-16-2019","YAK4",59.2862,-139.3800,18930,45,2,30,"22:20:00","23:10:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,60.32,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909160739",739,1,0,"09-16-2019","YAK4",59.2793,-139.3652,18930,45,2,30,"23:20:00","00:10:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,67.86,3.77,374,1410
"DS19","D",58200,"DS19058200006273","DS19058200201909170740",740,1,0,"09-17-2019","YAK4",59.2948,-139.3838,18930,45,2,30,"00:20:00","01:10:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.49,3.56,539,1920
"DS19","D",58200,"DS19058200006273","DS19058200201909170741",741,1,0,"09-17-2019","YAK4",59.2682,-139.3572,18930,44,2,30,"01:20:00","02:10:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,106.86,3.56,539,1920
"DS19","D",58200,"DS19058200006273","DS19058200201909170742",742,1,0,"09-17-2019","YAK4",59.2370,-139.3220,18930,44,2,30,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,113.99,3.56,539,1920
"DS19","D",58200,"DS19058200006273","DS19058200201909170743",743,1,0,"09-17-2019","YAK4",59.3153,-139.4235,18930,44,2,30,"03:40:00","04:30:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,99.74,3.56,539,1920
"DS19","D",58200,"DS19058200006273","DS19058200201909170744",744,1,0,"09-17-2019","YAK4",59.2540,-139.3350,18930,44,2,30,"04:50:00","05:40:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,113.99,3.56,539,1920
"DS19","D",58200,"DS19058200006273","DS19058200201909170745",745,1,0,"09-17-2019","YAK4",59.3167,-139.4310,18930,44,2,30,"06:00:00","06:50:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,106.86,3.56,539,1920
