Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190232",232,1,1,"07-19-2014","KSH1",58.5863,-153.5063,535832,50,1,10,"19:57:00","20:57:00",60,1.00,4.8,4.80,0.007900,9.0,475.0,46.89,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190233",233,1,0,"07-19-2014","KSH1",58.5880,-153.4930,535831,50,1,10,"21:08:00","22:15:00",67,1.12,4.5,5.03,0.008270,12.0,633.4,62.52,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190234",234,1,1,"07-19-2014","KSH1",58.5893,-153.4992,535832,50,1,10,"22:26:00","23:26:00",60,1.00,4.8,4.80,0.007900,10.0,527.8,52.10,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190235",235,1,0,"07-19-2014","KSH1",58.5888,-153.4988,535832,51,1,10,"23:38:00","00:41:00",63,1.05,4.8,5.04,0.008295,15.0,791.7,78.15,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200236",236,1,0,"07-20-2014","KSH1",58.5832,-153.5142,535832,51,1,10,"01:00:00","02:02:00",62,1.03,4.8,4.96,0.008163,9.0,475.0,57.53,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200237",237,1,0,"07-20-2014","KSH1",58.5870,-153.5043,535832,51,1,10,"02:22:00","03:22:00",60,1.00,4.7,4.70,0.007735,9.0,475.0,57.53,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200238",238,1,0,"07-20-2014","KSH1",58.5872,-153.5018,535832,47,1,10,"03:46:00","04:49:00",63,1.05,4.8,5.04,0.008295,8.0,422.2,51.14,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200239",239,1,0,"07-20-2014","KSH1",58.5910,-153.4960,535832,47,1,10,"05:09:00","06:11:00",62,1.03,4.8,4.96,0.008163,12.0,633.4,76.71,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200240",240,1,0,"07-20-2014","KSH1",58.5893,-153.4980,535832,47,1,10,"06:23:00","07:23:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,51.14,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200241",241,1,0,"07-20-2014","KSH1",58.5868,-153.5083,535832,47,1,10,"07:35:00","08:35:00",60,1.00,4.8,4.80,0.007900,11.0,580.6,70.31,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200242",242,1,0,"07-20-2014","KSH1",58.5890,-153.4985,535832,47,1,10,"08:46:00","09:46:00",60,1.00,4.8,4.80,0.007900,9.0,475.0,57.53,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200243",243,1,1,"07-20-2014","KSH1",58.5860,-153.5115,535832,47,1,10,"10:01:00","11:01:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,51.14,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200244",244,1,0,"07-20-2014","KSH1",58.5912,-153.4977,535832,47,1,10,"11:13:00","12:13:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,51.14,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200245",245,1,1,"07-20-2014","KSH1",58.5865,-153.5142,535832,47,1,10,"12:28:00","13:29:00",61,1.02,4.7,4.78,0.007864,7.0,369.5,44.75,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200246",246,5,0,"07-20-2014","KSH1",58.6342,-153.3922,535831,47,1,10,"13:44:00","14:43:00",59,0.98,4.8,4.72,0.007768,6.0,316.7,38.35,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200247",247,1,1,"07-20-2014","KSH1",58.5853,-153.5150,535832,47,1,10,"14:59:00","15:48:00",49,0.82,4.8,3.92,0.006452,6.0,316.7,38.35,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200248",248,1,0,"07-20-2014","KSH1",58.5520,-153.5693,535832,54,1,10,"16:02:00","16:52:00",50,0.83,4.8,4.00,0.006583,8.0,422.2,51.14,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200249",249,1,0,"07-20-2014","KSH1",58.5082,-153.6690,535832,53,1,10,"17:11:00","18:11:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,51.14,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200250",250,1,1,"07-20-2014","KSH1",58.5108,-153.6642,535832,52,1,10,"18:22:00","19:22:00",60,1.00,4.8,4.80,0.007900,9.0,475.0,57.53,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200251",251,1,0,"07-20-2014","KSH1",58.5633,-153.5453,535832,52,1,10,"19:32:00","20:32:00",60,1.00,4.8,4.80,0.007900,6.0,316.7,38.35,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200252",252,1,0,"07-20-2014","KSH1",58.5122,-153.6657,535832,52,1,10,"20:42:00","21:42:00",60,1.00,4.8,4.80,0.007900,7.0,369.5,44.75,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200253",253,1,1,"07-20-2014","KSH1",58.5635,-153.5455,535832,52,1,10,"21:53:00","22:53:00",60,1.00,4.8,4.80,0.007900,7.0,369.5,44.75,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407200254",254,1,0,"07-20-2014","KSH1",58.5132,-153.6620,535832,52,1,10,"23:03:00","00:03:00",60,1.00,4.8,4.80,0.007900,7.0,369.5,44.75,6.39,153,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210255",255,1,0,"07-21-2014","KSH1",58.5133,-153.6622,535832,52,1,10,"00:17:00","01:20:00",63,1.05,4.7,4.94,0.008122,9.0,475.0,49.95,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210256",256,1,0,"07-21-2014","KSH1",58.5085,-153.6653,535832,52,1,10,"01:37:00","02:37:00",60,1.00,4.7,4.70,0.007735,10.0,527.8,55.50,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210257",257,1,0,"07-21-2014","KSH1",58.5118,-153.6617,535832,52,1,10,"02:52:00","03:57:00",65,1.08,4.7,5.09,0.008380,11.0,580.6,61.05,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210258",258,1,0,"07-21-2014","KSH1",58.5080,-153.6715,535832,50,1,10,"04:18:00","05:23:00",65,1.08,4.7,5.09,0.008380,10.0,527.8,55.50,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210259",259,1,0,"07-21-2014","KSH1",58.5115,-153.6662,535832,52,1,10,"05:40:00","06:40:00",60,1.00,4.8,4.80,0.007900,9.0,475.0,49.95,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210260",260,1,0,"07-21-2014","KSH1",58.5110,-153.6588,535832,52,1,10,"06:52:00","07:54:00",62,1.03,4.8,4.96,0.008163,7.0,369.5,38.85,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210261",261,1,0,"07-21-2014","KSH1",58.5103,-153.6638,535832,52,1,10,"08:06:00","09:14:00",68,1.13,4.7,5.33,0.008767,9.0,475.0,49.95,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210262",262,1,0,"07-21-2014","KSH1",58.5085,-153.6672,535832,52,1,10,"09:27:00","10:34:00",67,1.12,4.7,5.25,0.008638,11.0,580.6,61.05,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210263",263,1,1,"07-21-2014","KSH1",58.5073,-153.6708,535832,52,1,10,"10:45:00","11:51:00",66,1.10,4.7,5.17,0.008509,10.0,527.8,55.50,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210264",264,1,0,"07-21-2014","KSH1",58.5073,-153.6693,535832,52,1,10,"12:02:00","13:02:00",60,1.00,4.7,4.70,0.007735,8.0,422.2,44.40,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210265",265,1,1,"07-21-2014","KSH1",58.5113,-153.6665,535832,54,1,10,"13:19:00","14:19:00",60,1.00,4.7,4.70,0.007735,8.0,422.2,44.40,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210266",266,5,0,"07-21-2014","KSH1",58.5147,-153.6615,535832,54,1,10,"14:40:00","15:40:00",60,1.00,4.7,4.70,0.007735,6.0,316.7,33.30,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210267",267,1,1,"07-21-2014","KSH1",58.5082,-153.6728,535832,54,1,10,"15:56:00","16:56:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,38.85,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210268",268,1,0,"07-21-2014","KSH1",58.5120,-153.6583,535832,54,1,10,"17:14:00","18:14:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,38.85,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210269",269,5,1,"07-21-2014","KSH1",58.5097,-153.6662,535832,54,1,10,"18:27:00","19:27:00",60,1.00,4.7,4.70,0.007735,6.0,316.7,33.30,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210270",270,1,0,"07-21-2014","KSH1",58.5113,-153.6623,535832,54,1,10,"19:40:00","20:40:00",60,1.00,4.7,4.70,0.007735,6.0,316.7,33.30,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210271",271,1,1,"07-21-2014","KSH1",58.5157,-153.6507,535832,54,1,10,"20:51:00","21:51:00",60,1.00,4.7,4.70,0.007735,5.0,263.9,27.75,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210272",272,1,0,"07-21-2014","KSH1",58.5118,-153.6587,535832,54,1,10,"22:03:00","23:03:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,38.85,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407210273",273,1,0,"07-21-2014","KSH1",58.5102,-153.6575,535832,54,1,10,"23:15:00","00:17:00",62,1.03,4.5,4.65,0.007653,5.0,263.9,27.75,5.55,151,838
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220274",274,1,0,"07-22-2014","KSH1",58.5080,-153.6707,535832,54,1,10,"00:35:00","02:00:00",85,1.42,4.6,6.52,0.010725,8.0,422.2,44.27,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220275",275,1,0,"07-22-2014","KSH1",58.4338,-153.8292,535802,53,1,10,"02:29:00","03:33:00",64,1.07,4.8,5.12,0.008427,7.0,369.5,38.73,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220276",276,1,0,"07-22-2014","KSH1",58.4335,-153.8625,535802,46,1,10,"03:52:00","04:54:00",62,1.03,4.7,4.86,0.007993,6.0,316.7,33.20,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220277",277,1,0,"07-22-2014","KSH1",58.4260,-153.9212,535801,47,1,10,"05:08:00","06:08:00",60,1.00,4.7,4.70,0.007735,4.0,211.1,22.13,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220278",278,5,0,"07-22-2014","KSH1",58.4358,-153.8843,535801,55,1,10,"06:21:00","07:21:00",60,1.00,4.8,4.80,0.007900,1.0,52.8,5.53,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220279",279,1,0,"07-22-2014","KSH1",58.4713,-153.7573,535831,55,1,10,"07:34:00","08:17:00",43,0.72,4.8,3.44,0.005662,6.0,316.7,33.20,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220280",280,1,0,"07-22-2014","KSH1",58.5110,-153.6593,535832,55,1,10,"08:28:00","09:28:00",60,1.00,4.8,4.80,0.007900,7.0,369.5,38.73,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220281",281,1,1,"07-22-2014","KSH1",58.5087,-153.6638,535832,55,1,10,"09:40:00","10:40:00",60,1.00,4.8,4.80,0.007900,6.0,316.7,33.20,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220282",282,1,0,"07-22-2014","KSH1",58.5102,-153.6548,535832,56,1,10,"10:50:00","11:50:00",60,1.00,4.8,4.80,0.007900,6.0,316.7,33.20,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220283",283,1,0,"07-22-2014","KSH1",58.5105,-153.6605,535832,56,1,10,"12:03:00","13:05:00",62,1.03,4.8,4.96,0.008163,7.0,369.5,38.73,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220284",284,1,1,"07-22-2014","KSH1",58.4980,-153.6718,535832,53,1,10,"13:30:00","14:33:00",63,1.05,4.7,4.94,0.008122,7.0,369.5,38.73,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220285",285,1,0,"07-22-2014","KSH1",58.5012,-153.6702,535832,53,1,10,"14:51:00","15:51:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,38.73,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220286",286,1,1,"07-22-2014","KSH1",58.5090,-153.6777,535832,48,1,10,"16:10:00","17:15:00",65,1.08,4.7,5.09,0.008380,5.0,263.9,27.67,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220287",287,1,0,"07-22-2014","KSH1",58.5120,-153.6603,535832,52,1,10,"17:25:00","18:34:00",69,1.15,4.7,5.41,0.008896,8.0,422.2,44.27,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407220288",288,5,1,"07-22-2014","KSH1",58.5117,-153.7083,535832,54,1,10,"19:01:00","20:01:00",60,1.00,4.8,4.80,0.007900,5.0,263.9,27.67,5.53,90,498
"KS14","KSH",54966,"KS14054966003993","KS14054966201407240289",289,1,0,"07-24-2014","KSH1",58.4210,-153.9080,535801,54,1,10,"16:05:00","17:05:00",60,1.00,4.7,4.70,0.007735,6.0,316.7,22.71,3.79,42,159
"KS14","KSH",54966,"KS14054966003993","KS14054966201407240290",290,1,1,"07-24-2014","KSH1",58.4228,-153.8905,535801,54,1,10,"17:20:00","18:20:00",60,1.00,4.8,4.80,0.007900,4.0,211.1,15.14,3.79,42,159
"KS14","KSH",54966,"KS14054966003993","KS14054966201407240291",291,1,0,"07-24-2014","KSH1",58.4685,-153.8100,535831,54,1,10,"18:32:00","19:32:00",60,1.00,4.8,4.80,0.007900,7.0,369.5,26.50,3.79,42,159
"KS14","KSH",54966,"KS14054966003993","KS14054966201407240292",292,1,1,"07-24-2014","KSH1",58.5205,-153.6403,535832,54,1,10,"19:46:00","20:46:00",60,1.00,4.8,4.80,0.007900,6.0,316.7,22.71,3.79,42,159
"KS14","KSH",54966,"KS14054966003993","KS14054966201407240293",293,1,0,"07-24-2014","KSH1",58.5375,-153.5928,535831,54,1,10,"20:58:00","22:13:00",75,1.25,4.8,6.00,0.009875,8.0,422.2,30.29,3.79,42,159
"KS14","KSH",54966,"KS14054966003993","KS14054966201407240294",294,1,0,"07-24-2014","KSH1",58.5363,-153.6040,535832,54,1,10,"22:34:00","23:34:00",60,1.00,4.8,4.80,0.007900,6.0,316.7,22.71,3.79,42,159
"KS14","KSH",54966,"KS14054966003993","KS14054966201407240295",295,1,0,"07-24-2014","KSH1",58.5943,-153.4902,535832,49,1,10,"23:48:00","00:48:00",60,1.00,4.9,4.90,0.008065,5.0,263.9,18.93,3.79,42,159
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250296",296,1,0,"07-25-2014","KSH1",58.5913,-153.4885,535832,52,1,10,"01:06:00","02:05:00",59,0.98,4.9,4.82,0.007930,5.0,263.9,28.83,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250297",297,1,0,"07-25-2014","KSH1",58.5767,-153.5203,535832,54,1,10,"02:22:00","03:17:00",55,0.92,4.8,4.40,0.007242,5.0,263.9,28.83,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250298",298,1,0,"07-25-2014","KSH1",58.5263,-153.6267,535832,55,1,10,"03:32:00","04:32:00",60,1.00,4.7,4.70,0.007735,5.0,263.9,28.83,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250299",299,1,0,"07-25-2014","KSH1",58.5813,-153.5123,535832,55,1,10,"04:52:00","05:52:00",60,1.00,4.7,4.70,0.007735,6.0,316.7,34.60,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250300",300,1,1,"07-25-2014","KSH1",58.5252,-153.6323,535832,55,1,10,"06:02:00","07:02:00",60,1.00,4.7,4.70,0.007735,8.0,422.2,46.14,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250301",301,1,0,"07-25-2014","KSH1",58.5107,-153.6602,535832,54,1,10,"07:14:00","08:14:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,40.37,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250302",302,1,0,"07-25-2014","KSH1",58.5140,-153.6513,535832,52,1,10,"08:28:00","09:28:00",60,1.00,4.7,4.70,0.007735,6.0,316.7,34.60,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250303",303,1,1,"07-25-2014","KSH1",58.5095,-153.6552,535832,52,1,10,"09:52:00","10:52:00",60,1.00,4.7,4.70,0.007735,6.0,316.7,34.60,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250304",304,1,0,"07-25-2014","KSH1",58.5100,-153.6665,535832,52,1,10,"11:06:00","12:06:00",60,1.00,4.7,4.70,0.007735,5.0,263.9,28.83,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250305",305,1,0,"07-25-2014","KSH1",58.5207,-153.6367,535832,54,1,10,"12:23:00","13:23:00",60,1.00,4.7,4.70,0.007735,5.0,263.9,28.83,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250306",306,5,0,"07-25-2014","KSH1",58.5157,-153.6500,535832,54,1,10,"13:38:00","14:38:00",60,1.00,4.7,4.70,0.007735,3.0,158.3,17.30,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250307",307,1,1,"07-25-2014","KSH1",58.5215,-153.6455,535832,54,1,10,"16:03:00","17:03:00",60,1.00,4.7,4.70,0.007735,5.0,263.9,28.83,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250308",308,1,0,"07-25-2014","KSH1",58.5195,-153.6450,535832,54,1,10,"17:19:00","18:19:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,40.37,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250309",309,1,1,"07-25-2014","KSH1",58.5205,-153.6413,535832,54,1,10,"18:34:00","19:34:00",60,1.00,4.7,4.70,0.007735,6.0,316.7,34.60,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250310",310,1,0,"07-25-2014","KSH1",58.5042,-153.6377,535832,54,1,10,"19:46:00","20:46:00",60,1.00,4.7,4.70,0.007735,5.0,263.9,28.83,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250311",311,1,0,"07-25-2014","KSH1",58.5203,-153.6382,535832,54,1,10,"20:57:00","21:57:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,40.37,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250312",312,1,1,"07-25-2014","KSH1",58.5198,-153.6418,535832,54,1,10,"22:10:00","23:10:00",60,1.00,4.7,4.70,0.007735,5.0,263.9,28.83,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407250313",313,1,0,"07-25-2014","KSH1",58.5190,-153.6370,535832,54,1,10,"23:22:00","00:22:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,40.37,5.77,103,594
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260314",314,1,0,"07-26-2014","KSH1",58.5080,-153.6648,535832,54,1,10,"00:40:00","01:41:00",61,1.02,4.7,4.78,0.007864,7.0,369.5,37.98,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260315",315,1,0,"07-26-2014","KSH1",58.5743,-153.5528,535832,50,1,10,"02:02:00","03:07:00",65,1.08,4.7,5.09,0.008380,4.0,211.1,21.70,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260316",316,1,0,"07-26-2014","KSH1",58.5587,-153.5688,535832,53,1,10,"03:23:00","04:23:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,37.98,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260317",317,1,0,"07-26-2014","KSH1",58.5622,-153.5562,535832,54,1,10,"04:41:00","05:44:00",63,1.05,4.7,4.94,0.008122,7.0,369.5,37.98,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260318",318,1,0,"07-26-2014","KSH1",58.5578,-153.5595,535832,55,1,10,"06:00:00","07:00:00",60,1.00,4.8,4.80,0.007900,5.0,263.9,27.13,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260319",319,1,0,"07-26-2014","KSH1",58.5582,-153.5665,535832,55,1,10,"07:12:00","08:12:00",60,1.00,4.8,4.80,0.007900,6.0,316.7,32.55,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260320",320,1,0,"07-26-2014","KSH1",58.5603,-153.5587,535832,55,1,10,"08:25:00","09:25:00",60,1.00,4.8,4.80,0.007900,5.0,263.9,27.13,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260321",321,1,0,"07-26-2014","KSH1",58.5555,-153.5657,535832,55,1,10,"09:37:00","10:37:00",60,1.00,4.8,4.80,0.007900,6.0,316.7,32.55,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260322",322,1,1,"07-26-2014","KSH1",58.6067,-153.4632,535832,52,1,10,"10:53:00","11:49:00",56,0.93,4.9,4.57,0.007527,6.0,316.7,32.55,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260323",323,1,0,"07-26-2014","KSH1",58.5565,-153.5722,535832,52,1,10,"12:03:00","13:03:00",60,1.00,4.8,4.80,0.007900,6.0,316.7,32.55,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260324",324,1,1,"07-26-2014","KSH1",58.5572,-153.5628,535832,60,1,10,"13:19:00","14:19:00",60,1.00,4.8,4.80,0.007900,7.0,369.5,37.98,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260325",325,1,0,"07-26-2014","KSH1",58.5465,-153.5728,535832,60,1,10,"14:34:00","15:34:00",60,1.00,4.7,4.70,0.007735,8.0,422.2,43.40,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260326",326,1,0,"07-26-2014","KSH1",58.5278,-153.6095,535832,60,1,10,"15:51:00","16:51:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,37.98,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260327",327,1,1,"07-26-2014","KSH1",58.5208,-153.6253,535832,60,1,10,"17:07:00","18:17:00",70,1.17,4.8,5.60,0.009217,8.0,422.2,43.40,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260328",328,1,0,"07-26-2014","KSH1",58.5313,-153.6027,535832,60,1,10,"18:31:00","19:31:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,37.98,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260329",329,1,1,"07-26-2014","KSH1",58.5283,-153.6053,535832,60,1,10,"19:44:00","20:44:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,37.98,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260330",330,1,0,"07-26-2014","KSH1",58.5300,-153.5988,535832,60,1,10,"20:57:00","21:57:00",60,1.00,4.7,4.70,0.007735,8.0,422.2,43.40,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260331",331,1,1,"07-26-2014","KSH1",58.5293,-153.6013,535832,60,1,10,"22:09:00","23:09:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,37.98,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407260332",332,1,0,"07-26-2014","KSH1",58.5257,-153.6052,535832,62,1,10,"23:24:00","00:24:00",60,1.00,4.7,4.70,0.007735,9.0,475.0,48.83,5.43,127,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407270333",333,5,0,"07-27-2014","KSH1",58.5288,-153.5972,535832,64,1,10,"00:41:00","01:41:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,37.10,5.30,130,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407270334",334,1,0,"07-27-2014","KSH1",58.5210,-153.6055,535832,65,1,10,"02:00:00","03:00:00",60,1.00,4.7,4.70,0.007735,8.0,422.2,42.40,5.30,130,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407270335",335,1,0,"07-27-2014","KSH1",58.5302,-153.5912,535832,64,1,10,"03:19:00","04:19:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,37.10,5.30,130,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407270336",336,1,0,"07-27-2014","KSH1",58.5228,-153.6072,535802,63,1,10,"04:36:00","05:41:00",65,1.08,4.7,5.09,0.008380,7.0,369.5,37.10,5.30,130,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407270337",337,1,0,"07-27-2014","KSH1",58.5277,-153.5860,535832,63,1,10,"05:59:00","07:09:00",70,1.17,4.7,5.48,0.009025,10.0,527.8,53.00,5.30,130,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407270338",338,1,0,"07-27-2014","KSH1",58.5232,-153.5970,535831,60,1,10,"07:25:00","08:26:00",61,1.02,4.8,4.88,0.008032,7.0,369.5,37.10,5.30,130,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407270339",339,1,0,"07-27-2014","KSH1",58.5193,-153.6137,535832,60,1,10,"08:40:00","09:40:00",60,1.00,4.8,4.80,0.007900,7.0,369.5,37.10,5.30,130,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407270340",340,1,1,"07-27-2014","KSH1",58.5215,-153.6123,535832,60,1,10,"09:52:00","10:52:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,37.10,5.30,130,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407270341",341,5,0,"07-27-2014","KSH1",58.5243,-153.6072,535832,60,1,10,"11:08:00","12:08:00",60,1.00,4.7,4.70,0.007735,5.0,263.9,26.50,5.30,130,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407270342",342,1,1,"07-27-2014","KSH1",58.5188,-153.6152,535832,61,1,10,"12:25:00","13:25:00",60,1.00,4.7,4.70,0.007735,6.0,316.7,31.80,5.30,130,689
"KS14","KSH",54966,"KS14054966003993","KS14054966201407270343",343,1,0,"07-27-2014","KSH1",58.5305,-153.6020,535832,60,1,10,"13:42:00","14:43:00",61,1.02,4.7,4.78,0.007864,5.0,263.9,26.50,5.30,130,689
