Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150217",217,1,0,"07-15-2012","KSH1",58.4167,-153.9173,535801,47,1,10,"20:39:00","21:44:00",65,1.08,4.8,5.20,0.008558,17.0,886.2,82.67,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150218",218,1,0,"07-15-2012","KSH1",58.4172,-153.9168,535801,47,1,10,"22:03:00","23:08:00",65,1.08,4.8,5.20,0.008558,20.0,1042.6,97.25,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150219",219,1,0,"07-15-2012","KSH1",58.4173,-153.9135,535801,47,1,10,"23:20:00","00:20:00",60,1.00,4.8,4.80,0.007900,12.0,625.6,58.35,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160220",220,1,0,"07-16-2012","KSH1",58.4177,-153.9213,535801,47,1,10,"02:45:00","03:45:00",60,1.00,4.8,4.80,0.007900,10.0,521.3,52.06,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160221",221,1,0,"07-16-2012","KSH1",58.4168,-153.9085,535801,48,1,10,"04:00:00","05:00:00",60,1.00,4.8,4.80,0.007900,13.0,677.7,67.68,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160222",222,1,0,"07-16-2012","KSH1",58.4168,-153.9117,535801,48,1,10,"05:15:00","06:15:00",60,1.00,4.8,4.80,0.007900,15.0,782.0,78.09,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160223",223,1,0,"07-16-2012","KSH1",58.4170,-153.9037,535801,48,1,10,"06:30:00","07:27:00",57,0.95,4.8,4.56,0.007505,15.0,782.0,78.09,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160224",224,1,0,"07-16-2012","KSH1",58.4178,-153.9167,535801,48,1,10,"07:38:00","08:40:00",62,1.03,4.8,4.96,0.008163,22.0,1146.9,114.53,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160225",225,1,0,"07-16-2012","KSH1",58.4175,-153.9103,535801,48,1,10,"08:55:00","09:54:00",59,0.98,4.8,4.72,0.007768,16.0,834.1,83.30,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160226",226,1,0,"07-16-2012","KSH1",58.4175,-153.9145,535801,49,1,10,"10:12:00","11:15:00",63,1.05,4.8,5.04,0.008295,16.0,834.1,83.30,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160227",227,1,1,"07-16-2012","KSH1",58.4173,-153.9168,535801,49,1,10,"11:29:00","12:29:00",60,1.00,4.8,4.80,0.007900,14.0,729.8,72.88,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160228",228,1,0,"07-16-2012","KSH1",58.4192,-153.9143,535801,48,1,10,"12:47:00","13:44:00",57,0.95,4.8,4.56,0.007505,13.0,677.7,67.68,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160229",229,1,1,"07-16-2012","KSH1",58.4198,-153.9100,535801,48,1,10,"14:01:00","14:58:00",57,0.95,4.8,4.56,0.007505,13.0,677.7,67.68,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160230",230,1,1,"07-16-2012","KSH1",58.4192,-153.9115,535801,48,1,10,"15:12:00","16:12:00",60,1.00,4.8,4.80,0.007900,13.0,677.7,67.68,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160231",231,1,0,"07-16-2012","KSH1",58.4182,-153.9082,535801,48,1,10,"16:26:00","17:26:00",60,1.00,4.8,4.80,0.007900,14.0,729.8,72.88,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160232",232,1,1,"07-16-2012","KSH1",58.4172,-153.9073,535801,48,1,10,"17:44:00","18:44:00",60,1.00,4.8,4.80,0.007900,18.0,938.3,93.71,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160233",233,1,0,"07-16-2012","KSH1",58.4170,-153.9137,535801,48,1,10,"18:59:00","20:01:00",62,1.03,4.8,4.96,0.008163,17.0,886.2,88.50,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160234",234,1,0,"07-16-2012","KSH1",58.4175,-153.9117,535801,48,1,10,"20:13:00","21:15:00",62,1.03,4.8,4.96,0.008163,13.0,677.7,67.68,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160235",235,1,0,"07-16-2012","KSH1",58.4173,-153.9070,535801,50,1,10,"21:28:00","22:26:00",58,0.97,4.8,4.64,0.007637,16.0,834.1,83.30,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160236",236,1,0,"07-16-2012","KSH1",58.4178,-153.9137,535801,50,1,10,"22:37:00","23:41:00",64,1.07,4.8,5.12,0.008427,13.0,677.7,67.68,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207160237",237,1,0,"07-16-2012","KSH1",58.4180,-153.9110,535801,50,1,10,"23:57:00","00:57:00",60,1.00,4.8,4.80,0.007900,16.0,834.1,83.30,5.21,267,1390
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170238",238,1,0,"07-17-2012","KSH1",58.4180,-153.9182,535801,50,1,10,"01:15:00","02:15:00",60,1.00,4.8,4.80,0.007900,12.0,625.6,76.46,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170239",239,1,0,"07-17-2012","KSH1",58.4188,-153.9090,535801,50,1,10,"02:32:00","03:31:00",59,0.98,4.8,4.72,0.007768,9.0,469.2,57.34,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170240",240,1,0,"07-17-2012","KSH1",58.4203,-153.9142,535801,50,1,10,"03:48:00","04:49:00",61,1.02,4.8,4.88,0.008032,11.0,573.4,70.09,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170241",241,1,0,"07-17-2012","KSH1",58.4188,-153.9088,535801,51,1,10,"05:04:00","06:10:00",66,1.10,4.8,5.28,0.008690,7.0,364.9,44.60,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170242",242,1,0,"07-17-2012","KSH1",58.4170,-153.9070,535801,51,1,10,"06:22:00","07:14:00",52,0.87,4.8,4.16,0.006847,11.0,573.4,70.09,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170243",243,1,0,"07-17-2012","KSH1",58.4173,-153.9133,535801,51,1,10,"07:26:00","08:26:00",60,1.00,4.8,4.80,0.007900,15.0,782.0,95.57,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170244",244,,0,"07-17-2012","KSH1",58.4175,-153.9150,535801,51,1,10,"08:37:00","09:37:00",60,1.00,4.8,4.80,0.007900,12.0,625.6,76.46,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170245",245,1,0,"07-17-2012","KSH1",58.4195,-153.8995,535801,51,1,10,"09:47:00","10:47:00",60,1.00,4.8,4.80,0.007900,15.0,782.0,95.57,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170246",246,1,0,"07-17-2012","KSH1",58.4180,-153.9110,535801,51,1,10,"10:57:00","11:53:00",56,0.93,4.8,4.48,0.007373,13.0,677.7,82.83,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170247",247,1,1,"07-17-2012","KSH1",58.4195,-153.9075,535801,51,1,10,"12:04:00","13:05:00",61,1.02,4.8,4.88,0.008032,14.0,729.8,89.20,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170248",248,5,0,"07-17-2012","KSH1",58.4178,-153.9067,535801,51,1,10,"13:22:00","14:28:00",66,1.10,4.8,5.28,0.008690,7.0,364.9,44.60,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170249",249,1,1,"07-17-2012","KSH1",58.4207,-153.9135,535801,50,1,10,"14:44:00","15:49:00",65,1.08,4.8,5.20,0.008558,10.0,521.3,63.71,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170250",250,1,1,"07-17-2012","KSH1",58.4187,-153.9075,535801,51,1,10,"16:04:00","17:01:00",57,0.95,4.9,4.66,0.007661,11.0,573.4,70.09,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170251",251,1,0,"07-17-2012","KSH1",58.4205,-153.9140,535801,50,1,10,"17:16:00","18:16:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,50.97,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170252",252,1,1,"07-17-2012","KSH1",58.4175,-153.9102,535801,52,1,10,"18:28:00","19:28:00",60,1.00,4.8,4.80,0.007900,9.0,469.2,57.34,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170253",253,1,0,"07-17-2012","KSH1",58.4182,-153.9163,535801,52,1,10,"19:39:00","20:36:00",57,0.95,4.8,4.56,0.007505,10.0,521.3,63.71,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170254",254,1,0,"07-17-2012","KSH1",58.4183,-153.9213,535801,52,1,10,"20:48:00","21:48:00",60,1.00,4.8,4.80,0.007900,11.0,573.4,70.09,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170255",255,1,0,"07-17-2012","KSH1",58.4622,-153.7883,535802,50,1,10,"21:59:00","22:59:00",60,1.00,4.8,4.80,0.007900,11.0,573.4,70.09,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207170256",256,1,0,"07-17-2012","KSH1",58.5160,-153.6553,535831,52,1,10,"23:11:00","00:32:00",81,1.35,4.8,6.48,0.010665,14.0,729.8,89.20,6.37,210,1338
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180257",257,1,0,"07-18-2012","KSH1",58.5995,-153.5100,535832,48,1,10,"00:50:00","01:53:00",63,1.05,4.8,5.04,0.008295,8.0,417.0,58.43,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180258",258,1,0,"07-18-2012","KSH1",58.5973,-153.5107,535832,48,1,10,"02:11:00","03:11:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,58.43,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180259",259,5,0,"07-18-2012","KSH1",58.5393,-153.6180,535832,48,1,10,"03:26:00","04:24:00",58,0.97,4.8,4.64,0.007637,3.0,156.4,21.91,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180260",260,1,0,"07-18-2012","KSH1",58.5955,-153.5085,535832,47,1,10,"04:42:00","05:38:00",56,0.93,4.8,4.48,0.007373,6.0,312.8,43.82,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180261",261,1,0,"07-18-2012","KSH1",58.5943,-153.5107,535832,49,1,10,"05:52:00","06:55:00",63,1.05,5.0,5.25,0.008641,8.0,417.0,58.43,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180262",262,1,0,"07-18-2012","KSH1",58.5955,-153.5130,535832,49,1,10,"07:10:00","08:10:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,58.43,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180263",263,5,0,"07-18-2012","KSH1",58.5960,-153.5142,535832,49,1,10,"08:28:00","09:34:00",66,1.10,4.8,5.28,0.008690,6.0,312.8,43.82,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180264",264,1,0,"07-18-2012","KSH1",58.5930,-153.5157,535832,49,1,10,"09:51:00","10:51:00",60,1.00,4.8,4.80,0.007900,6.0,312.8,43.82,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180265",265,1,0,"07-18-2012","KSH1",58.5980,-153.5150,535832,49,1,10,"11:19:00","12:20:00",61,1.02,4.8,4.88,0.008032,6.0,312.8,43.82,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180266",266,1,1,"07-18-2012","KSH1",58.5883,-153.5023,535832,49,1,10,"12:35:00","13:35:00",60,1.00,4.8,4.80,0.007900,7.0,364.9,51.13,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180267",267,1,0,"07-18-2012","KSH1",58.5582,-153.5625,535832,49,1,10,"13:50:00","14:42:00",52,0.87,4.8,4.16,0.006847,11.0,573.4,80.34,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180268",268,1,1,"07-18-2012","KSH1",58.5090,-153.6800,535832,49,1,10,"15:00:00","16:00:00",60,1.00,4.8,4.80,0.007900,17.0,886.2,124.17,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180269",269,1,0,"07-18-2012","KSH1",58.5223,-153.6523,535832,51,1,10,"16:34:00","17:50:00",76,1.27,4.8,6.08,0.010007,12.0,625.6,87.65,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180270",270,1,1,"07-18-2012","KSH1",58.5157,-153.6565,535832,52,1,10,"18:03:00","19:03:00",60,1.00,4.8,4.80,0.007900,17.0,886.2,124.17,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180271",271,1,0,"07-18-2012","KSH1",58.5115,-153.6625,535832,52,1,10,"19:25:00","20:25:00",60,1.00,4.8,4.80,0.007900,15.0,782.0,109.56,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207180272",272,1,0,"07-18-2012","KSH1",58.5143,-153.6593,535832,52,1,10,"20:39:00","21:41:00",62,1.03,4.8,4.96,0.008163,10.0,521.3,73.04,7.30,148,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207200273",273,1,0,"07-20-2012","KSH1",58.5150,-153.6588,535832,50,1,10,"21:36:00","22:40:00",64,1.07,4.8,5.12,0.008427,11.0,573.4,30.11,2.74,19,52
"KS12","KSH",54966,"KS12054966003093","KS12054966201207200274",274,1,0,"07-20-2012","KSH1",58.5133,-153.6638,535832,50,1,10,"22:54:00","23:54:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,21.89,2.74,19,52
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210275",275,1,0,"07-21-2012","KSH1",58.5127,-153.6700,535832,50,1,10,"00:07:00","01:06:00",59,0.98,4.8,4.72,0.007768,13.0,677.7,57.87,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210276",276,5,0,"07-21-2012","KSH1",58.5120,-153.6633,535832,50,1,10,"01:24:00","02:29:00",65,1.08,4.8,5.20,0.008558,11.0,573.4,48.96,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210277",277,5,0,"07-21-2012","KSH1",58.5167,-153.6612,535832,48,1,10,"02:44:00","03:48:00",64,1.07,4.7,5.01,0.008251,5.0,260.7,22.26,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210278",278,1,0,"07-21-2012","KSH1",58.5165,-153.6702,535832,49,1,10,"04:03:00","05:01:00",58,0.97,4.8,4.64,0.007637,7.0,364.9,31.16,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210279",279,1,0,"07-21-2012","KSH1",58.5138,-153.6663,535832,50,1,10,"05:17:00","06:14:00",57,0.95,4.8,4.56,0.007505,9.0,469.2,40.06,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210280",280,1,0,"07-21-2012","KSH1",58.5137,-153.6643,535832,50,1,10,"06:26:00","07:21:00",55,0.92,4.8,4.40,0.007242,7.0,364.9,31.16,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210281",281,1,0,"07-21-2012","KSH1",58.5117,-153.6673,535832,51,1,10,"07:34:00","08:34:00",60,1.00,4.8,4.80,0.007900,10.0,521.3,44.51,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210282",282,1,0,"07-21-2012","KSH1",58.5150,-153.6608,535832,51,1,10,"08:45:00","09:45:00",60,1.00,4.8,4.80,0.007900,11.0,573.4,48.96,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210283",283,1,1,"07-21-2012","KSH1",58.5138,-153.6663,535832,51,1,10,"10:01:00","11:00:00",59,0.98,4.8,4.72,0.007768,7.0,364.9,31.16,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210284",284,1,0,"07-21-2012","KSH1",58.5147,-153.6635,535832,51,1,10,"11:11:00","12:11:00",60,1.00,4.8,4.80,0.007900,10.0,521.3,44.51,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210285",285,1,1,"07-21-2012","KSH1",58.5110,-153.6627,535832,50,1,10,"12:28:00","13:28:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,35.61,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210286",286,5,0,"07-21-2012","KSH1",58.4615,-153.8100,535802,45,1,10,"13:43:00","14:41:00",58,0.97,4.9,4.74,0.007796,1.0,52.1,4.45,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210287",287,1,1,"07-21-2012","KSH1",58.4458,-153.9377,535801,44,1,10,"14:59:00","15:59:00",60,1.00,5.0,5.00,0.008229,8.0,417.0,35.61,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210288",288,1,1,"07-21-2012","KSH1",58.4448,-153.9338,535801,45,1,10,"16:13:00","17:13:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,35.61,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210289",289,1,0,"07-21-2012","KSH1",58.4402,-153.9250,535801,45,1,10,"17:28:00","18:28:00",60,1.00,4.8,4.80,0.007900,9.0,469.2,40.06,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210290",290,1,1,"07-21-2012","KSH1",58.4373,-153.9203,535801,45,1,10,"18:39:00","19:40:00",61,1.02,4.8,4.88,0.008032,9.0,469.2,40.06,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210291",291,1,0,"07-21-2012","KSH1",58.4377,-153.9232,535801,45,1,10,"19:51:00","20:53:00",62,1.03,4.8,4.96,0.008163,8.0,417.0,35.61,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210292",292,1,0,"07-21-2012","KSH1",58.4383,-153.9218,535801,45,1,10,"21:05:00","22:05:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,35.61,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210293",293,1,0,"07-21-2012","KSH1",58.4383,-153.9197,535801,45,1,10,"22:16:00","23:18:00",62,1.03,4.8,4.96,0.008163,7.0,364.9,31.16,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207210294",294,1,0,"07-21-2012","KSH1",58.4387,-153.9175,535801,45,1,10,"23:29:00","00:29:00",60,1.00,4.9,4.90,0.008065,8.0,417.0,35.61,4.45,164,730
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220295",295,1,0,"07-22-2012","KSH1",58.4382,-153.9218,535801,45,1,10,"00:43:00","01:43:00",60,1.00,4.9,4.90,0.008065,7.0,364.9,38.89,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220296",296,1,0,"07-22-2012","KSH1",58.4208,-153.9133,535801,47,1,10,"02:00:00","02:59:00",59,0.98,4.8,4.72,0.007768,11.0,573.4,61.12,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220297",297,1,0,"07-22-2012","KSH1",58.4175,-153.9262,535801,47,1,10,"03:13:00","04:20:00",67,1.12,4.8,5.36,0.008822,8.0,417.0,44.45,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220298",298,1,0,"07-22-2012","KSH1",58.4180,-153.9183,535801,47,1,10,"04:38:00","05:38:00",60,1.00,4.8,4.80,0.007900,7.0,364.9,38.89,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220299",299,1,0,"07-22-2012","KSH1",58.4188,-153.9112,535801,47,1,10,"05:52:00","06:48:00",56,0.93,4.8,4.48,0.007373,11.0,573.4,61.12,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220300",300,1,0,"07-22-2012","KSH1",58.4177,-153.9275,535801,47,1,10,"06:59:00","08:06:00",67,1.12,4.8,5.36,0.008822,8.0,417.0,44.45,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220301",301,1,0,"07-22-2012","KSH1",58.4328,-153.9403,535801,44,1,10,"08:16:00","09:16:00",60,1.00,4.8,4.80,0.007900,10.0,521.3,55.56,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220302",302,1,0,"07-22-2012","KSH1",58.4297,-153.9353,535801,44,1,10,"09:27:00","10:27:00",60,1.00,4.8,4.80,0.007900,10.0,521.3,55.56,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220303",303,1,0,"07-22-2012","KSH1",58.4332,-153.9470,535801,44,1,10,"10:38:00","11:42:00",64,1.07,4.8,5.12,0.008427,8.0,417.0,44.45,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220304",304,1,1,"07-22-2012","KSH1",58.4330,-153.9512,535801,44,1,10,"11:53:00","12:53:00",60,1.00,4.9,4.90,0.008065,8.0,417.0,44.45,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220305",305,1,1,"07-22-2012","KSH1",58.4330,-153.9530,535801,43,1,10,"13:08:00","14:08:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,44.45,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220306",306,1,1,"07-22-2012","KSH1",58.4293,-153.9552,535801,43,1,10,"14:21:00","15:21:00",60,1.00,4.9,4.90,0.008065,9.0,469.2,50.01,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220307",307,1,1,"07-22-2012","KSH1",58.4292,-153.9405,535801,43,1,10,"15:40:00","16:43:00",63,1.05,4.9,5.15,0.008468,9.0,469.2,50.01,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220308",308,1,0,"07-22-2012","KSH1",58.4283,-153.9390,535801,43,1,10,"16:55:00","17:55:00",60,1.00,4.9,4.90,0.008065,9.0,469.2,50.01,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220309",309,1,1,"07-22-2012","KSH1",58.4290,-153.9457,535801,43,1,10,"18:09:00","19:12:00",63,1.05,4.9,5.15,0.008468,8.0,417.0,44.45,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220310",310,1,0,"07-22-2012","KSH1",58.4310,-153.9445,535801,43,1,10,"19:22:00","20:25:00",63,1.05,4.9,5.15,0.008468,8.0,417.0,44.45,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220311",311,1,0,"07-22-2012","KSH1",58.4328,-153.9480,535801,43,1,10,"20:36:00","21:40:00",64,1.07,4.9,5.23,0.008602,10.0,521.3,55.56,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220312",312,1,0,"07-22-2012","KSH1",58.4307,-153.9488,535801,43,1,10,"21:52:00","22:32:00",40,0.67,4.9,3.27,0.005376,4.0,208.5,22.22,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220313",313,1,0,"07-22-2012","KSH1",58.4247,-153.9615,535801,44,1,10,"22:44:00","23:40:00",56,0.93,4.8,4.48,0.007373,7.0,364.9,38.89,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207220314",314,1,0,"07-22-2012","KSH1",58.4243,-153.9588,535801,46,1,10,"23:51:00","00:57:00",66,1.10,4.8,5.28,0.008690,9.0,469.2,50.01,5.56,169,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230315",315,1,0,"07-23-2012","KSH1",58.4287,-153.9410,535801,46,1,10,"01:10:00","02:10:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,50.42,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230316",316,1,0,"07-23-2012","KSH1",58.4295,-153.9487,535801,46,1,10,"02:23:00","03:25:00",62,1.03,4.8,4.96,0.008163,9.0,469.2,56.72,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230317",317,1,0,"07-23-2012","KSH1",58.4308,-153.9512,535801,46,1,10,"03:39:00","04:39:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,50.42,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230318",318,1,0,"07-23-2012","KSH1",58.4298,-153.9472,535801,47,1,10,"04:53:00","05:52:00",59,0.98,4.8,4.72,0.007768,7.0,364.9,44.11,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230319",319,1,0,"07-23-2012","KSH1",58.4307,-153.9483,535801,47,1,10,"06:04:00","07:08:00",64,1.07,4.8,5.12,0.008427,8.0,417.0,50.42,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230320",320,1,0,"07-23-2012","KSH1",58.4295,-153.9508,535801,47,1,10,"07:20:00","08:22:00",62,1.03,4.8,4.96,0.008163,8.0,417.0,50.42,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230321",321,1,0,"07-23-2012","KSH1",58.4288,-153.9500,535801,47,1,10,"08:41:00","09:45:00",64,1.07,4.7,5.01,0.008251,7.0,364.9,44.11,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230322",322,1,0,"07-23-2012","KSH1",58.4282,-153.9490,535801,47,1,10,"09:57:00","10:57:00",60,1.00,4.9,4.90,0.008065,7.0,364.9,44.11,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230323",323,1,0,"07-23-2012","KSH1",58.4285,-153.9470,535801,47,1,10,"11:08:00","12:08:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,50.42,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230324",324,1,1,"07-23-2012","KSH1",58.4295,-153.9415,535801,47,1,10,"12:21:00","13:18:00",57,0.95,4.8,4.56,0.007505,6.0,312.8,37.81,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230325",325,1,1,"07-23-2012","KSH1",58.4320,-153.9503,535801,47,1,10,"13:31:00","14:31:00",60,1.00,4.8,4.80,0.007900,5.0,260.7,31.51,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230326",326,1,1,"07-23-2012","KSH1",58.4585,-153.8080,535802,48,1,10,"14:43:00","15:40:00",57,0.95,4.8,4.56,0.007505,7.0,364.9,44.11,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230327",327,1,0,"07-23-2012","KSH1",58.4957,-153.6907,535802,49,1,10,"15:52:00","16:51:00",59,0.98,4.8,4.72,0.007768,8.0,417.0,50.42,6.30,149,939
"KS12","KSH",54966,"KS12054966003093","KS12054966201207230328",328,1,1,"07-23-2012","KSH1",58.4990,-153.6737,535802,49,1,10,"17:10:00","18:09:00",59,0.98,4.8,4.72,0.007768,11.0,573.4,69.32,6.30,149,939
