Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS16","KNE",58200,"KS16058200005276","KS16058200201607060005",5,1,0,"07-06-2016","KNE2",57.5567,-151.7217,515730,80,2,30,"22:15:00","23:00:00",45,1.50,4.8,3.60,0.017775,20.0,1006.0,50.00,2.50,40,100
"KS16","KNE",58200,"KS16058200005276","KS16058200201607060006",6,2,1,"07-06-2016","KNE2",57.5502,-151.6345,515730,80,2,30,"23:25:00","00:10:00",45,1.50,4.8,3.60,0.017775,8.0,402.4,20.00,2.50,40,100
"KS16","KNE",58200,"KS16058200005276","KS16058200201607070007",7,1,0,"07-07-2016","KNE2",57.5710,-151.7405,515730,75,2,30,"00:30:00","01:20:00",50,1.67,4.8,4.00,0.019750,15.0,754.5,36.67,2.44,45,110
"KS16","KNE",58200,"KS16058200005276","KS16058200201607070008",8,1,1,"07-07-2016","KNE2",57.6095,-151.8385,515730,75,2,30,"01:35:00","02:25:00",50,1.67,4.8,4.00,0.019750,8.0,402.4,19.56,2.45,45,110
"KS16","KNE",58200,"KS16058200005276","KS16058200201607070009",9,1,1,"07-07-2016","KNE2",57.5572,-151.7180,515730,75,2,30,"02:40:00","03:40:00",60,2.00,4.8,4.80,0.023700,22.0,1106.6,53.78,2.44,45,110
"KS16","KSH",58200,"KS16058200005276","KS16058200201607090010",10,1,0,"07-09-2016","KSH1",58.5882,-153.4845,535832,52,2,30,"16:20:00","17:15:00",55,1.83,4.8,4.40,0.021725,17.0,894.9,54.90,3.23,122,394
"KS16","KSH",58200,"KS16058200005276","KS16058200201607090011",11,1,0,"07-09-2016","KSH1",58.5913,-153.4762,535832,54,2,30,"17:30:00","18:20:00",50,1.67,4.8,4.00,0.019750,12.0,631.7,38.75,3.23,122,394
"KS16","KSH",58200,"KS16058200005276","KS16058200201607090012",12,1,0,"07-09-2016","KSH1",58.6340,-153.3685,535831,54,2,30,"18:30:00","19:20:00",50,1.67,4.8,4.00,0.019750,18.0,947.5,58.13,3.23,122,394
"KS16","KSH",58200,"KS16058200005276","KS16058200201607090013",13,1,1,"07-09-2016","KSH1",58.5907,-153.4847,535832,50,2,30,"19:35:00","20:25:00",50,1.67,4.8,4.00,0.019750,18.0,947.5,58.13,3.23,122,394
"KS16","KSH",58200,"KS16058200005276","KS16058200201607090014",14,1,0,"07-09-2016","KSH1",58.5882,-153.4855,535832,52,2,30,"20:35:00","21:25:00",50,1.67,4.8,4.00,0.019750,14.0,737.0,45.21,3.23,122,394
"KS16","KSH",58200,"KS16058200005276","KS16058200201607090015",15,1,0,"07-09-2016","KSH1",58.5883,-153.4757,535832,55,2,30,"21:35:00","22:25:00",50,1.67,4.8,4.00,0.019750,18.0,947.5,58.13,3.23,122,394
"KS16","KSH",58200,"KS16058200005276","KS16058200201607090016",16,5,0,"07-09-2016","KSH1",58.5838,-153.4842,535832,55,2,30,"22:35:00","23:25:00",50,1.67,4.8,4.00,0.019750,11.0,579.1,35.52,3.23,122,394
"KS16","KSH",58200,"KS16058200005276","KS16058200201607090017",17,1,0,"07-09-2016","KSH1",58.5862,-153.4733,535832,55,2,30,"23:35:00","00:25:00",50,1.67,4.8,4.00,0.019750,14.0,737.0,45.21,3.23,122,394
"KS16","KSH",58200,"KS16058200005276","KS16058200201607100018",18,1,1,"07-10-2016","KSH1",58.5852,-153.4852,535832,52,2,30,"00:35:00","01:25:00",50,1.67,4.8,4.00,0.019750,12.0,631.7,38.78,3.23,138,446
"KS16","KSH",58200,"KS16058200005276","KS16058200201607100019",19,5,0,"07-10-2016","KSH1",58.5835,-153.4738,535832,60,2,30,"01:35:00","02:25:00",50,1.67,4.8,4.00,0.019750,6.0,315.8,19.39,3.23,138,446
"KS16","KSH",58200,"KS16058200005276","KS16058200201607100020",20,1,1,"07-10-2016","KSH1",58.5740,-153.4725,535832,55,2,30,"02:35:00","03:20:00",45,1.50,4.8,3.60,0.017775,12.0,631.7,38.78,3.23,138,446
"KS16","KSH",58200,"KS16058200005276","KS16058200201607100021",21,1,0,"07-10-2016","KSH1",58.5865,-153.4857,535832,52,2,30,"03:30:00","04:15:00",45,1.50,4.8,3.60,0.017775,16.0,842.3,51.71,3.23,138,446
"KS16","KSH",58200,"KS16058200005276","KS16058200201607100022",22,1,1,"07-10-2016","KSH1",58.5895,-153.4757,535832,52,2,30,"04:25:00","05:10:00",45,1.50,4.8,3.60,0.017775,14.0,737.0,45.25,3.23,138,446
"KS16","KSH",58200,"KS16058200005276","KS16058200201607100023",23,1,0,"07-10-2016","KSH1",58.6032,-153.4357,535832,55,2,30,"05:20:00","06:05:00",45,1.50,4.8,3.60,0.017775,17.0,894.9,54.94,3.23,138,446
"KS16","KSH",58200,"KS16058200005276","KS16058200201607100024",24,1,0,"07-10-2016","KSH1",58.5755,-153.4753,535832,55,2,30,"06:15:00","07:00:00",45,1.50,4.8,3.60,0.017775,15.0,789.6,48.48,3.23,138,446
"KS16","KSH",58200,"KS16058200005276","KS16058200201607100025",25,1,0,"07-10-2016","KSH1",58.5400,-153.5762,535832,58,2,30,"19:40:00","20:30:00",50,1.67,4.8,4.00,0.019750,10.0,526.4,32.32,3.23,138,446
"KS16","KSH",58200,"KS16058200005276","KS16058200201607100026",26,1,1,"07-10-2016","KSH1",58.5545,-153.5592,535832,52,2,30,"20:40:00","21:30:00",50,1.67,4.8,4.00,0.019750,10.0,526.4,32.32,3.23,138,446
"KS16","KSH",58200,"KS16058200005276","KS16058200201607100027",27,5,0,"07-10-2016","KSH1",58.5233,-153.6263,535832,50,2,30,"21:40:00","22:25:00",45,1.50,4.8,3.60,0.017775,6.0,315.8,19.39,3.23,138,446
"KS16","KSH",58200,"KS16058200005276","KS16058200201607100028",28,1,0,"07-10-2016","KSH1",58.5167,-153.6502,535832,55,2,30,"22:35:00","23:10:00",35,1.17,4.8,2.80,0.013825,10.0,526.4,32.32,3.23,138,446
"KS16","KSH",58200,"KS16058200005276","KS16058200201607100029",29,1,1,"07-10-2016","KSH1",58.5400,-153.5752,535832,65,2,30,"23:20:00","00:00:00",40,1.33,4.8,3.20,0.015800,10.0,526.4,32.32,3.23,138,446
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110030",30,5,0,"07-11-2016","KSH1",58.5022,-153.6513,535832,65,2,30,"00:15:00","00:50:00",35,1.17,4.8,2.80,0.013825,6.0,315.8,19.09,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110031",31,1,0,"07-11-2016","KSH1",58.5240,-153.5502,535831,65,2,30,"01:05:00","01:40:00",35,1.17,4.8,2.80,0.013825,14.0,737.0,44.55,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110032",32,1,0,"07-11-2016","KSH1",58.5695,-153.4765,535832,65,2,30,"01:55:00","02:30:00",35,1.17,4.8,2.80,0.013825,10.0,526.4,31.82,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110033",33,5,1,"07-11-2016","KSH1",58.5342,-153.5597,535831,60,2,30,"02:45:00","03:15:00",30,1.00,4.8,2.40,0.011850,6.0,315.8,19.09,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110034",34,1,1,"07-11-2016","KSH1",58.5700,-153.5033,535832,55,2,30,"03:30:00","04:05:00",35,1.17,4.8,2.80,0.013825,8.0,421.1,25.45,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110035",35,1,0,"07-11-2016","KSH1",58.5387,-153.5868,535832,60,2,30,"05:00:00","05:45:00",45,1.50,4.8,3.60,0.017775,10.0,526.4,31.82,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110036",36,1,1,"07-11-2016","KSH1",58.5093,-153.6368,535832,55,2,30,"05:55:00","06:45:00",50,1.67,4.8,4.00,0.019750,8.0,421.1,25.45,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110037",37,1,0,"07-11-2016","KSH1",58.5077,-153.6543,535832,50,2,30,"06:55:00","07:40:00",45,1.50,4.8,3.60,0.017775,10.0,526.4,31.82,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110038",38,1,0,"07-11-2016","KSH1",58.4333,-153.9843,535801,50,2,30,"20:05:00","20:40:00",35,1.17,4.8,2.80,0.013825,4.0,210.6,12.73,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110039",39,1,1,"07-11-2016","KSH1",58.4403,-153.9388,535801,42,2,30,"20:50:00","21:25:00",35,1.17,4.8,2.80,0.013825,11.0,579.1,35.00,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110040",40,1,0,"07-11-2016","KSH1",58.4543,-153.8337,535802,50,2,30,"21:35:00","22:10:00",35,1.17,4.8,2.80,0.013825,18.0,947.5,57.27,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110041",41,1,0,"07-11-2016","KSH1",58.4680,-153.7722,535802,50,2,30,"22:25:00","23:15:00",50,1.67,4.8,4.00,0.019750,15.0,789.6,47.73,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607110042",42,1,1,"07-11-2016","KSH1",58.4697,-153.7695,535802,50,2,30,"23:25:00","00:05:00",40,1.33,4.8,3.20,0.015800,12.0,631.7,38.18,3.18,132,420
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120043",43,2,0,"07-12-2016","KSH1",58.4585,-153.7848,535802,50,2,30,"00:15:00","00:45:00",30,1.00,4.8,2.40,0.011850,9.0,473.8,42.63,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120044",44,1,0,"07-12-2016","KSH1",58.4687,-153.7685,535802,50,2,30,"00:55:00","01:30:00",35,1.17,4.8,2.80,0.013825,10.0,526.4,47.37,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120045",45,1,1,"07-12-2016","KSH1",58.5015,-153.6850,535801,55,2,30,"01:40:00","02:15:00",35,1.17,4.8,2.80,0.013825,8.0,421.1,37.89,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120046",46,1,0,"07-12-2016","KSH1",58.4687,-153.7563,535802,60,2,30,"02:25:00","03:00:00",35,1.17,4.8,2.80,0.013825,12.0,631.7,56.84,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120047",47,2,1,"07-12-2016","KSH1",58.4900,-153.6747,535801,65,2,30,"03:10:00","03:45:00",35,1.17,4.8,2.80,0.013825,5.0,263.2,23.68,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120048",48,1,0,"07-12-2016","KSH1",58.4560,-153.7507,535802,55,2,30,"03:55:00","04:40:00",45,1.50,4.8,3.60,0.017775,10.0,526.4,47.37,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120049",49,1,1,"07-12-2016","KSH1",58.4928,-153.6842,535801,55,2,30,"04:55:00","05:35:00",40,1.33,4.8,3.20,0.015800,10.0,526.4,47.37,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120050",50,5,0,"07-12-2016","KSH1",58.4572,-153.7758,535802,55,2,30,"05:45:00","06:20:00",35,1.17,4.8,2.80,0.013825,4.0,210.6,18.95,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120051",51,1,0,"07-12-2016","KSH1",58.4200,-153.8688,535801,55,2,30,"06:30:00","07:05:00",35,1.17,4.8,2.80,0.013825,6.0,315.8,28.42,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120052",52,1,0,"07-12-2016","KSH1",58.4177,-153.8760,535801,55,2,30,"07:15:00","07:50:00",35,1.17,4.8,2.80,0.013825,8.0,421.1,37.89,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120053",53,1,0,"07-12-2016","KSH3",58.1667,-154.2257,545802,45,1,15,"14:30:00","14:55:00",25,0.42,4.8,2.00,0.004937,1.0,52.6,4.74,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120054",54,1,0,"07-12-2016","KSH2",58.2598,-154.0698,545802,40,1,15,"16:01:00","16:29:00",28,0.47,4.8,2.24,0.005530,2.0,105.3,9.47,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120055",55,1,0,"07-12-2016","KSH2",58.2860,-154.0397,545802,50,1,15,"16:40:00","17:01:00",21,0.35,4.8,1.68,0.004147,6.0,315.8,28.42,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120056",56,1,0,"07-12-2016","KSH2",58.2598,-154.0677,545802,53,2,30,"17:15:00","18:05:00",50,1.67,4.8,4.00,0.019750,12.0,631.7,56.84,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120057",57,1,0,"07-12-2016","KSH2",58.2715,-154.0550,545802,59,2,30,"18:15:00","19:00:00",45,1.50,4.8,3.60,0.017775,10.0,526.4,47.37,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120058",58,5,0,"07-12-2016","KSH2",58.2677,-154.0585,545802,55,2,30,"19:10:00","20:00:00",50,1.67,4.8,4.00,0.019750,4.0,210.6,18.95,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120059",59,1,0,"07-12-2016","KSH2",58.2910,-154.0372,545802,58,1,15,"20:40:00","21:30:00",50,0.83,4.8,4.00,0.009875,10.0,526.4,47.37,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120060",60,1,0,"07-12-2016","KSH2",58.2730,-154.0542,545802,55,2,30,"21:38:00","22:08:00",30,1.00,4.8,2.40,0.011850,14.0,737.0,66.32,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120061",61,1,0,"07-12-2016","KSH2",58.3018,-154.0337,545802,54,2,30,"22:20:00","23:00:00",40,1.33,4.8,3.20,0.015800,12.0,631.7,56.84,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120062",62,1,0,"07-12-2016","KSH2",58.2540,-154.0715,545802,50,2,30,"23:10:00","23:50:00",40,1.33,4.8,3.20,0.015800,12.0,631.7,56.84,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607120063",63,1,1,"07-12-2016","KSH2",58.3010,-154.0262,545802,55,2,30,"23:55:00","00:35:00",40,1.33,4.8,3.20,0.015800,6.0,315.8,28.42,4.74,171,810
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130064",64,1,0,"07-13-2016","KSH2",58.2553,-154.0700,545802,50,2,30,"00:45:00","01:20:00",35,1.17,4.8,2.80,0.013825,6.0,315.8,21.47,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130065",65,1,1,"07-13-2016","KSH2",58.3043,-154.0242,545802,55,2,30,"01:30:00","02:05:00",35,1.17,4.8,2.80,0.013825,1.0,52.6,3.58,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130066",66,1,0,"07-13-2016","KSH2",58.3352,-153.9520,535801,55,2,30,"02:15:00","02:45:00",30,1.00,4.8,2.40,0.011850,0.0,0.0,0.00,0.00,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130067",67,2,1,"07-13-2016","",58.3750,-153.9040,535801,70,2,30,"03:10:00","03:40:00",30,1.00,4.8,2.40,0.011850,6.0,315.8,21.47,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130068",68,1,0,"07-13-2016","KSH1",58.4260,-153.8068,535801,70,2,30,"03:55:00","04:25:00",30,1.00,4.8,2.40,0.011850,10.0,526.4,35.78,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130069",69,1,1,"07-13-2016","KSH1",58.4713,-153.7065,535802,70,2,30,"04:40:00","05:10:00",30,1.00,4.8,2.40,0.011850,6.0,315.8,21.47,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130070",70,1,0,"07-13-2016","KSH1",58.4897,-153.6532,535802,65,2,30,"05:20:00","05:50:00",30,1.00,4.8,2.40,0.011850,5.0,263.2,17.89,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130071",71,5,1,"07-13-2016","KSH1",58.5260,-153.5748,535831,55,2,30,"06:00:00","06:30:00",30,1.00,4.8,2.40,0.011850,5.0,263.2,17.89,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130072",72,1,0,"07-13-2016","KSH1",58.5668,-153.5255,535832,50,2,30,"06:40:00","07:10:00",30,1.00,4.8,2.40,0.011850,8.0,421.1,28.62,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130073",73,1,1,"07-13-2016","KSH1",58.5397,-153.5912,535832,50,2,30,"07:20:00","07:50:00",30,1.00,4.8,2.40,0.011850,6.0,315.8,21.47,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130074",74,1,0,"07-13-2016","KSH1",58.5058,-153.6695,535832,53,2,30,"08:05:00","08:35:00",30,1.00,4.8,2.40,0.011850,12.0,631.7,42.94,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130075",75,1,0,"07-13-2016","KSH1",58.4705,-153.7543,535802,53,2,30,"08:45:00","09:20:00",35,1.17,4.8,2.80,0.013825,16.0,842.3,57.25,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130076",76,1,0,"07-13-2016","KSH1",58.4915,-153.6900,535832,53,2,30,"09:30:00","10:10:00",40,1.33,4.8,3.20,0.015800,18.0,947.5,64.40,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130077",77,1,0,"07-13-2016","KSH1",58.4680,-153.7715,535802,53,2,30,"10:20:00","11:10:00",50,1.67,4.8,4.00,0.019750,16.0,842.3,57.25,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130078",78,1,0,"07-13-2016","KSH1",58.4232,-153.8395,535802,50,2,30,"11:20:00","12:10:00",50,1.67,4.8,4.00,0.019750,10.0,526.4,35.78,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130079",79,2,0,"07-13-2016","KSH1",58.4243,-153.8527,535802,50,2,30,"14:55:00","15:40:00",45,1.50,4.8,3.60,0.017775,8.0,421.1,28.62,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130080",80,1,0,"07-13-2016","KSH1",58.4508,-153.8030,535802,52,2,30,"15:50:00","16:40:00",50,1.67,4.8,4.00,0.019750,16.0,842.3,57.25,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130081",81,1,0,"07-13-2016","KSH1",58.4852,-153.7208,535802,51,2,30,"17:05:00","17:50:00",45,1.50,4.8,3.60,0.017775,18.0,947.5,64.40,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130082",82,1,0,"07-13-2016","KSH1",58.4712,-153.7670,535802,51,2,30,"18:10:00","19:10:00",60,2.00,4.8,4.80,0.023700,12.0,631.7,42.94,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130083",83,1,0,"07-13-2016","KSH1",58.4863,-153.7252,535802,50,2,30,"19:25:00","20:25:00",60,2.00,4.8,4.80,0.023700,9.0,473.8,32.20,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130084",84,2,0,"07-13-2016","KSH1",58.4735,-153.7567,535802,50,2,30,"20:35:00","21:35:00",60,2.00,4.8,4.80,0.023700,4.0,210.6,14.31,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130085",85,1,0,"07-13-2016","KSH1",58.4728,-153.7567,535802,50,2,30,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.023700,14.0,737.0,50.09,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130086",86,1,0,"07-13-2016","KSH1",58.4722,-153.7558,535802,52,2,30,"22:50:00","23:50:00",60,2.00,4.8,4.80,0.023700,12.0,631.7,42.94,3.58,218,780
"KS16","KSH",58200,"KS16058200005276","KS16058200201607130087",87,1,0,"07-14-2016","KSH1",58.4710,-153.7562,535802,52,2,30,"00:00:00","01:00:00",60,2.00,4.8,4.80,0.023700,12.0,631.7,47.90,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140088",88,1,0,"07-14-2016","KSH1",58.4865,-153.7212,535802,50,2,30,"01:15:00","02:00:00",45,1.50,4.8,3.60,0.017775,14.0,737.0,55.89,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140089",89,1,1,"07-14-2016","KSH1",58.4853,-153.7228,535802,48,2,30,"02:15:00","03:00:00",45,1.50,4.8,3.60,0.017775,14.0,737.0,55.89,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140090",90,1,0,"07-14-2016","KSH1",58.4853,-153.7338,535802,48,2,30,"03:10:00","03:55:00",45,1.50,4.8,3.60,0.017775,12.0,631.7,47.90,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140091",91,1,0,"07-14-2016","KSH1",58.4870,-153.7245,535802,48,2,30,"04:05:00","04:50:00",45,1.50,4.8,3.60,0.017775,10.0,526.4,39.92,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140092",92,1,0,"07-14-2016","KSH1",58.4855,-153.7240,535802,48,2,30,"05:00:00","05:45:00",45,1.50,4.8,3.60,0.017775,12.0,631.7,47.90,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140093",93,1,1,"07-14-2016","KSH1",58.4833,-153.7260,535802,52,2,30,"06:05:00","06:50:00",45,1.50,4.8,3.60,0.017775,14.0,737.0,55.89,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140094",94,2,0,"07-14-2016","KSH1",58.4863,-153.7167,535802,52,2,30,"07:00:00","07:45:00",45,1.50,4.8,3.60,0.017775,10.0,526.4,39.92,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140095",95,2,1,"07-14-2016","KSH1",58.4860,-153.7075,535802,55,2,30,"08:00:00","08:45:00",45,1.50,4.8,3.60,0.017775,10.0,526.4,39.92,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140096",96,2,0,"07-14-2016","KSH1",58.5050,-153.6888,535832,52,2,30,"08:55:00","09:40:00",45,1.50,4.8,3.60,0.017775,6.0,315.8,23.95,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140097",97,1,1,"07-14-2016","KSH1",58.5015,-153.6843,535832,52,2,30,"10:00:00","10:45:00",45,1.50,4.8,3.60,0.017775,12.0,631.7,47.90,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140098",98,1,0,"07-14-2016","KSH1",58.4862,-153.7217,535802,52,2,30,"10:55:00","11:45:00",50,1.67,4.8,4.00,0.019750,14.0,737.0,55.89,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140099",99,1,0,"07-14-2016","KSH1",58.5415,-153.5750,535832,52,2,30,"11:55:00","12:45:00",50,1.67,4.8,4.00,0.019750,10.0,526.4,39.92,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140100",100,2,0,"07-14-2016","KSH1",58.5720,-153.5722,535832,54,2,30,"12:55:00","13:45:00",50,1.67,4.8,4.00,0.019750,10.0,526.4,39.92,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140101",101,1,0,"07-14-2016","KSH1",58.5860,-153.4900,535832,54,2,30,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.019750,12.0,631.7,47.90,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140102",102,1,0,"07-14-2016","KSH1",58.5717,-153.5217,535832,54,2,30,"15:15:00","16:05:00",50,1.67,4.8,4.00,0.019750,10.0,526.4,39.92,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140103",103,1,0,"07-14-2016","KSH1",58.6020,-153.4515,535832,54,2,30,"16:15:00","17:00:00",45,1.50,4.8,3.60,0.017775,8.0,421.1,31.94,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140104",104,5,0,"07-14-2016","KSH1",58.6197,-153.4230,535831,50,2,30,"17:10:00","18:00:00",50,1.67,4.8,4.00,0.019750,8.0,421.1,31.94,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140105",105,1,0,"07-14-2016","KSH1",58.6353,-153.3710,535831,58,2,30,"18:35:00","19:25:00",50,1.67,4.8,4.00,0.019750,10.0,526.4,39.92,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140106",106,1,0,"07-14-2016","KSH1",58.6675,-153.3082,535831,50,2,30,"19:35:00","20:25:00",50,1.67,4.8,4.00,0.019750,8.0,421.1,31.94,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140107",107,1,0,"07-14-2016","KSH1",58.6375,-153.3590,535831,54,2,30,"20:35:00","21:25:00",50,1.67,4.8,4.00,0.019750,12.0,631.7,47.90,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140108",108,5,0,"07-14-2016","KSH1",58.6365,-153.3737,535831,54,2,30,"21:35:00","22:25:00",50,1.67,4.8,4.00,0.019750,10.0,526.4,39.92,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607140109",109,5,0,"07-14-2016","KSH1",58.6400,-153.3517,535831,54,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,10.0,526.4,39.92,3.99,248,990
"KS16","KSH",58200,"KS16058200005276","KS16058200201607150110",110,1,1,"07-15-2016","KSH1",58.6260,-153.3910,535831,50,2,30,"00:05:00","00:40:00",35,1.17,4.8,2.80,0.013825,8.0,421.1,34.52,4.32,146,630
"KS16","KSH",58200,"KS16058200005276","KS16058200201607150111",111,5,0,"07-15-2016","KSH1",58.6670,-153.3167,535831,52,2,30,"00:55:00","01:30:00",35,1.17,4.8,2.80,0.013825,8.0,421.1,34.52,4.32,146,630
"KS16","KSH",58200,"KS16058200005276","KS16058200201607150112",112,5,1,"07-15-2016","KSH1",58.6255,-153.3852,535831,82,2,30,"01:50:00","02:25:00",35,1.17,4.8,2.80,0.013825,6.0,315.8,25.89,4.32,146,630
"KS16","KSH",58200,"KS16058200005276","KS16058200201607150113",113,5,0,"07-15-2016","KSH1",58.6580,-153.3197,535831,52,2,30,"02:40:00","03:10:00",30,1.00,4.8,2.40,0.011850,6.0,315.8,25.89,4.32,146,630
"KS16","KSH",58200,"KS16058200005276","KS16058200201607150114",114,1,1,"07-15-2016","KSH1",58.6260,-153.3862,535831,55,2,30,"03:20:00","03:50:00",30,1.00,4.8,2.40,0.011850,6.0,315.8,25.89,4.32,146,630
"KS16","KSH",58200,"KS16058200005276","KS16058200201607150115",115,1,0,"07-15-2016","KSH1",58.6527,-153.3258,535831,52,2,30,"04:00:00","04:40:00",40,1.33,4.8,3.20,0.015800,7.0,368.5,30.21,4.32,146,630
"KS16","KSH",58200,"KS16058200005276","KS16058200201607150116",116,1,1,"07-15-2016","KSH1",58.6057,-153.4173,535831,55,2,30,"04:50:00","05:30:00",40,1.33,4.8,3.20,0.015800,7.0,368.5,30.21,4.32,146,630
