Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070116",116,1,0,"07-07-2015","KNE6",56.8438,-152.6938,525630,52,2,26,"00:30:00","01:25:00",55,1.83,4.8,4.40,0.018828,25.0,1272.3,81.82,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070117",117,1,0,"07-07-2015","KNE6",56.8397,-152.6857,525630,51,2,26,"01:40:00","02:40:00",60,2.00,4.8,4.80,0.020540,21.0,1068.7,68.73,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070118",118,1,0,"07-07-2015","KNE6",56.8402,-152.6755,525630,70,2,26,"03:00:00","03:30:00",30,1.00,4.8,2.40,0.010270,10.0,508.9,32.73,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070119",119,5,0,"07-07-2015","KNE5",56.7263,-152.2038,525630,50,2,26,"05:10:00","06:10:00",60,2.00,4.8,4.80,0.020540,0.0,0.0,0.00,0.00,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070120",120,5,0,"07-07-2015","KNE5",56.7937,-152.0805,525630,52,2,26,"06:25:00","07:10:00",45,1.50,4.8,3.60,0.015405,1.0,50.9,3.27,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070121",121,5,1,"07-07-2015","KNE5",56.8182,-152.0722,525630,53,2,26,"07:40:00","08:25:00",45,1.50,4.8,3.60,0.015405,0.0,0.0,0.00,0.00,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070122",122,5,1,"07-07-2015","KNE5",56.7610,-152.1688,525630,52,2,26,"09:00:00","10:00:00",60,2.00,4.8,4.80,0.020540,2.0,101.8,6.55,3.28,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070123",123,1,0,"07-07-2015","KNE6",56.8157,-152.5962,525630,62,2,26,"12:30:00","13:15:00",45,1.50,4.8,3.60,0.015405,12.0,610.7,39.27,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070124",124,1,1,"07-07-2015","KNE6",56.8598,-152.6868,525630,56,2,26,"13:30:00","14:20:00",50,1.67,4.8,4.00,0.017117,16.0,814.3,52.36,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070125",125,1,0,"07-07-2015","KNE6",56.8353,-152.6888,525630,52,2,26,"14:35:00","15:35:00",60,2.00,4.8,4.80,0.020540,27.0,1374.1,88.36,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070126",126,1,1,"07-07-2015","KNE6",56.9053,-152.8085,525630,52,2,26,"15:50:00","16:50:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,65.45,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070127",127,1,0,"07-07-2015","KNE6",56.8397,-152.6980,525630,52,2,26,"17:05:00","18:05:00",60,2.00,4.8,4.80,0.020540,21.0,1068.7,68.73,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070128",128,1,0,"07-07-2015","KNE6",56.9042,-152.7988,525630,52,2,26,"18:20:00","19:20:00",60,2.00,4.8,4.80,0.020540,25.0,1272.3,81.82,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070129",129,2,1,"07-07-2015","KNE6",56.8345,-152.6887,525630,52,2,26,"19:35:00","20:35:00",60,2.00,4.8,4.80,0.020540,12.0,610.7,39.27,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070130",130,1,0,"07-07-2015","KNE6",56.9005,-152.7980,525630,52,2,26,"20:50:00","21:50:00",60,2.00,4.8,4.80,0.020540,26.0,1323.2,85.09,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070131",131,1,0,"07-07-2015","KNE6",56.8388,-152.7000,525630,52,2,26,"22:05:00","23:05:00",60,2.00,4.8,4.80,0.020540,26.0,1323.2,85.09,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507070132",132,1,0,"07-07-2015","KNE6",56.9055,-152.8030,525630,52,2,26,"23:20:00","00:20:00",60,2.00,4.8,4.80,0.020540,31.0,1577.7,101.45,3.27,275,900
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080133",133,1,0,"07-08-2015","KNE6",56.8388,-152.6903,525630,55,2,26,"00:35:00","01:30:00",55,1.83,4.8,4.40,0.018828,21.0,1068.7,92.42,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080134",134,1,0,"07-08-2015","KNE6",56.9040,-152.7993,525630,53,2,26,"01:45:00","02:45:00",60,2.00,4.9,4.90,0.020968,24.0,1221.4,105.62,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080135",135,1,0,"07-08-2015","KNE6",56.8378,-152.6838,525630,52,2,26,"03:00:00","04:00:00",60,2.00,4.9,4.90,0.020968,21.0,1068.7,92.42,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080136",136,1,0,"07-08-2015","KNE6",56.9015,-152.8138,525630,52,2,26,"04:20:00","05:15:00",55,1.83,4.8,4.40,0.018828,15.0,763.4,66.01,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080137",137,1,0,"07-08-2015","KNE6",56.8367,-152.6852,525630,55,2,26,"05:35:00","06:35:00",60,2.00,4.8,4.80,0.020540,25.0,1272.3,110.02,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080138",138,1,0,"07-08-2015","KNE6",56.9080,-152.8108,525630,53,2,26,"06:50:00","07:50:00",60,2.00,4.8,4.80,0.020540,24.0,1221.4,105.62,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080139",139,1,0,"07-08-2015","KNE6",56.8425,-152.6902,525630,55,2,26,"08:10:00","09:10:00",60,2.00,4.8,4.80,0.020540,16.0,814.3,70.42,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080140",140,1,1,"07-08-2015","KNE6",56.9150,-152.8220,525630,53,2,26,"09:30:00","10:30:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,88.02,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080141",141,1,0,"07-08-2015","KNE6",56.8400,-152.6903,525630,54,2,26,"10:50:00","11:50:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,88.02,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080142",142,1,1,"07-08-2015","KNE6",56.9125,-152.8198,525630,54,2,26,"12:05:00","13:05:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,88.02,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080143",143,1,0,"07-08-2015","KNE6",56.8395,-152.7033,525630,52,2,26,"13:20:00","14:15:00",55,1.83,4.8,4.40,0.018828,21.0,1068.7,92.42,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080144",144,1,1,"07-08-2015","KNE6",56.9077,-152.8033,525630,52,2,26,"14:30:00","15:25:00",55,1.83,4.8,4.40,0.018828,26.0,1323.2,114.43,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080145",145,1,0,"07-08-2015","KNE6",56.8403,-152.6997,525630,52,2,26,"15:40:00","16:40:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,88.02,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080146",146,1,0,"07-08-2015","KNE6",56.9068,-152.8128,525630,52,2,26,"16:55:00","17:55:00",60,2.00,4.8,4.80,0.020540,25.0,1272.3,110.02,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080147",147,1,1,"07-08-2015","KNE6",56.9033,-152.8077,525630,52,2,26,"18:10:00","19:10:00",60,2.00,4.8,4.80,0.020540,22.0,1119.6,96.82,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080148",148,1,1,"07-08-2015","KNE6",56.9055,-152.8145,525630,52,2,26,"19:25:00","20:25:00",60,2.00,4.8,4.80,0.020540,23.0,1170.5,101.22,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080149",149,1,0,"07-08-2015","KNE6",56.8398,-152.6883,525630,52,2,26,"20:35:00","21:35:00",60,2.00,4.8,4.80,0.020540,22.0,1119.6,96.82,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080150",150,1,0,"07-08-2015","KNE6",56.9002,-152.8027,525630,52,2,26,"21:50:00","22:50:00",60,2.00,4.8,4.80,0.020540,22.0,1119.6,96.82,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507080151",151,1,0,"07-08-2015","KNE6",56.8343,-152.6898,525630,52,2,26,"23:05:00","00:05:00",60,2.00,4.8,4.80,0.020540,22.0,1119.6,96.82,4.40,409,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090152",152,1,0,"07-09-2015","KNE6",56.9067,-152.8093,525630,52,2,26,"00:30:00","01:30:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,118.58,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090153",153,1,0,"07-09-2015","KNE6",56.8410,-152.6875,525630,52,2,26,"01:50:00","02:50:00",60,2.00,4.8,4.80,0.020540,10.0,508.9,59.29,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090154",154,1,0,"07-09-2015","KNE6",56.9007,-152.8230,525630,52,2,26,"03:10:00","04:05:00",55,1.83,4.8,4.40,0.018828,10.0,508.9,59.29,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090155",155,1,0,"07-09-2015","KNE6",56.8392,-152.6890,525630,62,2,26,"04:20:00","05:20:00",60,2.00,4.8,4.80,0.020540,21.0,1068.7,124.51,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090156",156,1,0,"07-09-2015","KNE6",56.8312,-152.6253,525630,61,2,26,"05:40:00","06:35:00",55,1.83,4.8,4.40,0.018828,29.0,1475.9,171.94,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090157",157,1,0,"07-09-2015","KNE6",56.8802,-152.7535,525630,65,2,26,"06:55:00","07:50:00",55,1.83,4.8,4.40,0.018828,19.0,967.0,112.65,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090158",158,1,0,"07-09-2015","KNE6",56.8257,-152.6158,525630,63,2,26,"08:20:00","09:20:00",60,2.00,4.8,4.80,0.020540,16.0,814.3,94.86,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090159",159,1,1,"07-09-2015","KNE6",56.8882,-152.7727,525630,62,2,26,"09:40:00","10:40:00",60,2.00,4.8,4.80,0.020540,18.0,916.1,106.72,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090160",160,1,0,"07-09-2015","KNE6",56.8237,-152.6210,525630,60,2,26,"11:00:00","12:00:00",60,2.00,4.8,4.80,0.020540,18.0,916.1,106.72,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090161",161,1,0,"07-09-2015","KNE6",56.8820,-152.7630,525630,60,2,26,"12:15:00","13:15:00",60,2.00,4.8,4.80,0.020540,13.0,661.6,77.08,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090162",162,1,1,"07-09-2015","KNE6",56.8270,-152.6153,525630,60,2,26,"13:30:00","14:25:00",55,1.83,4.8,4.40,0.018828,14.0,712.5,83.00,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090163",163,1,1,"07-09-2015","KNE2",57.5595,-151.6940,515730,74,2,26,"20:35:00","21:25:00",50,1.67,4.8,4.00,0.017117,22.0,1119.6,130.43,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090164",164,1,0,"07-09-2015","KNE2",57.6272,-151.8267,515730,70,2,26,"21:40:00","22:40:00",60,2.00,4.8,4.80,0.020540,21.0,1068.7,124.51,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507090165",165,1,0,"07-09-2015","KNE2",57.5685,-151.6950,515730,70,2,26,"22:55:00","23:55:00",60,2.00,4.8,4.80,0.020540,22.0,1119.6,130.43,5.93,253,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100166",166,1,0,"07-10-2015","KNE2",57.6257,-151.8223,515730,70,2,26,"00:15:00","01:15:00",60,2.00,4.8,4.80,0.020540,30.0,1526.8,94.95,3.17,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100167",167,1,0,"07-10-2015","KNE2",57.5602,-151.6920,515730,70,2,26,"01:35:00","02:35:00",60,2.00,4.8,4.80,0.020540,32.0,1628.6,101.27,3.16,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100168",168,1,0,"07-10-2015","KNE2",57.6308,-151.8138,515730,65,2,26,"02:55:00","03:55:00",60,2.00,4.8,4.80,0.020540,17.0,865.2,53.80,3.16,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100169",169,2,0,"07-10-2015","KNE2",57.5702,-151.6783,515730,70,2,26,"04:15:00","05:15:00",60,2.00,4.8,4.80,0.020540,7.0,356.2,22.15,3.16,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100170",170,1,0,"07-10-2015","KNE2",57.6298,-151.8368,515730,72,2,26,"05:35:00","06:35:00",60,2.00,4.8,4.80,0.020540,22.0,1119.6,69.63,3.17,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100171",171,5,0,"07-10-2015","KNE2",57.5630,-151.7122,515730,72,2,26,"07:00:00","08:00:00",60,2.00,4.8,4.80,0.020540,0.0,0.0,0.00,0.00,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100172",172,1,1,"07-10-2015","KNE2",57.6293,-151.8280,515730,71,2,26,"08:45:00","09:45:00",60,2.00,4.8,4.80,0.020540,32.0,1628.6,101.27,3.16,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100173",173,1,0,"07-10-2015","KNE2",57.5787,-151.7250,515730,71,2,26,"10:00:00","10:50:00",50,1.67,4.8,4.00,0.017117,36.0,1832.1,113.93,3.16,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100174",174,1,1,"07-10-2015","KNE2",57.6293,-151.8212,515730,71,2,26,"11:10:00","12:10:00",60,2.00,4.8,4.80,0.020540,30.0,1526.8,94.95,3.17,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100175",175,1,0,"07-10-2015","KNE2",57.5655,-151.7010,515730,71,2,26,"12:25:00","13:20:00",55,1.83,4.8,4.40,0.018828,32.0,1628.6,101.27,3.16,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100176",176,1,0,"07-10-2015","KNE2",57.5677,-151.7102,515730,71,2,26,"13:40:00","14:40:00",60,2.00,4.8,4.80,0.020540,28.0,1425.0,88.62,3.17,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100177",177,1,1,"07-10-2015","KNE2",57.6305,-151.8238,515730,71,2,26,"14:55:00","15:55:00",60,2.00,4.8,4.80,0.020540,28.0,1425.0,88.62,3.17,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100178",178,1,1,"07-10-2015","KNE2",57.6285,-151.8237,515730,71,2,26,"16:35:00","17:35:00",60,2.00,4.8,4.80,0.020540,30.0,1526.8,94.95,3.17,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100179",179,1,0,"07-10-2015","KNE2",57.5582,-151.7120,515730,71,2,26,"17:55:00","18:55:00",60,2.00,4.8,4.80,0.020540,30.0,1526.8,94.95,3.17,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100180",180,1,0,"07-10-2015","KNE2",57.6295,-151.8288,515730,71,2,26,"19:10:00","20:10:00",60,2.00,4.8,4.80,0.020540,32.0,1628.6,101.27,3.16,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100181",181,1,1,"07-10-2015","KNE2",57.5747,-151.7150,515730,71,2,26,"20:30:00","21:30:00",60,2.00,4.8,4.80,0.020540,28.0,1425.0,88.62,3.17,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100182",182,1,0,"07-10-2015","KNE2",57.6305,-151.8322,515730,71,2,26,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,63.30,3.17,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507100183",183,1,0,"07-10-2015","KNE2",57.5782,-151.7510,515730,71,2,26,"23:05:00","00:00:00",55,1.83,4.8,4.40,0.018828,21.0,1068.7,66.46,3.16,455,1440
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110184",184,1,0,"07-11-2015","KNE2",57.6287,-151.8327,515730,72,2,26,"00:20:00","01:15:00",55,1.83,4.8,4.40,0.018828,15.0,763.4,84.14,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110185",185,1,0,"07-11-2015","KNE2",57.5717,-151.7125,515730,74,2,26,"01:35:00","02:35:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,112.18,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110186",186,1,0,"07-11-2015","KNE2",57.6295,-151.8228,515730,71,2,26,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.020540,21.0,1068.7,117.79,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110187",187,1,0,"07-11-2015","KNE2",57.5582,-151.6878,515730,71,2,26,"04:20:00","05:20:00",60,2.00,4.8,4.80,0.020540,23.0,1170.5,129.01,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110188",188,1,0,"07-11-2015","KNE2",57.6237,-151.8325,515730,72,2,26,"05:40:00","06:40:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,112.18,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110189",189,1,0,"07-11-2015","KNE2",57.5543,-151.7033,515730,75,2,26,"07:00:00","08:00:00",60,2.00,4.8,4.80,0.020540,17.0,865.2,95.35,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110190",190,1,1,"07-11-2015","KNE2",57.6293,-151.8343,515730,74,2,26,"08:20:00","09:20:00",60,2.00,4.8,4.80,0.020540,17.0,865.2,95.35,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110191",191,1,0,"07-11-2015","KNE2",57.5668,-151.7098,515730,71,2,26,"09:40:00","10:40:00",60,2.00,4.8,4.80,0.020540,30.0,1526.8,168.27,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110192",192,1,1,"07-11-2015","KNE2",57.6300,-151.8283,515730,71,2,26,"11:00:00","12:00:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,112.18,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110193",193,1,0,"07-11-2015","KNE2",57.5697,-151.7013,515730,71,2,26,"12:20:00","13:20:00",60,2.00,4.8,4.80,0.020540,22.0,1119.6,123.40,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110194",194,1,1,"07-11-2015","KNE2",57.6292,-151.8310,515730,71,2,26,"13:35:00","14:30:00",55,1.83,4.8,4.40,0.018828,27.0,1374.1,151.44,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110195",195,1,0,"07-11-2015","KNE2",57.5588,-151.6925,515730,75,2,26,"15:00:00","16:00:00",60,2.00,4.8,4.80,0.020540,23.0,1170.5,129.01,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110196",196,5,1,"07-11-2015","KNE2",57.5458,-151.7080,515730,75,2,26,"16:15:00","17:15:00",60,2.00,4.8,4.80,0.020540,10.0,508.9,56.09,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110197",197,1,0,"07-11-2015","KNE2",57.6120,-151.8537,515730,75,2,26,"17:35:00","18:35:00",60,2.00,4.8,4.80,0.020540,18.0,916.1,100.96,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110198",198,1,1,"07-11-2015","KNE2",57.5630,-151.7172,515730,72,2,26,"18:50:00","19:50:00",60,2.00,4.8,4.80,0.020540,14.0,712.5,78.53,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110199",199,1,0,"07-11-2015","KNE2",57.5795,-151.7405,515730,72,2,26,"20:05:00","21:05:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,112.18,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110200",200,5,0,"07-11-2015","KNE2",57.5510,-151.6313,515730,72,2,26,"21:20:00","22:20:00",60,2.00,4.8,4.80,0.020540,6.0,305.4,33.65,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110201",201,1,0,"07-11-2015","KNE2",57.5822,-151.7238,515730,72,2,26,"22:35:00","23:30:00",55,1.83,4.8,4.40,0.018828,15.0,763.4,84.14,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507110202",202,1,0,"07-11-2015","KNE2",57.6375,-151.8253,515730,72,2,26,"23:45:00","00:45:00",60,2.00,4.8,4.80,0.020540,15.0,763.4,84.14,5.61,353,1980
"KS15","KNE",40924,"KS15040924004689","KS15040924201507120203",203,2,0,"07-12-2015","KNE2",57.5810,-151.6978,515730,70,2,26,"01:05:00","02:05:00",60,2.00,4.8,4.80,0.020540,9.0,458.0,60.39,6.71,76,510
"KS15","KNE",40924,"KS15040924004689","KS15040924201507120204",204,1,0,"07-12-2015","KNE2",57.6273,-151.8200,515730,71,2,26,"02:25:00","03:25:00",60,2.00,4.8,4.80,0.020540,23.0,1170.5,154.34,6.71,76,510
"KS15","KNE",40924,"KS15040924004689","KS15040924201507120205",205,1,0,"07-12-2015","KNE2",57.5687,-151.6990,515730,72,2,26,"03:45:00","04:45:00",60,2.00,4.8,4.80,0.020540,14.0,712.5,93.95,6.71,76,510
"KS15","KNE",40924,"KS15040924004689","KS15040924201507120206",206,1,0,"07-12-2015","KNE2",57.6278,-151.8353,515730,73,2,26,"05:05:00","06:05:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,134.21,6.71,76,510
"KS15","KNE",40924,"KS15040924004689","KS15040924201507120207",207,1,0,"07-12-2015","KNE2",57.5585,-151.7130,515730,72,2,26,"06:25:00","07:25:00",60,2.00,4.8,4.80,0.020540,10.0,508.9,67.11,6.71,76,510
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160208",208,1,0,"07-16-2015","KSH4",57.6183,-154.4192,545733,34,2,26,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.017117,22.0,1157.9,101.32,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160209",209,1,0,"07-16-2015","KSH4",57.6148,-154.4195,545733,30,2,26,"04:15:00","05:10:00",55,1.83,4.8,4.40,0.018828,15.0,789.5,69.08,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160210",210,1,0,"07-16-2015","KSH4",57.6213,-154.4067,545733,34,2,26,"05:25:00","06:20:00",55,1.83,4.8,4.40,0.018828,20.0,1052.6,92.11,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160211",211,1,0,"07-16-2015","KSH4",57.6167,-154.4218,545733,33,2,26,"06:40:00","07:25:00",45,1.50,4.8,3.60,0.015405,18.0,947.4,82.89,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160212",212,1,0,"07-16-2015","KSH4",57.6183,-154.4175,545733,35,2,26,"07:40:00","08:10:00",30,1.00,4.5,2.25,0.009628,11.0,578.9,50.66,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160213",213,5,1,"07-16-2015","KSH4",57.6015,-154.4860,545733,50,2,26,"08:25:00","08:55:00",30,1.00,4.8,2.40,0.010270,0.0,0.0,0.00,0.00,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160214",214,5,0,"07-16-2015","KSH4",57.6280,-154.4025,545733,55,2,26,"09:10:00","09:15:00",5,0.17,4.8,0.40,0.001712,0.0,0.0,0.00,0.00,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160215",215,1,0,"07-16-2015","KSH4",57.6188,-154.4217,545733,34,2,26,"09:20:00","10:10:00",50,1.67,4.8,4.00,0.017117,10.0,526.3,46.05,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160216",216,1,1,"07-16-2015","KSH4",57.6127,-154.4195,545733,33,2,26,"10:30:00","11:20:00",50,1.67,4.8,4.00,0.017117,14.0,736.8,64.47,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160217",217,1,0,"07-16-2015","KSH4",57.6168,-154.4172,545733,33,2,26,"11:35:00","12:20:00",45,1.50,4.8,3.60,0.015405,14.0,736.8,64.47,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160218",218,1,0,"07-16-2015","KSH4",57.6152,-154.4307,545733,33,2,26,"12:35:00","13:25:00",50,1.67,4.9,4.08,0.017473,12.0,631.6,55.26,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160219",219,1,1,"07-16-2015","KSH4",57.6095,-154.4220,545733,33,2,26,"13:40:00","14:30:00",50,1.67,4.8,4.00,0.017117,10.0,526.3,46.05,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160220",220,1,0,"07-16-2015","KSH4",57.6012,-154.4747,545733,33,2,26,"14:45:00","15:35:00",50,1.67,4.8,4.00,0.017117,10.0,526.3,46.05,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160221",221,5,1,"07-16-2015","KSH4",57.6005,-154.4752,545733,35,2,26,"15:50:00","16:45:00",55,1.83,4.8,4.40,0.018828,12.0,631.6,55.26,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160222",222,1,0,"07-16-2015","KSH4",57.6090,-154.4223,545733,35,2,26,"17:00:00","17:50:00",50,1.67,4.8,4.00,0.017117,12.0,631.6,55.26,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160223",223,5,0,"07-16-2015","KSH4",57.6178,-154.4250,545733,35,2,26,"18:10:00","19:00:00",50,1.67,4.8,4.00,0.017117,1.0,52.6,4.61,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160224",224,1,1,"07-16-2015","KSH4",57.6168,-154.4093,545733,35,2,26,"19:15:00","20:05:00",50,1.67,4.8,4.00,0.017117,10.0,526.3,46.05,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160225",225,1,0,"07-16-2015","KSH4",57.6175,-154.4212,545733,35,2,26,"20:20:00","21:20:00",60,2.00,4.8,4.80,0.020540,11.0,578.9,50.66,4.61,228,1050
"KS15","KSH",40924,"KS15040924004689","KS15040924201507160226",226,1,0,"07-16-2015","KSH4",57.6187,-154.4078,545733,35,2,26,"21:35:00","22:00:00",25,0.83,4.8,2.00,0.008558,10.0,526.3,46.05,4.61,228,1050
