Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
GOA,2001,57,200101,84,1077725,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/9/2001 15:14,0.26,1.472,16.098,Y,6.277,55.5406,-158.63741,55.53202,-158.62131,138-77,147,153,,9.2,5.2,457,172,129,1,1077655,61355,Y,Good performance
GOA,2001,57,200101,85,1077726,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/9/2001 16:52,0.26,1.461,14.738,Y,7.25,55.53305,-158.48821,55.53223,-158.50999,139-77,137,144,,10.3,5.4,411,172,129,1,1077655,61356,Y,Good performance
GOA,2001,57,200101,86,1077727,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/9/2001 18:44,0.29,1.57,15.393,Y,6.864,55.69436,-158.6084,55.68169,-158.6003,138-81,99,106,,9.3,5,366,172,129,1,1077655,61439,Y,Good performance
GOA,2001,57,200101,87,1077728,122,Chirikof,CENTRAL GOA,Chirikof Outer Shelf,3,5.4,6/10/2001 6:51,0.24,1.109,15.544,Y,7.269,54.64661,-158.86321,54.64705,-158.84711,135-57,99,106,,9.6,5.3,366,172,129,1,1077655,61440,Y,Unspecified door problem
GOA,2001,57,200101,88,1077729,122,Chirikof,CENTRAL GOA,Chirikof Outer Shelf,3,5.1,6/10/2001 8:20,0.33,1.769,15.023,Y,9.555,54.64647,-158.9119,54.64529,-158.8864,134-57,97,107,,9.2,5.1,366,172,129,1,1077655,61441,Y,Net came off bottom
GOA,2001,57,200101,89,1077730,221,Chirikof,CENTRAL GOA,Chirikof Slope,3,0,6/10/2001 11:50,0.29,1.571,15.887,Y,6.738,54.76246,-158.26379,54.75451,-158.2829,142-59,218,225,,9.7,5.5,594,172,129,1,1077655,61442,Y,Good performance
GOA,2001,57,200101,90,1077731,21,Chirikof,CENTRAL GOA,Semidi Bank,3,-1.2,6/10/2001 14:03,0.2,0.894,15.276,Y,7.307,54.85141,-158.0849,54.8454,-158.09,144-61,95,102,,9.7,5.8,229,172,129,1,1077655,61443,N,"Major hang, stopped forward progress of vessel"
GOA,2001,57,200101,91,1077732,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/10/2001 19:42,0.27,1.444,15.208,Y,7.118,54.85494,-158.1467,54.84248,-158.1467,144-61,154,161,,9.4,5.8,457,172,129,1,1077655,61444,Y,Good performance
GOA,2001,57,200101,92,1077733,320,Chirikof,CENTRAL GOA,Chirikof Slope,3,0,6/11/2001 7:36,0.3,1.634,15.576,Y,6.633,54.68563,-158.0031,54.68533,-158.02769,145-57,436,440,,10.2,4.4,1050,172,129,1,1077655,61445,Y,Good performance
GOA,2001,57,200101,93,1077734,320,Chirikof,CENTRAL GOA,Chirikof Slope,3,0,6/11/2001 9:20,0.21,1.151,13.044,Y,7.83,54.69691,-158.0042,54.69672,-158.0215,145-58,351,359,,10.5,4.6,869,172,129,1,1077655,61446,Y,Good performance
GOA,2001,57,200101,94,1077735,122,Chirikof,CENTRAL GOA,Chirikof Outer Shelf,3,0,6/11/2001 12:04,0.28,1.618,15.817,Y,6.526,54.87527,-157.909,54.8625,-157.9142,146-62,114,121,,8.7,5.9,411,172,129,1,1077655,61447,Y,Good performance
GOA,2001,57,200101,95,1077906,122,Chirikof,CENTRAL GOA,Chirikof Outer Shelf,3,0,6/11/2001 18:12,0.25,1.418,15.992,Y,6.413,54.96169,-157.42889,54.95612,-157.4469,152-64,121,127,,9.9,5.7,411,172,129,1,1077655,60263,Y,Good performance
GOA,2001,57,200101,96,1077917,221,Chirikof,CENTRAL GOA,Chirikof Slope,3,0,6/11/2001 19:42,0.27,1.494,15.819,Y,6.646,54.88818,-157.48489,54.89152,-157.4633,152-62,236,243,,9.7,5.7,640,172,129,1,1077655,60360,Y,Good performance
GOA,2001,57,200101,97,1077736,21,Chirikof,CENTRAL GOA,Semidi Bank,3,0,6/12/2001 6:40,0.29,1.6,15.737,Y,6.756,55.44187,-157.549,55.4435,-157.5247,151-75,82,89,,10,5.4,320,172,129,1,1077655,61448,Y,Good performance
GOA,2001,57,200101,98,1077737,21,Chirikof,CENTRAL GOA,Semidi Bank,3,5.4,6/12/2001 8:08,0.28,1.53,15.792,Y,6.992,55.3547,-157.44119,55.34144,-157.4409,152-73,83,90,,10,5.9,320,172,129,1,1077655,61449,Y,Unspecified door problem
GOA,2001,57,200101,99,1077894,21,Chirikof,CENTRAL GOA,Semidi Bank,3,0,6/12/2001 9:46,0.27,1.492,15.925,Y,6.616,55.31138,-157.42191,55.29932,-157.4296,152-72,84,91,,9.7,5.9,320,172,129,1,1077655,60251,Y,Good performance
GOA,2001,57,200101,100,1077738,21,Chirikof,CENTRAL GOA,Semidi Bank,3,0,6/12/2001 11:09,0.27,1.54,15.741,Y,6.807,55.18649,-157.35921,55.17689,-157.3445,153-69,93,100,,8.9,6,320,172,129,1,1077655,61450,Y,Good performance
GOA,2001,57,200101,101,1077739,221,Chirikof,CENTRAL GOA,Chirikof Slope,3,0,6/12/2001 13:19,0.25,1.429,15.426,Y,6.909,55.05862,-157.1096,55.05139,-157.127,156-66,276,283,,10.3,5.5,732,172,129,1,1077655,61451,Y,Good performance
GOA,2001,57,200101,102,1077740,122,Chirikof,CENTRAL GOA,Chirikof Outer Shelf,3,0,6/12/2001 15:53,0.28,1.541,16.584,Y,6.375,55.18695,-156.8484,55.18591,-156.871,159-69,146,152,,9.2,5.6,457,172,129,1,1077655,61452,Y,Good performance
GOA,2001,57,200101,103,1077741,122,Chirikof,CENTRAL GOA,Chirikof Outer Shelf,3,0,6/12/2001 18:33,0.27,1.504,16.508,Y,6.464,55.23946,-156.4879,55.23964,-156.51089,163-70,172,178,,9.2,5.5,503,172,129,1,1077655,61453,Y,Good performance
GOA,2001,57,200101,104,1077742,21,Chirikof,CENTRAL GOA,Semidi Bank,3,0,6/13/2001 6:49,0.26,1.481,16.078,Y,6.885,55.48055,-157.12041,55.49313,-157.12041,156-76,,93,,,,320,172,129,1,1077655,61454,Y,Good performance
GOA,2001,57,200101,105,1077743,21,Chirikof,CENTRAL GOA,Semidi Bank,3,0,6/13/2001 8:12,0.28,1.547,15.816,Y,6.96,55.60152,-157.1062,55.61152,-157.12109,156-79,79,86,,10.6,6.4,320,172,129,1,1077655,61455,Y,Good performance
GOA,2001,57,200101,106,1077744,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/13/2001 11:14,0.27,1.489,16.099,Y,6.38,55.72963,-156.8214,55.74216,-156.8199,160-82,95,101,,9.4,6,366,172,129,1,1077655,61456,Y,Good performance
GOA,2001,57,200101,107,1077745,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,-1.2,6/13/2001 14:04,0.16,0.73,16.098,Y,6.97,55.79932,-156.7337,55.80503,-156.7318,161-83,202,216,,9.5,5.5,549,172,129,1,1077655,61457,N,"Major hang, stopped forward progress of vessel"
GOA,2001,57,200101,108,1077746,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/13/2001 15:04,0.26,1.478,15.924,Y,6.587,55.83053,-156.72971,55.81762,-156.7281,161-84,205,212,,10.5,5.5,549,172,129,1,1077655,61458,Y,Good performance
GOA,2001,57,200101,109,1077747,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/13/2001 17:09,0.28,1.551,16.648,Y,6.401,55.6269,-156.7758,55.63976,-156.7791,160-80,133,139,,9.7,5.5,411,172,129,1,1077655,61459,Y,Good performance
GOA,2001,57,200101,110,1077748,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/13/2001 19:46,0.25,1.419,15.243,Y,7.092,55.45931,-156.5484,55.46186,-156.5688,163-76,177,184,,10.7,5.5,503,172,129,1,1077655,61460,Y,Good performance
GOA,2001,57,200101,111,1077749,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/14/2001 7:12,0.28,1.534,16.016,Y,6.649,55.79206,-158.03641,55.79257,-158.0603,145-83,111,118,,9.5,5.8,366,172,129,1,1077655,61461,Y,Good performance
GOA,2001,57,200101,112,1077750,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/14/2001 9:28,0.29,1.615,15.873,Y,6.693,55.80708,-158.4391,55.8065,-158.41451,140-84,104,111,,9,5.2,366,172,129,1,1077655,61462,Y,Good performance
GOA,2001,57,200101,113,1077907,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/14/2001 13:41,0.26,1.417,14.518,Y,7.294,56.16117,-158.1422,56.15641,-158.1615,143-92,47,54,,8.4,7.2,229,172,129,1,1077655,60264,Y,Good performance
GOA,2001,57,200101,114,1077751,21,Chirikof,CENTRAL GOA,Semidi Bank,3,0,6/15/2001 6:45,0.28,1.564,15.958,Y,6.768,55.92715,-157.6384,55.91426,-157.6405,150-86,,95,,8.4,,320,172,129,1,1077655,61463,Y,Good performance
GOA,2001,57,200101,115,1077752,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/15/2001 11:50,0.27,1.559,16.76,Y,6.415,56.28386,-157.2193,56.27972,-157.1969,155-94,145,151,,8.2,4.8,457,172,129,1,1077655,61464,Y,Good performance
GOA,2001,57,200101,116,1077753,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/15/2001 16:04,0.27,1.511,15.787,Y,6.832,56.51177,-156.8741,56.52464,-156.87019,159-100,80,87,,8.2,6,320,172,129,1,1077655,61465,Y,Good performance
GOA,2001,57,200101,117,1077754,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,5.1,6/15/2001 20:06,0.25,1.454,14.885,Y,7.464,56.61053,-157.3289,56.6115,-157.30901,154-102,30,37,,7.8,7.3,320,172,129,1,1077655,59692,Y,Net came off bottom
GOA,2001,57,200101,118,1077895,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/16/2001 7:01,0.3,1.646,15.987,Y,6.755,57.0937,-156.11391,57.09274,-156.1393,168-113,71,75,,9.3,7.5,320,172,129,1,1077655,60252,Y,Good performance
GOA,2001,57,200101,119,1077755,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/16/2001 8:04,0.27,1.497,15.649,Y,7.148,57.09556,-156.1694,57.09914,-156.1924,167-113,71,78,,9.2,7.8,320,172,129,1,1077655,59693,Y,Good performance
GOA,2001,57,200101,120,1077756,20,Chirikof,CENTRAL GOA,Upper Alaska Peninsula,3,0,6/16/2001 10:01,0.27,1.518,15.474,Y,6.792,57.08897,-156.16679,57.07991,-156.1844,167-112,68,75,,9.2,7.5,274,172,129,1,1077655,59694,Y,Good performance
GOA,2001,57,200101,121,1077757,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,1.1,6/16/2001 11:59,0.3,1.642,16.134,Y,7.926,56.92268,-156.4426,56.93287,-156.4248,164-109,97,105,,11.1,5.9,366,172,129,1,1077655,59695,Y,Minor hang(s)
GOA,2001,57,200101,122,1077758,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,-1.12,6/16/2001 13:48,0.23,0.948,15.536,Y,6.655,56.89693,-156.41499,56.89012,-156.41451,164-108,147,154,,10.4,5.5,457,172,129,1,1077655,59696,N,Hauled back early due to hang(s)
GOA,2001,57,200101,123,1077918,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/16/2001 15:20,0.27,1.511,15.993,Y,6.537,56.87102,-156.34151,56.86222,-156.3586,165-108,174,181,,11.2,5.5,503,172,129,1,1077655,60361,Y,Good performance
GOA,2001,57,200101,124,1077759,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,1.11,6/16/2001 17:49,0.26,1.47,16.606,Y,6.104,56.67233,-156.2765,56.6841,-156.28551,166-103,186,192,,9.6,5.5,549,172,129,1,1077655,59697,Y,Completed tow
GOA,2001,57,200101,125,1077760,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/17/2001 6:30,0.26,1.453,14.541,Y,7.233,56.38763,-155.8786,56.37749,-155.8924,171-97,178,185,,9.5,5.5,503,172,129,1,1077655,59698,Y,Good performance
GOA,2001,57,200101,126,1077761,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/17/2001 8:40,0.27,1.511,16.686,Y,6.297,56.56129,-155.89439,56.56021,-155.87109,171-101,244,250,,10,5.5,640,172,129,1,1077655,59699,Y,Good performance
GOA,2001,57,200101,127,1077762,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/17/2001 10:48,0.27,1.499,16.774,Y,6.141,56.60339,-155.98331,56.60257,-155.9595,170-102,,284,,10.1,,732,172,129,1,1077655,59700,Y,Good performance
GOA,2001,57,200101,128,1077763,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/17/2001 13:42,0.27,1.463,15.841,Y,6.326,56.84745,-155.96831,56.86021,-155.9671,170-107,257,263,,10.9,5.5,686,172,129,1,1077655,59701,Y,Good performance
GOA,2001,57,200101,129,1077764,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/17/2001 16:39,0.27,1.509,16.817,Y,6.03,56.90382,-155.4354,56.89536,-155.453,176-108,255,261,,10,5.5,686,172,129,1,1077655,59702,Y,Good performance
GOA,2001,57,200101,130,1077765,35,Kodiak,CENTRAL GOA,Northern Kodiak Shallows,3,0,6/18/2001 7:08,0.28,1.549,14.966,Y,7.452,57.47405,-154.69839,57.46429,-154.7144,185-121,,64,,11.1,,274,172,129,1,1077655,59703,Y,Good performance
GOA,2001,57,200101,131,1077908,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/18/2001 8:48,0.27,1.488,15.771,Y,6.485,57.48698,-154.8614,57.47406,-154.8605,183-121,206,212,,11,5.6,594,172,129,1,1077655,60265,Y,Good performance
GOA,2001,57,200101,132,1077766,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/18/2001 13:14,0.29,1.624,17.196,Y,6.262,57.88972,-154.9099,57.89661,-154.8873,183-130,183,189,,10.7,5.6,549,172,129,1,1077655,59704,Y,Good performance
GOA,2001,57,200101,133,1077767,121,Chirikof,CENTRAL GOA,Shelikof Edge,3,0,6/18/2001 15:35,0.26,1.477,16.175,Y,5.901,57.92742,-154.79401,57.92217,-154.8163,184-131,115,121,,9.4,5.9,411,172,129,3,1077655,59705,Y,Good performance
GOA,2001,57,200101,134,1077768,232,Kodiak,CENTRAL GOA,Upper Shelikof Gully,3,0,6/18/2001 19:48,0.26,1.436,16.014,Y,6.378,57.90401,-154.16679,57.89231,-154.17461,192-130,195,201,,11.6,5.6,549,172,129,1,1077655,59706,Y,Good performance
GOA,2001,57,200101,135,1077769,35,Kodiak,CENTRAL GOA,Northern Kodiak Shallows,3,0,6/19/2001 7:28,0.28,1.59,14.787,Y,6.707,58.03386,-153.233,58.03607,-153.259,203-133,42,49,,10.8,6.7,229,172,129,1,1077655,59707,Y,Good performance
GOA,2001,57,200101,136,1077836,31,Kodiak,CENTRAL GOA,Albatross Banks,3,0,6/21/2001 19:57,0.25,1.424,16.115,Y,6.693,57.11987,-152.2979,57.13298,-152.2918,214-113,72,79,,11.1,6.5,274,172,129,1,1077655,60022,Y,Good performance
GOA,2001,57,200101,137,1077837,31,Kodiak,CENTRAL GOA,Albatross Banks,3,0,6/22/2001 6:57,0.27,1.595,15.117,Y,7.794,56.98518,-151.9005,56.97274,-151.8891,219-110,75,83,,10.2,6.9,320,172,129,1,1077655,60023,Y,Good performance
GOA,2001,57,200101,138,1077838,31,Kodiak,CENTRAL GOA,Albatross Banks,3,0,6/22/2001 9:31,0.26,1.463,15.735,Y,7,56.72445,-152.1637,56.73384,-152.14771,216-104,71,78,,9.9,6.7,274,172,129,1,1077655,60024,Y,Good performance
GOA,2001,57,200101,139,1077839,31,Kodiak,CENTRAL GOA,Albatross Banks,3,1,6/22/2001 11:31,0.25,1.335,16.031,Y,6.885,56.66639,-152.2967,56.66204,-152.3165,214-103,54,61,,9.7,6.3,229,172,129,1,1077655,60025,Y,Hung up
GOA,2001,57,200101,140,1077922,134,Kodiak,CENTRAL GOA,Kodiak Outer Shelf,3,0,6/22/2001 16:51,0.25,1.427,15.212,Y,7.219,56.51472,-152.1658,56.52233,-152.14771,216-100,123,130,,11,5.6,366,172,129,1,1077655,60365,Y,Good performance
GOA,2001,57,200101,141,1077840,31,Kodiak,CENTRAL GOA,Albatross Banks,3,-1,6/22/2001 19:45,0.12,0.129,13.589,Y,6.12,56.71699,-152.0298,56.71713,-152.0295,218-104,25,31,,10.1,6.7,229,172,129,0,1077655,60026,N,Hung up
GOA,2001,57,200101,142,1077841,31,Kodiak,CENTRAL GOA,Albatross Banks,3,0,6/23/2001 6:55,0.32,1.689,16.442,Y,6.41,56.91426,-152.052,56.92007,-152.07829,217-109,79,85,,10.1,6.7,320,172,129,1,1077655,60027,Y,Good performance
GOA,2001,57,200101,143,1077842,31,Kodiak,CENTRAL GOA,Albatross Banks,3,0,6/23/2001 10:28,0.28,1.543,16.058,Y,6.66,56.9315,-152.259,56.92355,-152.2793,215-109,70,77,,10.4,6.7,274,172,129,1,1077655,60028,Y,Good performance
GOA,2001,57,200101,144,1077913,130,Kodiak,CENTRAL GOA,Albatross Gullies,3,0,6/23/2001 13:00,0.27,1.47,15.774,Y,6.12,56.71653,-152.6123,56.72941,-152.6154,210-104,97,103,,10.7,6.5,366,172,129,1,1077655,60356,Y,Good performance
GOA,2001,57,200101,145,1077843,31,Kodiak,CENTRAL GOA,Albatross Banks,3,0,6/23/2001 16:44,0.28,1.558,16.474,Y,5.894,56.54768,-152.922,56.55125,-152.94611,207-100,83,89,,10.9,5.9,320,172,129,1,1077655,60029,Y,Good performance
GOA,2001,57,200101,146,1077844,231,Kodiak,CENTRAL GOA,Kodiak Slope,3,0,6/23/2001 19:42,0.28,1.555,17.312,Y,6.017,56.48399,-152.50439,56.49762,-152.5011,212-99,291,297,,10.5,5,732,172,129,1,1077655,60030,Y,Good performance
GOA,2001,57,200101,147,1077924,330,Kodiak,CENTRAL GOA,Kodiak Slope,3,0,6/24/2001 7:41,0.25,1.418,14.792,Y,6.661,56.47768,-152.1176,56.48589,-152.1006,217-99,359,366,,10,4.5,869,172,129,1,1077655,60367,Y,Good performance
GOA,2001,57,200101,148,1077845,231,Kodiak,CENTRAL GOA,Kodiak Slope,3,0,6/24/2001 10:34,0.29,1.583,17.198,Y,6.086,56.54817,-152.40179,56.54522,-152.377,213-100,245,251,,10.7,5.3,686,172,129,1,1077655,60031,Y,Good performance
GOA,2001,57,200101,149,1077888,134,Kodiak,CENTRAL GOA,Kodiak Outer Shelf,3,0,6/24/2001 15:13,0.26,1.471,14.855,Y,7.162,56.31957,-153.1026,56.31258,-153.0824,205-95,159,166,,9.3,5.8,457,172,129,1,1077655,60245,Y,Good performance
GOA,2001,57,200101,150,1077901,31,Kodiak,CENTRAL GOA,Albatross Banks,3,1,6/24/2001 16:56,0.27,1.457,14.807,Y,7.405,56.33552,-153.1629,56.33832,-153.1403,204-96,57,64,,10,8.2,229,172,129,1,1077655,60258,Y,Hung up
GOA,2001,57,200101,151,1077846,31,Kodiak,CENTRAL GOA,Albatross Banks,3,0,6/24/2001 20:01,0.27,1.522,15.235,Y,6.876,56.48246,-153.3206,56.48838,-153.29871,202-99,68,75,,9.6,7.5,274,172,129,1,1077655,60032,Y,Good performance
GOA,2001,57,200101,152,1077847,231,Kodiak,CENTRAL GOA,Kodiak Slope,3,0,6/25/2001 7:08,0.3,1.555,17.188,Y,6.202,56.29729,-153.158,56.30333,-153.1801,204-95,250,256,,9.4,5,640,172,129,1,1077655,60033,Y,Good performance
GOA,2001,57,200101,153,1077848,134,Kodiak,CENTRAL GOA,Kodiak Outer Shelf,3,0,6/25/2001 10:34,0.25,1.424,16.23,Y,6.297,56.20234,-153.67439,56.19971,-153.6523,198-93,111,117,,10.2,5.8,366,172,129,1,1077655,60034,Y,Good performance
GOA,2001,57,200101,154,1077849,134,Kodiak,CENTRAL GOA,Kodiak Outer Shelf,3,0,6/25/2001 13:13,0.26,1.454,16.563,Y,6.316,56.14122,-153.97839,56.13343,-153.96021,194-91,173,179,,10.2,5.3,503,172,129,1,1077655,60035,Y,Good performance
GOA,2001,57,200101,155,1077850,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/25/2001 16:48,0.27,1.487,15.254,Y,6.801,56.35555,-154.3877,56.34621,-154.3712,189-96,57,64,,9.6,7,274,172,129,1,1077655,60036,Y,Good performance
GOA,2001,57,200101,156,1077851,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,1,6/25/2001 19:43,0.28,1.436,15.575,Y,6.773,56.24246,-154.5537,56.24165,-154.53149,187-94,84,91,,9.7,6.4,320,172,129,1,1077655,60037,Y,Hung up
GOA,2001,57,200101,157,1077852,122,Chirikof,CENTRAL GOA,Chirikof Outer Shelf,3,0,6/26/2001 6:57,0.27,1.457,16.532,Y,5.744,56.0481,-154.23579,56.04211,-154.2561,191-89,129,135,,10.2,5.6,411,172,129,1,1077655,60038,Y,Good performance
GOA,2001,57,200101,158,1077853,221,Chirikof,CENTRAL GOA,Chirikof Slope,3,6,6/26/2001 11:02,0.46,2.592,19.564,Y,6.292,55.92761,-154.8923,55.90834,-154.91319,183-86,263,269,,10.6,4.8,686,172,129,1,1077655,60039,Y,Unspecified problems
GOA,2001,57,200101,159,1077854,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/26/2001 14:46,0.22,1.175,15.701,Y,6.427,56.03236,-154.998,56.02438,-155.0096,182-89,81,87,,9.2,6.2,320,172,129,1,1077655,60040,Y,Good performance
GOA,2001,57,200101,160,1077855,122,Chirikof,CENTRAL GOA,Chirikof Outer Shelf,3,0,6/26/2001 19:20,0.25,1.436,15.087,Y,7.118,55.69958,-155.32339,55.70593,-155.304,178-81,172,179,,10.7,5.6,457,172,129,1,1077655,60041,Y,Good performance
GOA,2001,57,200101,161,1077856,122,Chirikof,CENTRAL GOA,Chirikof Outer Shelf,3,6,6/27/2001 7:00,0.21,1.105,16.759,Y,6.111,55.59821,-155.7233,55.59841,-155.7059,173-79,139,145,,10.5,5.6,457,172,129,1,1077655,60042,Y,Unspecified problems
GOA,2001,57,200101,162,1077857,122,Chirikof,CENTRAL GOA,Chirikof Outer Shelf,3,0,6/27/2001 8:56,0.27,1.506,16.609,Y,6.221,55.58418,-155.76669,55.57498,-155.7498,172-78,181,187,,10.5,5.5,503,172,129,1,1077655,60043,Y,Good performance
GOA,2001,57,200101,163,1077858,122,Chirikof,CENTRAL GOA,Chirikof Outer Shelf,3,0,6/27/2001 11:17,0.27,1.483,17.085,Y,5.765,55.57953,-155.9502,55.56661,-155.9465,170-78,187,193,,10,5.4,549,172,129,1,1077655,60129,Y,Good performance
GOA,2001,57,200101,164,1077859,220,Chirikof,CENTRAL GOA,Lower Shelikof Gully,3,0,6/27/2001 13:50,0.28,1.636,15.609,Y,6.434,55.48049,-156.21159,55.48075,-156.18739,167-76,202,208,,10.2,5.6,549,172,129,1,1077655,60130,Y,Good performance
GOA,2001,57,200101,165,1077860,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/27/2001 18:51,0.29,1.58,15.655,Y,7.036,55.97778,-155.81779,55.96688,-155.8028,172-87,,61,,9.7,,274,172,129,1,1077655,60131,Y,Good performance
GOA,2001,57,200101,166,1077861,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,-1,6/28/2001 7:02,0.31,,13.08,N,7.001,55.97026,-155.6163,55.97062,-155.6151,174-87,20,27,,8.5,,183,172,129,1,1077655,60132,N,Hung up
GOA,2001,57,200101,167,1077862,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,1,6/28/2001 9:59,0.19,1.087,14.348,Y,7.262,56.05446,-155.6228,56.05001,-155.6075,174-89,42,49,,7.7,6.7,229,172,129,1,1077655,60133,Y,Hung up
GOA,2001,57,200101,168,1077863,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/28/2001 12:55,0.28,1.513,14.923,N,6.685,56.12218,-155.6241,56.13387,-155.63541,174-91,49,56,,8.9,6.7,229,172,129,1,1077655,60134,Y,Good performance
GOA,2001,57,200101,169,1077864,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/28/2001 19:44,0.29,1.638,13.891,N,6.596,56.21301,-155.2513,56.20024,-155.2392,179-93,26,32,,9,8.8,183,172,129,1,1077655,60135,Y,Good performance
GOA,2001,57,200101,170,1077865,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,1,6/29/2001 6:53,0.31,1.454,15.418,N,5.593,56.15148,-155.37711,56.14101,-155.3643,177-91,31,37,,8.5,8.5,229,172,129,1,1077655,60136,Y,Hung up
GOA,2001,57,200101,171,1077866,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/29/2001 10:15,0.3,1.63,14.924,N,6.58,56.36495,-155.33411,56.36633,-155.3082,178-96,,46,,9.6,9.3,229,172,129,1,1077655,60137,Y,Good performance
GOA,2001,57,200101,172,1077867,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/29/2001 14:58,0.29,1.548,15.184,N,6.328,56.63817,-155.1031,56.62695,-155.08929,180-102,40,46,,10.3,9.8,229,172,129,1,1077655,60138,Y,Good performance
GOA,2001,57,200101,173,1077868,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,-3,6/29/2001 18:11,0.26,1.472,15.643,N,6.162,56.87632,-154.72391,56.88636,-154.7388,185-108,66,72,,10.8,7.9,274,172,129,1,1077655,60139,N,"Gear conflict, unspecified"
GOA,2001,57,200101,174,1077869,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,1,6/29/2001 19:30,0.29,1.58,15.395,N,6.093,56.88699,-154.7052,56.89785,-154.7209,185-108,41,47,,10.8,8.7,229,172,129,1,1077655,60140,Y,Hung up
GOA,2001,57,200101,175,1077870,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/30/2001 6:47,0.31,1.679,14.208,N,7.547,56.92477,-154.5764,56.93963,-154.5742,187-109,23,31,,10.3,9.5,183,172,129,1,1077655,60141,Y,Good performance
GOA,2001,57,200101,176,1077871,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/30/2001 18:54,0.26,1.442,16.692,N,5.811,57.08082,-153.9081,57.07211,-153.9249,195-112,,179,,11.6,,503,172,129,1,1077655,60142,Y,Good performance
GOA,2001,57,200101,177,1077872,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,6/30/2001 21:57,0.29,1.552,15.757,N,6.341,56.79916,-154.3829,56.80911,-154.3997,189-106,57,63,,10.8,7.8,274,172,129,1,1077655,60143,Y,Good performance
GOA,2001,57,200101,178,1077873,22,Chirikof,CENTRAL GOA,Chirikof Bank,3,0,7/1/2001 6:24,0.31,1.634,14.261,Y,7.244,56.72071,-154.261,56.71724,-154.2355,191-104,17,24,,10.7,8.2,183,172,129,2,1077655,60144,Y,Good performance
GOA,2001,57,200101,179,1077874,130,Kodiak,CENTRAL GOA,Albatross Gullies,3,0,7/1/2001 10:58,0.24,1.344,16.408,Y,6.116,56.62288,-153.33569,56.63136,-153.32069,202-102,140,146,,12.1,5.6,411,172,129,1,1077655,60145,Y,Good performance
